timestamp,open,high,low,close,volume
2011-06-02,50.1200,50.9100,49.7000,50.4900,1712400
2011-06-01,51.4700,51.7900,50.1300,50.1700,1686500
2011-05-31,52.2700,52.3900,50.8300,51.6200,1028500
2011-05-27,50.4400,51.8600,50.3000,51.2300,1690400
2011-05-26,48.9800,50.2700,48.8400,50.1100,1368200
2011-05-25,48.7300,49.4200,48.4800,49.1000,1293500
2011-05-24,48.4600,49.1900,48.3300,48.9600,1785200
2011-05-23,49.0300,49.0300,47.3300,48.1300,2225700
2011-05-20,50.1400,50.1800,49.2600,49.6300,631900
2011-05-19,50.6800,50.9800,49.9200,50.3800,753000
2011-05-18,49.2400,50.4400,49.0200,50.3200,1264800
2011-05-17,50.9900,51.0600,49.0400,49.3700,2032500
2011-05-16,51.9500,52.2100,51.2000,51.4200,1405000
2011-05-13,53.3100,53.7300,52.3100,52.5200,1451800
2011-05-12,52.9000,53.3900,52.3100,53.2100,1191400
2011-05-11,53.5400,53.9800,52.7600,53.0600,1189000
2011-05-10,53.3300,54.0800,52.8300,53.8500,946500
2011-05-09,52.1900,53.6600,51.8300,52.9500,1066700
2011-05-06,53.0100,53.2800,52.0900,52.4800,999600
2011-05-05,51.9800,53.0600,51.4600,51.8200,1657000
2011-05-04,54.1800,54.4000,52.5600,52.5900,2059500
2011-05-03,55.5300,56.2300,54.0400,54.2600,1604200
2011-05-02,56.8000,56.9500,55.2300,55.9800,1076800
2011-04-29,56.5300,56.9700,56.0800,56.3900,993300
2011-04-28,55.7000,56.3900,55.2600,56.1700,1752300
2011-04-27,55.6900,56.1800,53.8000,56.1200,2365000
2011-04-26,56.1300,57.8300,54.6000,55.3500,3632200
2011-04-25,52.8100,53.5300,52.5100,52.7700,1560700
2011-04-21,52.2500,52.8300,51.9400,52.8200,592900
2011-04-20,51.9000,52.4000,51.3900,51.8100,981700
2011-04-19,48.7400,51.0400,48.7100,50.9000,1485400
2011-04-18,49.0800,49.0800,47.2600,48.3100,1642700
2011-04-15,49.7800,50.4100,49.3400,49.9700,552800
2011-04-14,50.2300,50.4400,49.3900,49.6200,1071400
2011-04-13,50.7900,50.9600,50.0700,50.5700,702800
2011-04-12,50.2800,50.6300,50.0000,50.2900,890900
2011-04-11,51.3400,51.6600,50.1500,50.5400,607400
2011-04-08,51.9700,52.2800,50.3600,50.9100,976900
2011-04-07,52.7300,53.2500,51.5700,51.7400,951100
2011-04-06,53.5500,53.9100,52.0100,52.4400,938600
2011-04-05,52.3800,53.6800,51.9400,53.3200,941000
2011-04-04,52.3500,52.5000,51.9900,52.4700,692200
2011-04-01,52.5900,52.9000,51.6700,52.2900,959300
2011-03-31,51.3500,52.4000,51.3200,52.3000,568600
2011-03-30,51.6200,51.9200,51.0900,51.4500,679800
2011-03-29,49.9600,51.3100,49.3400,51.1600,995500
2011-03-28,51.1000,51.3800,50.0400,50.0700,1041500
2011-03-25,50.5500,51.3400,50.1300,51.0100,902500
2011-03-24,49.7500,50.8900,49.2500,50.5200,980700
2011-03-23,49.1400,49.6900,48.7100,49.4000,736600
2011-03-22,50.0900,50.0900,48.9800,49.2500,781200
2011-03-21,48.9900,50.0500,48.8600,49.9500,738300
2011-03-18,48.8100,48.9700,47.8600,48.0600,901200
2011-03-17,48.7400,48.9200,47.8400,48.0900,1081800
2011-03-16,46.4700,48.3900,46.4700,47.6700,2200600
2011-03-15,44.8900,47.0400,44.3200,46.5400,920300
2011-03-14,46.8500,47.8300,46.5800,46.9100,981500
2011-03-11,46.6200,47.5200,46.4100,47.3100,731200
2011-03-10,47.2800,47.3800,46.4900,46.7900,1381900
2011-03-09,47.7800,48.7900,47.4000,48.2400,875400
2011-03-08,47.4400,48.5500,46.7200,47.9200,1889700
2011-03-07,49.3200,49.4200,47.2600,47.5400,975100
2011-03-04,50.2900,50.2900,48.5900,48.9900,649900
2011-03-03,48.0900,50.3900,48.0000,50.1800,1404800
2011-03-02,47.3200,47.4900,46.5500,47.3300,1513800
2011-03-01,48.7900,49.1400,47.0900,47.2200,1284000
2011-02-28,49.5500,49.9500,48.5400,48.7200,750700
2011-02-25,48.8300,49.5300,48.7500,49.2200,955700
2011-02-24,48.0500,49.1400,47.2900,48.4600,1125700
2011-02-23,50.4400,50.4400,47.2100,48.2200,1797500
2011-02-22,51.7100,52.2500,50.2200,50.5200,1067300
2011-02-18,52.6200,52.6900,51.8000,52.2000,1425600
2011-02-17,51.1500,52.6100,50.7300,52.4100,1613800
2011-02-16,51.2300,52.0000,51.0700,51.3600,765300
2011-02-15,51.7500,52.4100,51.0200,51.1500,1073200
2011-02-14,51.7500,52.3200,51.6300,51.8200,838100
2011-02-11,50.6700,51.8200,50.5400,51.7400,1069500
2011-02-10,49.9700,51.4600,49.8100,50.7400,1338900
2011-02-09,49.6400,50.4000,49.2900,50.3200,1063000
2011-02-08,49.9100,50.1100,49.0900,49.7500,690400
2011-02-07,49.0600,50.3900,49.0500,49.9700,1056300
2011-02-04,48.0400,49.0600,48.0400,48.9800,918200
2011-02-03,47.7300,48.5100,47.4000,48.2500,711900
2011-02-02,48.3200,48.6800,47.7900,47.9200,1359800
2011-02-01,47.5700,49.0600,46.4200,48.5800,2688400
2011-01-31,48.4400,48.7700,46.9800,47.0200,2143300
2011-01-28,49.3200,49.6100,48.1400,48.2800,1602600
2011-01-27,50.3900,51.3300,48.2300,49.1500,3156800
2011-01-26,51.2100,52.4600,51.1900,52.1000,1576700
2011-01-25,50.1100,51.0300,49.8500,51.0300,1473300
2011-01-24,49.4100,50.4900,49.3100,50.1600,817700
2011-01-21,49.4500,49.8700,49.0900,49.3300,837500
2011-01-20,50.7500,50.8700,48.8600,49.2100,1535600
2011-01-19,51.8600,52.0000,50.8700,51.1100,1006400
2011-01-18,50.2200,52.0500,50.2200,52.0200,1133700
2011-01-14,50.5500,50.6800,49.8600,50.3400,1184700
2011-01-13,52.0000,52.0000,50.4200,50.6500,1110900
2011-01-12,51.4100,51.7500,51.0000,51.7000,893400
2011-01-11,50.3900,51.1400,50.3200,50.9000,998400
2011-01-10,49.2000,50.2000,48.7100,49.9300,964800
2011-01-07,49.3400,50.1700,48.5900,49.5100,858600
2011-01-06,49.6000,49.8900,48.8800,49.0300,588600
2011-01-05,49.2500,50.0100,49.2500,49.6900,970800
2011-01-04,49.8300,49.9200,48.9300,49.4300,1101100
2011-01-03,48.2300,49.8000,48.2300,49.6200,948600
2010-12-31,47.9300,48.2900,47.7200,47.7300,635500
2010-12-30,48.1700,48.5200,48.1300,48.2100,470800
2010-12-29,48.2800,48.4000,48.0000,48.1300,333200
2010-12-28,48.3600,48.4600,48.0000,48.1700,260500
2010-12-27,48.0800,48.3300,47.6900,48.2600,424400
2010-12-23,48.6300,48.8200,48.2000,48.3200,401900
2010-12-22,49.3000,49.3000,48.3500,48.6300,697800
2010-12-21,48.3300,49.3500,48.1500,49.1700,935600
2010-12-20,48.1900,48.3300,47.7900,48.1100,809600
2010-12-17,47.7200,48.4000,47.5300,48.0800,1701300
2010-12-16,47.7300,48.0900,47.4300,47.6400,843800
2010-12-15,47.5100,48.3600,47.3200,47.6400,904800
2010-12-14,47.7400,48.0800,47.4400,47.6700,567700
2010-12-13,48.0500,48.2600,47.6700,47.7200,593900
2010-12-10,47.8100,47.9700,47.5600,47.7700,947400
2010-12-09,47.4800,47.8300,47.2200,47.6900,867000
2010-12-08,47.3100,47.5300,46.7500,47.2000,805200
2010-12-07,47.4100,47.7500,46.7100,47.0900,1614400
2010-12-06,46.5700,47.0700,46.3400,46.9100,530600
2010-12-03,46.2200,46.7600,46.1700,46.6300,1073900
2010-12-02,46.1300,46.7200,46.0200,46.4000,1218000
2010-12-01,44.3300,46.3200,44.3300,46.0400,1429800
2010-11-30,43.5200,44.1000,43.3200,43.5600,3816500
2010-11-29,44.0000,44.1800,43.3300,44.0100,1348800
2010-11-26,44.5900,44.6900,44.2600,44.3300,312500
2010-11-24,44.4500,45.1300,44.4300,45.0700,821000
2010-11-23,43.8700,44.1700,43.4900,44.0600,1188800
2010-11-22,43.7900,44.7600,43.7500,44.6200,1236300
2010-11-19,43.7500,44.1700,43.2600,44.0500,646400
2010-11-18,43.3100,44.3400,43.2600,43.8900,885700
2010-11-17,42.7400,42.9300,42.2700,42.7000,769000
2010-11-16,42.9200,42.9200,42.0200,42.7200,1303000
2010-11-15,43.3800,44.0600,43.1600,43.3600,1020900
2010-11-12,43.2900,43.7000,42.6100,43.1200,1056100
2010-11-11,43.4900,43.8400,43.0300,43.7800,1335300
2010-11-10,43.2500,44.1100,42.8400,44.0600,987000
2010-11-09,44.1500,44.1800,43.0300,43.2000,1168200
2010-11-08,44.3400,44.3400,43.7000,44.0800,847000
2010-11-05,43.5100,44.5500,43.1000,44.5200,1046600
2010-11-04,42.6800,43.5500,42.5700,43.5100,1226800
2010-11-03,42.2200,42.4000,41.5400,41.9900,1135900
2010-11-02,42.4900,42.9600,42.0500,42.1100,1354000
2010-11-01,41.8500,42.7800,41.5000,41.9600,1289000
2010-10-29,41.7700,42.0300,41.1700,41.4200,1073600
2010-10-28,42.1600,43.4300,41.5900,41.9600,1754900
2010-10-27,41.0500,41.1200,40.3500,41.1100,1002100
2010-10-26,41.8100,42.0000,41.2700,41.3600,1070000
2010-10-25,41.6300,42.3200,41.4100,41.7800,1141500
2010-10-22,41.3800,41.6200,41.0000,41.3600,1133900
2010-10-21,41.7300,41.9500,40.5500,41.1200,1366000
2010-10-20,40.9400,41.7800,40.7600,41.5200,1611700
2010-10-19,39.5300,41.5500,39.5200,40.7200,1855200
2010-10-18,40.2200,40.4000,39.8500,40.0800,821700
2010-10-15,40.9300,41.0900,39.7600,40.1500,910700
2010-10-14,40.6700,40.9000,40.2300,40.5300,1008400
2010-10-13,40.4700,41.0000,39.8500,40.6900,1072800
2010-10-12,39.6900,40.0500,39.0600,39.9100,689100
2010-10-11,39.9400,39.9500,39.4400,39.7400,789000
2010-10-08,39.4900,40.0000,39.2700,39.8700,620400
2010-10-07,39.1200,39.7700,38.6100,39.6200,963800
2010-10-06,39.3800,39.8800,38.8600,38.9800,1194200
2010-10-05,38.3900,39.5500,38.3900,39.4400,754500
2010-10-04,38.5000,38.7600,37.3800,37.9300,711800
2010-10-01,38.7900,38.9300,38.3600,38.6800,971200
2010-09-30,39.3800,39.5900,38.1300,38.3600,1533300
2010-09-29,38.3100,39.2300,38.1200,39.0600,1292100
2010-09-28,38.4000,38.5800,37.7600,38.4900,1229900
2010-09-27,38.6400,38.6500,38.0300,38.0500,704100
2010-09-24,37.7900,38.6300,37.6900,38.5700,730900
2010-09-23,37.4100,37.8800,36.8700,37.1800,1031300
2010-09-22,38.1200,38.9800,37.4900,37.6900,1258300
2010-09-21,38.0800,38.7700,38.0000,38.4300,970900
2010-09-20,37.7100,38.2900,37.2600,38.2000,777000
2010-09-17,37.4500,37.6900,36.6600,37.5900,1429600
2010-09-16,37.4100,37.5400,36.8900,37.2300,1090600
2010-09-15,36.8800,37.5600,36.4200,37.5200,1171800
2010-09-14,36.7500,37.3300,36.3800,37.0900,984000
2010-09-13,37.0200,37.2700,36.7600,36.9900,1193600
2010-09-10,35.6900,36.5800,35.6300,36.3800,1445100
2010-09-09,35.8500,35.9500,35.2500,35.5300,1152900
2010-09-08,35.1400,35.6800,35.0000,35.3400,791800
2010-09-07,35.4100,35.4500,34.7600,35.0000,791000
2010-09-03,35.7400,35.9600,35.2700,35.6900,803100
2010-09-02,34.1400,35.2200,34.0200,35.1700,1129800
2010-09-01,33.5500,34.3500,33.4100,34.1200,1367200
2010-08-31,32.3000,33.0300,32.0000,32.7100,1096400
2010-08-30,33.4900,33.5700,32.5100,32.5400,912000
2010-08-27,32.4100,33.6100,31.8900,33.6000,1218600
2010-08-26,32.5200,33.3000,31.9300,32.0300,935700
2010-08-25,31.8200,32.7000,31.4700,32.5400,1140400
2010-08-24,32.3400,32.7500,31.7000,32.1200,1604900
2010-08-23,34.0900,34.4300,33.0000,33.0200,941400
2010-08-20,33.9300,33.9300,33.1900,33.7200,828400
2010-08-19,34.4700,35.0000,33.7400,34.1000,896300
2010-08-18,34.5200,34.9900,34.2700,34.8400,1606400
2010-08-17,35.5700,35.9300,34.9200,34.9500,1547500
2010-08-16,34.2000,35.4600,33.7800,35.1800,1707300
2010-08-13,33.9000,34.8000,33.8500,34.4200,1469600
2010-08-12,32.7600,34.4300,32.5200,34.0600,2007600
2010-08-11,34.8000,35.0900,33.2900,33.3900,2072200
2010-08-10,35.2600,35.9800,35.0800,35.8700,1547700
2010-08-09,35.2700,35.8400,35.0800,35.5800,1661200
2010-08-06,34.9200,35.3200,34.2700,35.0600,1303000
2010-08-05,34.6900,35.7400,34.6500,35.4600,1513500
2010-08-04,34.6600,35.3200,34.6600,35.2400,1429700
2010-08-03,34.2900,34.9400,33.8500,34.1600,1485400
2010-08-02,34.1400,34.8300,33.9400,34.3500,1551100
2010-07-30,33.0900,33.9300,33.0100,33.6200,2651600
2010-07-29,32.0600,34.2000,31.6900,33.7600,3415800
2010-07-28,30.7200,31.1600,30.2900,30.5700,1101700
2010-07-27,31.4000,31.4800,30.3700,30.7300,1086900
2010-07-26,30.8900,31.3100,30.6300,31.1800,648200
2010-07-23,29.3200,31.0600,29.2400,30.8200,1383200
2010-07-22,29.9900,30.2300,29.4200,29.5500,1495200
2010-07-21,28.6300,29.8600,28.6300,29.3600,2110400
2010-07-20,27.1200,28.3800,27.0600,28.3100,809300
2010-07-19,27.5200,27.8000,27.1300,27.6800,829100
2010-07-16,28.2500,28.4000,27.2600,27.3100,1039400
2010-07-15,28.7000,28.7000,27.9900,28.4300,1712900
2010-07-14,28.4500,29.0400,28.2100,28.6000,1659500
2010-07-13,27.4800,28.6500,27.3800,28.4800,1675100
2010-07-12,27.1100,27.4500,26.7700,27.0900,1110200
2010-07-09,26.6100,27.3700,26.5800,27.3200,863600
2010-07-08,26.9500,26.9500,26.2100,26.5900,1466000
2010-07-07,25.3000,26.7000,25.0500,26.6000,1495800
2010-07-06,25.5100,25.9700,24.8800,25.1700,1322400
2010-07-02,25.3500,25.4500,24.8400,25.0000,1161300
2010-07-01,26.0000,26.2600,24.8400,25.2000,2044900
2010-06-30,27.0800,27.1100,25.8900,25.9900,1620700
2010-06-29,27.5000,27.6000,26.6200,26.8200,1468200
2010-06-28,28.4300,28.8100,28.0600,28.1900,1451300
2010-06-25,28.0000,28.6700,27.6500,28.5100,3862000
2010-06-24,28.5000,28.5000,27.7100,27.8100,808900
2010-06-23,28.4200,29.0700,27.9500,28.6900,805400
2010-06-22,29.2700,29.9000,28.5400,28.5800,738900
2010-06-21,29.9900,30.3200,29.0300,29.2600,700700
2010-06-18,29.5100,29.8500,29.2000,29.4200,593000
2010-06-17,29.3800,29.5400,28.9100,29.4100,847600
2010-06-16,29.9000,30.0300,29.1700,29.3100,1416000
2010-06-15,29.0500,30.2300,29.0500,30.1300,1483800
2010-06-14,28.9300,29.5700,28.6700,28.8800,1307600
2010-06-11,27.4400,28.7000,27.4300,28.6600,970400
2010-06-10,27.4900,27.9300,27.2100,27.9000,569300
2010-06-09,26.9000,27.9600,26.7200,26.8400,1143300
2010-06-08,26.0600,26.7900,25.9400,26.5700,1146500
2010-06-07,27.4900,27.4900,25.8800,25.9700,967300
2010-06-04,28.1600,28.4500,27.1800,27.3100,748100
2010-06-03,28.8300,29.4900,28.5000,28.9600,913800
2010-06-02,28.1300,29.0800,27.9800,29.0800,817200
2010-06-01,28.3800,29.0500,27.9600,27.9600,906800
2010-05-28,29.2400,29.5700,28.5600,28.7900,1189700
2010-05-27,28.8800,29.2400,28.6400,29.2100,1147200
2010-05-26,28.3800,29.0600,27.7400,27.9600,1367800
2010-05-25,27.3400,28.2600,26.8000,28.2000,1512000
2010-05-24,28.8900,29.0900,28.3400,28.3900,1091200
2010-05-21,27.2800,28.9500,27.1300,28.6800,1362400
2010-05-20,28.8700,29.1200,27.8900,27.8900,1722800
2010-05-19,31.4300,31.4300,29.4700,29.8500,1974700
2010-05-18,32.5200,32.5800,31.1700,31.4700,1179800
2010-05-17,32.8100,33.0600,31.0300,32.0100,1147200
2010-05-14,33.8700,33.9100,32.2600,32.6600,1396600
2010-05-13,34.1200,34.8800,33.9700,34.2200,1243300
2010-05-12,32.9600,34.6200,32.9500,34.3100,1044100
2010-05-11,31.7700,33.6600,31.5600,32.8000,1110100
2010-05-10,31.8500,32.3000,30.3400,32.2900,1091500
2010-05-07,30.9200,31.1800,29.7400,30.1100,1577200
2010-05-06,32.2400,33.2800,29.0000,30.9600,1563200
2010-05-05,32.7200,33.1600,32.1600,32.5700,1677400
2010-05-04,34.6400,34.6400,33.1700,33.1900,1381500
2010-05-03,35.4700,35.6800,34.9400,35.3000,1594000
2010-04-30,35.6400,35.8900,34.7800,35.1800,2334000
2010-04-29,35.0400,35.9000,34.0000,35.5700,2761700
2010-04-28,32.4300,32.6700,32.0700,32.2800,788600
2010-04-27,32.8100,33.1700,32.0400,32.1200,864900
2010-04-26,33.4400,33.9100,32.9200,33.0300,737100
2010-04-23,33.0100,33.5400,32.6900,33.4900,747300
2010-04-22,32.2200,33.1100,31.7900,33.0600,874700
2010-04-21,31.7400,32.6600,31.7400,32.5600,1055600
2010-04-20,31.6700,32.2500,31.5100,31.7700,757000
2010-04-19,31.6100,32.0800,31.1500,31.4500,734800
2010-04-16,32.0500,32.2300,31.7000,31.7400,1391700
2010-04-15,31.5300,32.5500,31.4100,32.2700,970800
2010-04-14,31.2500,31.6000,31.1100,31.5400,495400
2010-04-13,30.8700,31.0800,30.6600,31.0400,342500
2010-04-12,31.0000,31.1600,30.8000,31.0100,434600
2010-04-09,30.6400,31.0000,30.4800,31.0000,584800
2010-04-08,30.5800,30.7900,30.4500,30.6400,782900
2010-04-07,30.7500,31.0000,30.6400,30.8100,1342500
2010-04-06,30.7500,31.1100,30.7000,30.7500,610800
2010-04-05,30.6100,31.0000,30.5800,30.8800,487600
2010-04-01,30.2300,30.6100,30.1000,30.4500,594300
2010-03-31,30.0800,30.6900,29.8900,30.0100,1482400
2010-03-30,30.1300,30.5500,29.6000,29.9600,1019100
2010-03-29,28.9700,30.1800,28.9700,30.1400,1507200
2010-03-26,28.2400,28.7600,28.2400,28.7300,704800
2010-03-25,28.4600,28.8900,28.1800,28.1900,542000
2010-03-24,28.5700,28.6000,28.2700,28.3500,521900
2010-03-23,27.9700,28.6700,27.8900,28.6100,419400
2010-03-22,27.4400,28.0200,27.1000,27.8900,704200
2010-03-19,27.7600,29.0000,27.7600,27.7600,1080300
2010-03-18,28.5600,28.9600,28.5100,28.8800,1008500
2010-03-17,28.0100,28.7500,27.8800,28.5200,776700
2010-03-16,27.5400,28.1200,27.5400,27.9100,763600
2010-03-15,27.8600,28.0000,27.3200,27.5000,764200
2010-03-12,28.0300,28.0600,27.7700,27.8800,774200
2010-03-11,27.6500,27.9300,27.4300,27.8600,771600
2010-03-10,27.0200,27.8400,26.9900,27.8400,721800
2010-03-09,27.4400,27.7000,27.1100,27.1700,1485800
2010-03-08,27.6800,28.0500,27.6600,27.7400,849800
2010-03-05,27.3200,27.7500,27.2100,27.7400,1089200
2010-03-04,27.0700,27.3000,26.7600,27.0000,918900
2010-03-03,27.1500,27.3500,27.0900,27.1100,718300
2010-03-02,26.9800,27.3400,26.9500,27.1500,1057200
2010-03-01,26.4000,26.9800,26.3600,26.9300,785100
2010-02-26,26.3000,26.4100,25.9400,26.2300,507700
2010-02-25,25.3700,26.2600,25.2600,26.2100,797700
2010-02-24,26.0700,26.1500,25.5900,26.1000,990500
2010-02-23,26.3500,26.5500,25.8900,25.9700,756900
2010-02-22,26.6200,26.6700,26.1200,26.4700,1001900
2010-02-19,26.0300,26.7500,25.9300,26.5400,1071600
2010-02-18,26.0900,26.5700,25.7700,26.1600,1154800
2010-02-17,25.4700,26.5000,25.3300,26.1800,1919800
2010-02-16,25.0200,25.3300,24.8600,25.3300,578100
2010-02-12,24.0000,24.8300,23.8200,24.8100,1231900
2010-02-11,23.6900,24.3600,23.6000,24.1500,915900
2010-02-10,23.7900,24.0300,23.5000,23.7000,696300
2010-02-09,23.5300,24.3500,23.5300,23.8700,1478900
2010-02-08,22.6700,23.6400,22.6000,23.2600,1499100
2010-02-05,23.3700,23.4000,22.0300,22.6600,2117300
2010-02-04,24.2600,24.2900,23.3100,23.3100,1338600
2010-02-03,24.1400,24.6300,23.9600,24.6100,1600700
2010-02-02,23.5600,24.6300,23.4100,24.1600,554200
2010-02-01,22.5300,24.1100,22.3700,24.1000,623100
2010-01-29,23.0100,23.2600,22.3700,22.4100,1641500
2010-01-28,23.3900,23.4400,22.8800,22.9000,1300000
2010-01-27,23.5800,23.6900,23.1300,23.3500,940000
2010-01-26,23.8000,24.0400,23.6700,23.7200,1198900
2010-01-25,23.5300,24.0400,23.2700,23.9400,1404300
2010-01-22,24.0300,24.2300,23.0900,23.2100,1224300
2010-01-21,25.4600,25.4600,24.0400,24.0900,1180600
2010-01-20,25.5400,25.5900,24.9600,25.5000,837800
2010-01-19,24.9800,25.8100,24.8100,25.6700,915900
2010-01-15,25.7000,25.7600,24.9400,25.0000,658500
2010-01-14,25.6300,25.9300,25.4800,25.7300,659900
2010-01-13,25.6200,25.7200,25.0700,25.6400,658300
2010-01-12,25.7700,25.8300,24.8700,25.5600,1536100
2010-01-11,27.0200,27.0200,25.8700,26.0200,1764100
2010-01-08,25.9700,26.8400,25.8300,26.7200,1815300
2010-01-07,24.9700,26.0800,24.9400,25.9600,2423700
2010-01-06,24.2000,25.0300,24.1300,25.0000,1505000
2010-01-05,24.1200,24.6700,23.7100,24.2700,1444400
2010-01-04,23.8800,24.6400,23.8700,24.2000,1161700
2009-12-31,24.4600,24.4700,23.7100,23.7100,486600
2009-12-30,24.4000,24.6100,24.2600,24.4100,498300
2009-12-29,24.6200,24.6700,24.4400,24.5700,569400
2009-12-28,24.7200,24.7500,24.2500,24.6200,544700
2009-12-24,24.4700,24.6500,24.4400,24.5500,147900
2009-12-23,24.3500,24.6000,24.2700,24.4400,526200
2009-12-22,24.7100,24.7100,24.0500,24.3200,961400
2009-12-21,24.1300,24.6200,24.0100,24.5400,979400
2009-12-18,23.5900,23.8700,22.9800,23.8700,3725900
2009-12-17,24.2700,24.3100,23.5300,23.5300,1625400
2009-12-16,24.9900,25.1500,24.4600,24.6000,1316800
2009-12-15,24.7100,25.1800,24.6400,24.8000,1002500
2009-12-14,24.8900,25.1200,24.6900,24.9400,1231700
2009-12-11,24.9300,25.0500,24.3200,24.7300,752100
2009-12-10,24.9200,25.3000,24.5800,24.7900,619800
2009-12-09,24.6100,24.9100,24.3600,24.6400,1001900
2009-12-08,24.6600,24.8200,24.2800,24.6500,819600
2009-12-07,24.8300,25.1000,24.6800,24.9000,659200
2009-12-04,24.2800,24.9500,24.0000,24.8800,1071500
2009-12-03,24.5000,24.7500,24.1000,24.1700,913100
2009-12-02,24.6600,25.0100,24.2200,24.3700,1301700
2009-12-01,24.8800,25.1100,24.5000,24.7700,2265900
2009-11-30,24.9700,25.0400,24.3900,24.6700,1945700
2009-11-27,24.5000,25.1400,24.2200,24.9600,242700
2009-11-25,25.5900,25.5900,25.2900,25.3800,969700
2009-11-24,25.5300,25.6600,25.3300,25.4200,2333700
2009-11-23,25.7200,26.1200,25.4700,25.6100,1907600
2009-11-20,24.7800,25.1700,24.6800,25.1300,790800
2009-11-19,25.2800,25.2800,24.6700,25.0100,957900
2009-11-18,25.1900,25.4300,24.8600,25.4100,789300
2009-11-17,24.8700,25.3200,24.7100,25.2800,625700
2009-11-16,24.4600,25.2600,24.4600,25.0400,660200
2009-11-13,24.3700,24.4300,23.6100,24.2900,897400
2009-11-12,24.4600,24.7600,24.2900,24.3400,967400
2009-11-11,24.5200,24.7400,24.3200,24.5300,641600
2009-11-10,24.0800,24.5000,23.8800,24.4400,920800
2009-11-09,23.8700,24.2400,23.7300,24.1600,653800
2009-11-06,23.0000,23.5900,22.9300,23.5400,901500
2009-11-05,23.2100,23.4100,22.9600,23.2700,1442500
2009-11-04,23.1900,23.5500,22.7700,22.9500,1498800
2009-11-03,21.8200,22.9600,21.6300,22.9200,1631700
2009-11-02,22.2600,22.7100,21.6100,21.9400,1698300
2009-10-30,22.8500,23.1000,21.8200,22.0300,1463200
2009-10-29,21.6400,23.6200,21.4000,22.9500,2849700
2009-10-28,22.1900,22.1900,20.8400,20.9000,1285100
2009-10-27,22.9800,23.1400,22.1200,22.2300,753400
2009-10-26,23.3700,24.1000,22.8600,22.9700,484600
2009-10-23,23.8500,23.9300,23.2100,23.3700,528300
2009-10-22,23.7300,23.9300,23.3100,23.8100,771400
2009-10-21,23.3500,24.3100,23.2600,23.8500,1093200
2009-10-20,23.4900,23.9900,22.9400,23.4800,1084900
2009-10-19,22.8400,23.7000,22.7300,23.4500,577800
2009-10-16,22.7000,23.0600,22.5400,22.7200,775900
2009-10-15,22.8700,23.3300,22.7900,22.9900,1206300
2009-10-14,23.1700,23.4300,22.8500,23.1100,1118000
2009-10-13,22.9400,22.9700,22.3800,22.7800,481100
2009-10-12,23.1700,23.4200,22.8600,22.9800,292700
2009-10-09,22.7700,23.0800,22.6800,23.0300,436800
2009-10-08,22.7500,23.0900,22.5400,22.8900,842700
2009-10-07,22.6800,23.0300,22.3500,22.5300,670400
2009-10-06,22.7700,23.7100,22.5800,22.8200,981800
2009-10-05,21.9400,22.5900,21.8600,22.4900,826900
2009-10-02,22.0500,22.1900,21.4800,21.7600,1108900
2009-10-01,23.2500,23.3000,22.3400,22.3700,1034900
2009-09-30,24.2100,24.4300,23.2700,23.4300,1507100
2009-09-29,24.0900,24.6300,23.9400,24.2000,1745300
2009-09-28,23.6300,24.3000,23.3700,24.0900,824600
2009-09-25,23.5600,23.9400,23.3800,23.5600,739600
2009-09-24,23.6700,24.2900,23.3500,23.5700,989200
2009-09-23,24.0100,24.2600,23.6200,23.6500,756200
2009-09-22,23.7900,24.6200,23.7500,24.0100,1265700
2009-09-21,23.7800,24.0000,23.4100,23.5300,914900
2009-09-18,24.5300,24.8000,23.9000,23.9600,1631300
2009-09-17,23.9500,24.8500,23.8600,24.4000,2483000
2009-09-16,22.9400,23.9600,22.8500,23.9500,1035500
2009-09-15,22.8900,23.4100,22.7200,22.9000,558700
2009-09-14,22.5500,22.9000,22.1000,22.8500,688300
2009-09-11,22.6100,23.6900,22.5600,22.7500,1184000
2009-09-10,21.7400,22.8700,21.6300,22.7900,916000
2009-09-09,21.4500,21.8500,21.1300,21.8200,531800
2009-09-08,21.4000,21.7100,21.3400,21.5200,582400
2009-09-04,20.4600,21.3100,20.1800,21.1500,503500
2009-09-03,20.3400,20.6300,20.1300,20.4600,420800
2009-09-02,20.5600,20.6700,20.0800,20.2700,1207300
2009-09-01,21.0200,22.1600,20.3000,20.5500,1946400
2009-08-31,22.1800,22.3300,20.8700,21.1100,1228100
2009-08-28,22.1400,22.3900,21.7100,22.3800,1797800
2009-08-27,21.1300,22.0600,20.5400,21.9400,1530700
2009-08-26,21.1200,21.4300,20.8200,21.3700,920300
2009-08-25,20.9800,21.2500,20.7200,21.1900,592500
2009-08-24,21.0600,21.3300,20.5600,20.7600,987000
2009-08-21,20.7900,21.4400,20.5300,21.0800,727600
2009-08-20,20.1600,20.6200,20.0700,20.5100,465200
2009-08-19,19.7100,20.3000,19.3000,20.2500,839900
2009-08-18,19.5800,20.0800,19.5500,19.8600,370100
2009-08-17,19.8200,20.1500,19.2700,19.5300,629200
2009-08-14,21.0200,21.0200,20.1400,20.4300,371500
2009-08-13,21.2000,21.4100,20.5300,20.8800,654900
2009-08-12,20.3300,21.3300,20.3300,21.0900,669000
2009-08-11,20.6200,20.7800,20.2300,20.3500,524200
2009-08-10,20.7200,20.9400,20.4500,20.6600,491700
