timestamp,open,high,low,close,volume
2020-08-25,82.1100,83.4900,80.9100,83.0200,2093135
2020-08-24,83.9400,84.2400,81.5100,82.2900,1519670
2020-08-21,82.7800,83.7000,81.7200,83.6500,3287435
2020-08-20,81.1400,82.7500,80.6600,82.6300,860450
2020-08-19,81.6200,82.2600,81.0400,81.6800,1143354
2020-08-18,80.7400,81.7750,80.3700,81.6300,838917
2020-08-17,81.2000,81.4800,80.0200,80.6900,1734702
2020-08-14,80.5500,81.0000,79.8800,80.7200,1359901
2020-08-13,79.1300,80.8300,78.5400,80.3800,2192487
2020-08-12,79.3800,79.7799,78.0200,78.9900,1700447
2020-08-11,77.5400,79.9900,76.1700,79.0400,2325595
2020-08-10,77.8400,78.0500,75.0800,77.6600,1669702
2020-08-07,76.1500,78.2500,75.5800,77.8800,2322257
2020-08-06,83.5800,85.4600,76.7000,79.0000,4530870
2020-08-05,73.4800,74.4765,72.2650,74.4500,2147001
2020-08-04,70.2100,73.4700,69.4500,73.2300,2865450
2020-08-03,70.7200,71.3800,69.7600,70.1900,1779843
2020-07-31,69.5000,70.2900,68.9700,70.2800,1390577
2020-07-30,66.9900,69.1250,66.5000,68.8900,837715
2020-07-29,67.4800,68.0200,67.2200,67.6200,847572
2020-07-28,68.5300,68.8300,66.8300,66.9700,746030
2020-07-27,68.8600,68.9100,67.8800,68.5500,813229
2020-07-24,69.0000,69.8850,68.1600,68.6100,1085006
2020-07-23,69.5600,71.0000,69.0100,69.3600,1001625
2020-07-22,69.9300,70.3300,69.0845,69.5900,703200
2020-07-21,71.7900,72.1000,69.6000,69.7300,1091855
2020-07-20,69.5000,71.6800,69.5000,71.2800,1099538
2020-07-17,70.6400,70.8900,68.9700,69.2400,1924500
2020-07-16,71.1900,71.7500,69.8700,70.3700,1280400
2020-07-15,73.2800,73.5400,71.8800,72.2000,1858400
2020-07-14,69.1900,72.3900,68.1600,72.3500,2868200
2020-07-13,72.9500,73.1300,69.2500,69.4100,1900200
2020-07-10,70.9100,72.5400,70.4400,72.4500,2310500
2020-07-09,70.9900,71.1700,68.9300,70.6500,5013500
2020-07-08,70.3200,71.5800,70.0000,70.8800,2064000
2020-07-07,70.6800,71.4600,69.7100,69.7400,2223600
2020-07-06,72.2600,72.4000,70.2500,70.5700,1801700
2020-07-02,74.6800,74.8100,71.0600,71.3000,1702700
2020-07-01,73.3000,74.1600,72.7800,73.8500,1677200
2020-06-30,72.6200,73.8300,71.3900,73.3300,1756500
2020-06-29,71.9400,72.6300,70.7000,72.5900,1434000
2020-06-26,74.7000,75.1200,71.4700,71.5600,3286310
2020-06-25,75.0000,76.3500,73.8200,74.7900,2082931
2020-06-24,82.5400,83.0100,74.7839,75.5900,3385403
2020-06-23,83.1500,84.4900,82.5310,82.7100,1734597
2020-06-22,81.6600,82.6600,81.2700,82.4100,2126621
2020-06-19,80.9400,81.3200,79.6100,81.2000,2878045
2020-06-18,79.9900,80.4150,79.3800,80.1500,882451
2020-06-17,79.0000,80.2400,78.2000,79.9200,1031725
2020-06-16,79.4900,80.0000,77.3500,78.4900,1116606
2020-06-15,74.7000,77.5600,73.8100,77.4200,1003519
2020-06-12,77.8500,78.6000,74.5800,76.2600,856132
2020-06-11,77.3500,77.7100,75.1000,75.2700,1024318
2020-06-10,80.0000,80.3400,78.8900,79.4400,608451
2020-06-09,80.9900,81.4100,78.9100,79.6300,637148
2020-06-08,78.6400,81.2900,77.5300,80.8600,1172437
2020-06-05,79.6200,81.1300,78.3200,78.5900,1163320
2020-06-04,81.2100,81.6300,78.5200,79.1400,1010101
2020-06-03,80.5700,82.4700,79.9000,81.4700,1322338
2020-06-02,78.3900,80.7000,77.8000,80.3200,2613545
2020-06-01,77.0000,78.5000,76.7600,77.9600,1150288
2020-05-29,76.4000,77.2900,75.5500,77.2500,1174177
2020-05-28,77.3600,77.7599,76.3100,76.5000,1075007
2020-05-27,74.5200,77.4900,73.6900,77.4800,1383601
2020-05-26,77.0000,77.8500,75.0500,75.2400,1180256
2020-05-22,74.7500,75.7300,73.2500,75.6600,786963
2020-05-21,75.3100,75.6300,73.6800,74.3700,1166485
2020-05-20,75.8900,76.5400,74.8300,75.1500,1929145
2020-05-19,75.6900,75.7400,74.3200,74.4800,1238892
2020-05-18,76.5100,78.4399,75.0200,75.0700,1835617
2020-05-15,75.3000,76.7100,74.8700,76.5100,1159306
2020-05-14,76.0100,76.8600,74.6850,76.2100,1592188
2020-05-13,75.8100,76.8500,74.5500,76.7900,2206337
2020-05-12,76.0000,76.9750,75.0100,75.5400,1393790
2020-05-11,74.5300,76.4200,74.1800,75.4700,1551404
2020-05-08,73.4300,75.5700,72.6500,75.0500,1438726
2020-05-07,72.8500,74.7000,71.8800,73.0400,2378188
2020-05-06,69.2000,70.4299,68.6600,70.0000,2324591
2020-05-05,67.4000,69.5400,67.0100,68.6200,1191547
2020-05-04,65.2700,67.1900,64.5600,66.8100,1441711
2020-05-01,67.6600,68.6900,65.5100,65.8200,1588541
2020-04-30,68.2600,69.5500,67.6800,69.4300,2236072
2020-04-29,67.3500,68.7200,66.8800,68.1200,1160472
2020-04-28,68.0400,68.7600,65.8450,66.0500,831074
2020-04-27,68.4400,69.1500,67.2000,67.4900,1593095
2020-04-24,66.4800,67.7200,65.7486,67.3900,794508
2020-04-23,65.2300,67.2800,65.2300,66.2600,1165483
2020-04-22,65.1600,66.2100,64.6100,65.2300,1585299
2020-04-21,65.8500,66.5700,62.8900,64.4100,995157
2020-04-20,65.8100,67.8650,65.4000,67.1600,1115081
2020-04-17,65.0000,67.1100,64.7400,66.8200,1260666
2020-04-16,64.0300,64.8900,63.2800,64.4600,965727
2020-04-15,62.1000,64.3300,61.2600,63.6700,964434
2020-04-14,63.6800,64.9350,62.7900,63.8400,1460516
2020-04-13,62.3300,62.8100,60.4700,62.3100,1240484
2020-04-09,61.9500,63.8300,61.4550,62.5400,1144218
2020-04-08,58.7900,61.7600,58.3100,61.1600,1376169
2020-04-07,60.9200,62.2200,57.4700,58.0100,2105302
2020-04-06,55.4000,59.3500,54.6400,58.8200,2626952
2020-04-03,55.3700,56.4300,50.6300,52.0700,4586073
2020-04-02,53.2600,57.5400,52.2000,56.2400,4703410
2020-04-01,54.9800,55.5400,50.7600,52.8600,4530445
2020-03-31,58.7900,60.6300,56.8100,57.1100,3907158
2020-03-30,56.9300,59.6500,56.2500,59.1600,3396156
2020-03-27,55.5700,59.0000,54.6000,56.6700,5549556
2020-03-26,57.9200,60.7800,57.4200,58.5600,3421367
2020-03-25,57.3100,60.3500,57.1450,57.4700,2398685
2020-03-24,51.4700,57.5400,51.4700,57.3100,3375646
2020-03-23,48.4000,50.4900,46.1500,48.7700,2854758
2020-03-20,48.0500,52.2300,47.7200,48.7100,3145383
2020-03-19,41.3600,48.7400,41.0500,47.8800,3850450
2020-03-18,41.5900,47.7400,40.2500,41.9200,3404646
2020-03-17,44.8600,50.2500,41.3500,44.7700,3815457
2020-03-16,48.2500,50.5450,44.2600,44.4200,3930435
2020-03-13,54.2600,55.0400,49.6300,54.9500,2135621
2020-03-12,53.5000,56.3100,51.1800,51.7900,3793078
2020-03-11,61.0300,61.6900,57.1700,58.1800,1620004
2020-03-10,61.2500,62.6600,59.0800,62.1900,1868774
2020-03-09,61.6100,62.1400,58.0000,59.7200,2291172
2020-03-06,65.1700,65.8000,63.5000,64.9200,2064158
2020-03-05,67.6500,68.1000,66.3200,66.7400,1208447
2020-03-04,68.3300,68.6900,67.1000,68.5300,1893391
2020-03-03,70.0000,70.5600,66.6600,67.5000,1562535
2020-03-02,70.4000,70.5800,68.0800,70.0100,1954810
2020-02-28,68.5500,70.2200,68.0700,69.9800,1730340
2020-02-27,70.0700,72.6400,69.1000,70.1700,1975363
2020-02-26,72.9200,74.3400,70.9000,71.5700,1240376
2020-02-25,75.3000,75.7800,72.1600,72.5100,1526880
2020-02-24,74.7400,76.1800,74.4600,75.0700,1447697
2020-02-21,77.2500,77.7300,76.7400,77.3500,1225016
2020-02-20,75.5400,77.3900,75.2400,77.2000,1126474
2020-02-19,78.1100,78.9100,76.2800,76.2900,1450632
2020-02-18,76.5000,78.2700,76.3200,77.6300,1612962
2020-02-14,75.1300,78.9900,74.7900,78.3900,4947121
2020-02-13,70.2300,71.3700,69.5500,70.8700,1385451
2020-02-12,70.6300,71.1800,69.8300,70.9000,729200
2020-02-11,69.8100,70.3101,69.0500,69.9400,992709
2020-02-10,69.0000,69.7100,68.7400,69.4800,1421887
2020-02-07,68.7200,69.8300,68.0200,69.1500,1059102
2020-02-06,68.7100,69.6287,68.4000,68.8600,970975
2020-02-05,69.4700,69.7900,67.5000,68.5400,1705555
2020-02-04,69.9100,70.3200,68.2300,68.6000,1807717
2020-02-03,67.5900,69.2950,67.2900,69.2000,1502887
2020-01-31,69.6800,69.9000,66.7900,67.2100,1347627
2020-01-30,70.7100,71.1900,68.9300,69.8000,1203220
2020-01-29,70.9600,71.5000,70.0700,71.2200,860957
2020-01-28,70.4500,70.6000,69.7200,70.3600,845990
2020-01-27,69.6200,70.4000,69.2400,69.9900,991628
2020-01-24,72.1500,72.7650,70.6600,71.2900,1090438
2020-01-23,71.9800,72.3700,71.4500,71.8300,836022
2020-01-22,72.3600,72.5400,71.8700,71.9600,742953
2020-01-21,71.9000,72.9000,71.6100,71.8900,820720
2020-01-17,72.5400,72.9900,71.6000,72.0600,1223872
2020-01-16,72.5500,72.9999,71.7000,72.4200,885960
2020-01-15,72.7900,73.7200,71.6500,72.1700,1388311
2020-01-14,72.8000,73.0500,72.1600,72.6000,1349051
2020-01-13,71.0900,72.6800,70.9700,72.6600,1545700
2020-01-10,70.7500,71.5200,69.9800,70.7400,2301070
2020-01-09,69.9600,70.3600,69.1400,70.3400,1432317
2020-01-08,69.1900,69.8500,68.9000,69.5800,716680
2020-01-07,69.6300,69.9600,69.0100,69.0300,1109977
2020-01-06,68.1600,69.3200,67.9800,69.3200,876880
2020-01-03,67.4900,69.4100,67.2700,68.7600,922589
2020-01-02,68.7900,68.9800,67.2200,68.5600,1630403
2019-12-31,67.2300,68.1600,67.1500,67.9200,2044352
2019-12-30,68.6700,69.1300,66.7150,67.5400,2018048
2019-12-27,69.0300,69.1200,68.2201,68.8700,1010574
2019-12-26,68.4200,69.3800,68.4200,68.9900,895939
2019-12-24,68.1800,68.5500,68.1000,68.4000,351418
2019-12-23,68.9300,68.9300,67.8900,68.4200,808769
2019-12-20,68.9700,69.4800,68.3100,68.9300,1573555
2019-12-19,67.5200,68.6900,67.2200,68.4800,1619869
2019-12-18,67.5000,68.4400,67.4150,67.4900,1570122
2019-12-17,68.0800,68.4800,67.0000,67.4800,1500762
2019-12-16,67.5300,69.1100,67.0500,67.9700,2036746
2019-12-13,67.4300,68.2000,66.9100,67.2500,1122746
2019-12-12,65.8900,68.2400,65.8900,67.6100,1281733
2019-12-11,66.0000,66.2300,65.6950,66.1500,817402
2019-12-10,66.7800,66.7800,65.4250,66.0200,1427527
2019-12-09,67.3200,67.6800,66.7450,66.8000,1654697
2019-12-06,67.9600,68.2600,67.1200,67.3200,826146
2019-12-05,66.8700,67.9400,66.4600,67.6500,1518047
2019-12-04,66.1800,66.9500,65.8900,66.8700,1344549
2019-12-03,64.2400,66.2200,64.2100,65.9200,2009234
2019-12-02,66.2500,66.2500,65.0500,65.6400,1584873
2019-11-29,66.8200,67.0000,66.2600,66.3800,598890
2019-11-27,68.3200,68.5100,66.3400,66.5800,1661768
2019-11-26,69.4500,69.4900,68.2300,68.4400,1409949
2019-11-25,69.2000,69.7500,69.0400,69.3000,1136308
2019-11-22,69.2400,69.4300,68.4200,69.1000,1018753
2019-11-21,69.3600,69.7000,68.2650,68.7500,1157088
2019-11-20,68.2400,70.0900,68.1200,69.3600,1212473
2019-11-19,68.7100,69.1150,68.1800,68.2400,1105628
2019-11-18,68.0100,68.8000,67.6463,68.3600,1671427
2019-11-15,68.0000,69.4600,66.8500,68.1000,2318329
2019-11-14,67.9700,68.3000,67.3200,67.7100,932590
2019-11-13,67.6600,68.5000,67.5200,68.2100,1361119
2019-11-12,69.0000,69.0000,67.9000,68.0800,1311240
2019-11-11,68.7900,70.5250,68.6137,68.9900,1826075
2019-11-08,72.2800,72.9300,68.3800,69.0000,2775796
2019-11-07,70.5500,73.4900,68.8900,73.0300,5430369
2019-11-06,61.9300,63.1000,60.5800,62.9600,3187211
2019-11-05,64.6800,64.6800,62.1100,62.1600,2391168
2019-11-04,66.1100,66.1100,64.6800,64.8400,1483653
2019-11-01,65.1800,66.5000,64.8400,65.3500,2069995
2019-10-31,65.1900,65.3400,64.3100,65.0300,2083898
2019-10-30,64.8000,65.4700,64.7500,65.3400,1242803
2019-10-29,65.4200,65.5100,64.6050,64.6100,844070
2019-10-28,65.5500,66.2300,64.8400,65.6200,940077
2019-10-25,64.7400,66.0100,64.3000,65.4000,1199573
2019-10-24,63.6700,64.8900,63.3200,64.8000,808591
2019-10-23,62.7100,63.3500,62.2800,63.1800,1385907
2019-10-22,62.6600,63.5200,62.4600,62.7900,1074984
2019-10-21,63.8600,64.2400,62.3400,62.5200,1249146
2019-10-18,64.3000,64.3050,63.1600,63.4500,1377505
2019-10-17,64.4300,64.9100,64.1100,64.5200,1107644
2019-10-16,63.3100,64.4400,62.9600,64.2400,1494419
2019-10-15,62.2600,63.7550,62.0000,63.5100,2007889
2019-10-14,61.8500,62.6800,61.3900,62.2800,2044684
2019-10-11,60.8500,62.3700,60.1700,61.9000,3163941
2019-10-10,61.4500,61.7600,59.9300,60.3500,3470780
2019-10-09,62.0100,62.0100,61.2000,61.5800,2424817
2019-10-08,63.6900,63.8500,61.3600,61.5300,2491757
2019-10-07,64.3900,64.6100,63.8300,64.2800,1085122
2019-10-04,63.8800,64.7600,63.6700,64.4100,808751
2019-10-03,62.6600,63.8100,61.9200,63.4900,1232258
2019-10-02,62.1500,62.9500,60.9400,62.6200,2108112
2019-10-01,66.1500,66.7000,62.7100,62.9500,2325168
2019-09-30,65.6100,66.1300,65.1700,65.9800,942176
2019-09-27,66.2900,66.4200,64.6800,65.4200,1039499
2019-09-26,66.3700,66.6300,64.8700,65.9500,1158695
2019-09-25,65.7400,66.7200,65.1200,66.5500,1394849
2019-09-24,67.0700,67.6200,65.2900,65.6300,1535123
2019-09-23,66.4200,67.0100,65.9250,66.5300,757820
2019-09-20,67.3200,67.8300,66.4050,66.6200,1282739
2019-09-19,66.4100,67.1700,66.3400,67.0900,1083249
2019-09-18,67.0000,67.2000,65.4100,66.3100,1605546
2019-09-17,66.4900,67.1000,66.1200,67.0700,1256725
2019-09-16,65.7300,66.7400,65.5700,66.6200,744415
2019-09-13,65.5200,66.3800,65.4450,66.1800,2096537
2019-09-12,66.5000,67.1200,65.5600,65.7000,976128
2019-09-11,65.4500,66.1900,65.3400,66.0700,1198564
2019-09-10,65.5700,66.3400,65.2800,65.3800,2086550
2019-09-09,64.6600,65.8400,63.9200,65.6800,1799917
2019-09-06,65.3000,65.8500,64.4350,64.5300,1683513
2019-09-05,64.2500,65.5550,64.1000,65.1200,2142856
2019-09-04,63.5500,63.6400,62.4800,63.5400,1189588
2019-09-03,62.8500,63.4900,62.4200,62.6800,1443249
2019-08-30,64.2200,64.2200,62.6400,63.3400,859394
2019-08-29,64.0000,64.3500,63.3000,63.6300,1024571
2019-08-28,63.6000,63.7700,62.8800,63.2800,1098026
2019-08-27,63.8500,64.5500,63.5300,64.0000,2987983
2019-08-26,63.1700,63.3700,62.4500,63.3300,1132837
2019-08-23,63.5800,64.2000,62.6200,62.8000,1559532
2019-08-22,64.4200,64.4200,63.5200,63.8200,1328243
2019-08-21,63.9000,64.7000,63.7900,64.2200,1143390
2019-08-20,64.0200,64.2700,63.1700,63.2300,1205941
2019-08-19,64.2800,64.8500,63.8300,64.1700,1478297
2019-08-16,63.3900,64.4000,63.2700,63.5500,2348184
2019-08-15,62.8600,63.5800,62.2900,62.7800,1474912
2019-08-14,62.9900,63.3600,62.3400,62.4800,1980921
2019-08-13,62.2600,64.4500,62.2600,64.0500,2720317
2019-08-12,63.1200,63.2600,61.7800,62.6000,2360300
2019-08-09,65.3800,66.0800,63.4700,63.5900,1960831
2019-08-08,64.8800,66.0500,64.4300,65.9700,3422326
2019-08-07,64.3100,65.5950,63.7500,64.6000,2828153
2019-08-06,65.7500,66.6600,64.9500,65.0000,2796521
2019-08-05,68.5400,68.5600,64.3900,65.1700,4034126
2019-08-02,72.7300,72.9300,66.5900,70.4200,6775206
2019-08-01,73.7700,76.0600,73.4300,74.2300,2642683
2019-07-31,73.3900,74.5500,72.7700,73.3800,1681273
2019-07-30,73.0900,73.6700,72.8600,73.2200,1912859
2019-07-29,74.8000,74.8000,73.0200,73.8100,1072545
2019-07-26,74.5400,75.0000,74.4600,74.8000,925888
2019-07-25,75.4600,75.4600,74.0700,74.2400,889425
2019-07-24,74.9000,75.9200,74.4900,75.3300,1063476
2019-07-23,74.6200,74.9600,73.8900,74.9000,835304
2019-07-22,72.8800,74.3500,72.5000,74.3200,1414346
2019-07-19,74.2300,74.4600,72.3100,72.4000,1550804
2019-07-18,74.3200,74.6300,74.0100,74.0600,1667124
2019-07-17,73.6200,74.8600,73.5100,74.7800,1412018
2019-07-16,73.0000,73.6600,72.9150,73.6200,1283329
2019-07-15,73.0000,73.2300,72.7100,73.0700,741473
2019-07-12,71.7200,73.0600,71.4300,73.0000,1841781
2019-07-11,70.0600,71.4500,69.9000,71.3600,2023249
2019-07-10,71.1400,71.5100,69.9900,70.0700,1163500
2019-07-09,70.3400,70.8000,69.8000,70.5700,1856808
2019-07-08,71.4600,71.4900,70.1300,70.3300,872067
2019-07-05,71.2100,71.8000,70.7000,71.7100,752693
2019-07-03,70.9400,71.9900,70.8200,71.8200,960140
2019-07-02,70.5700,71.1500,69.5900,70.7900,1541845
2019-07-01,71.2000,71.7500,70.5700,70.8000,1831315
2019-06-28,70.1400,70.4100,69.1800,70.1500,2423334
2019-06-27,68.3000,69.9900,67.3300,69.7300,1696833
2019-06-26,70.0000,70.2300,68.1300,68.1800,2333580
2019-06-25,72.1200,72.1200,69.5200,69.7100,1251973
2019-06-24,72.4400,72.6600,71.9000,72.0300,1180369
2019-06-21,72.3800,72.5600,71.5700,72.1400,2055918
2019-06-20,73.6000,74.3800,71.9900,72.5900,1361669
2019-06-19,71.2800,72.4100,71.2800,72.3400,1555898
2019-06-18,72.0100,72.6300,71.2400,71.4000,1244441
2019-06-17,70.2800,72.1700,70.2800,71.2500,1669882
2019-06-14,70.9500,71.0700,69.1900,70.0400,1560342
2019-06-13,71.8200,72.1850,70.7800,71.0500,1705773
2019-06-12,72.4200,72.5900,71.6400,71.8000,1563021
2019-06-11,74.2600,74.5700,71.7700,72.3400,881634
2019-06-10,73.6300,74.2200,73.1200,73.3600,1336398
2019-06-07,72.8500,73.6700,72.6300,73.2000,835162
2019-06-06,72.4000,72.7300,71.6000,72.3100,870713
2019-06-05,72.2400,72.6000,70.6500,72.4100,1295052
2019-06-04,70.5000,71.5800,70.4900,71.4900,1952355
2019-06-03,73.9600,74.4250,69.9000,70.2900,3224099
2019-05-31,73.2300,74.4600,72.7000,74.4000,1375106
2019-05-30,74.1400,74.8900,73.7500,73.8200,1033880
2019-05-29,74.5300,74.7600,73.6500,74.0400,607437
2019-05-28,75.0000,76.2400,74.8500,75.2800,775860
2019-05-24,75.2400,75.4800,74.7400,74.7900,851777
2019-05-23,74.5000,74.5700,73.4500,74.5300,1053715
2019-05-22,75.3100,75.8300,74.7400,75.4300,756613
2019-05-21,75.0800,75.9100,74.9200,75.6000,1391927
2019-05-20,74.1000,74.8100,72.9600,74.2100,1356019
2019-05-17,75.3200,76.0900,74.5600,74.9600,802539
2019-05-16,75.6500,76.7300,75.5800,76.2800,1302125
2019-05-15,73.7600,76.0000,73.4600,75.5000,1945583
2019-05-14,75.0800,75.8050,74.2500,74.3500,2239334
2019-05-13,76.1900,76.7400,74.6800,74.8400,1800872
2019-05-10,78.0100,78.3300,75.7000,77.9100,1062768
2019-05-09,77.6100,78.7800,76.4000,78.3200,1093795
2019-05-08,78.4700,79.2000,77.6100,78.7000,1789213
2019-05-07,78.6600,79.5400,77.9000,78.5900,2084340
2019-05-06,78.0700,79.8900,77.4100,79.3100,1425542
2019-05-03,78.6700,80.8300,77.3000,79.3800,2968799
2019-05-02,80.9600,81.7800,80.2800,81.2300,1948740
2019-05-01,82.0800,82.3000,80.9300,81.1000,1366556
2019-04-30,81.0200,81.8250,80.6900,81.5000,1001057
2019-04-29,81.8500,82.2300,81.0300,81.1800,1066883
2019-04-26,80.9400,81.8700,80.6500,81.7500,2108567
2019-04-25,80.6600,80.9600,79.6900,80.7000,897659
2019-04-24,80.4800,80.8400,80.1250,80.3900,1066084
2019-04-23,79.4800,80.5800,79.1300,80.3500,1172025
2019-04-22,77.8100,79.2150,77.5700,79.1600,1606242
2019-04-18,77.4700,78.3100,76.1927,78.2700,1177591
2019-04-17,79.5600,79.6100,77.1500,77.5000,1602438
2019-04-16,79.7200,80.3100,78.8000,79.1500,1524176
2019-04-15,79.1700,79.5700,78.7500,79.4700,1200753
2019-04-12,79.6900,79.8898,78.1000,79.1700,1436998
2019-04-11,76.0600,79.6500,76.0600,79.5500,2949284
2019-04-10,75.3200,76.6500,75.0300,75.9500,1500858
2019-04-09,74.4400,75.3500,74.3300,74.9900,740779
2019-04-08,74.8200,75.1900,74.2400,74.9800,1338658
2019-04-05,74.5500,75.3100,74.3400,74.5500,1232781
2019-04-04,76.3800,76.4100,74.0000,74.5600,978229
2019-04-03,75.8800,76.8600,75.7455,76.1600,1495485
2019-04-02,75.6900,75.9300,74.7500,75.8000,1295016
2019-04-01,75.9000,76.0500,74.0600,75.5800,1899465
2019-03-29,75.6400,75.8700,73.6300,75.1900,2650307
2019-03-28,74.6200,75.4250,73.9200,75.1100,1121316
2019-03-27,76.0000,76.0000,73.5100,74.2100,1538229
2019-03-26,75.3500,76.1150,75.1800,75.8400,2411724
2019-03-25,73.5300,75.2600,72.6100,74.4800,848953
2019-03-22,77.1300,77.6400,74.8700,74.9900,1053455
2019-03-21,75.7100,77.5800,75.2500,77.4800,1194653
2019-03-20,75.7400,76.4400,74.6400,75.8500,1018387
2019-03-19,75.1200,76.1450,74.6800,75.9300,1472491
2019-03-18,75.5100,75.9150,74.3000,74.7000,1151846
2019-03-15,75.3300,76.1100,74.8700,75.3900,1537197
2019-03-14,75.3500,75.4800,74.8200,75.1700,873883
2019-03-13,75.4200,76.1500,75.0379,75.4300,1095734
2019-03-12,74.6200,75.2900,73.7000,75.0300,1328708
2019-03-11,73.4200,74.3000,73.3000,74.2700,1286211
2019-03-08,72.4300,73.1900,71.9000,73.1200,1104670
2019-03-07,73.4200,73.5900,72.5500,73.2700,1489900
2019-03-06,73.9300,74.2200,73.3700,73.6700,1673173
2019-03-05,73.7200,74.5500,73.3000,74.1900,1548410
2019-03-04,75.1300,75.3800,72.5700,73.7000,1402177
2019-03-01,75.0500,75.2200,74.6100,74.9500,1316562
2019-02-28,76.1100,76.1100,74.5400,74.6500,2468540
2019-02-27,74.8000,76.4700,74.5700,76.1500,3154103
2019-02-26,75.1000,75.5000,74.7500,75.1000,7159968
2019-02-25,76.4000,77.3100,74.9900,75.3500,1845460
2019-02-22,75.5600,76.1600,74.2900,76.0000,2122708
2019-02-21,76.9500,77.4000,74.7600,75.8500,3564159
2019-02-20,72.6600,73.0900,71.2900,72.3900,2626644
2019-02-19,72.6300,73.4400,72.5400,72.6800,1730837
2019-02-15,72.0000,73.3400,71.6250,72.8600,2027124
2019-02-14,70.9500,71.7000,70.8100,71.2500,920008
2019-02-13,70.9800,71.8600,70.7800,71.5000,893563
2019-02-12,70.1000,71.2300,69.5800,70.8000,1649991
2019-02-11,70.0000,70.5700,69.3800,69.7200,929354
2019-02-08,69.1100,69.9500,68.9300,69.5000,1011260
2019-02-07,68.9300,70.0300,68.8100,69.5200,1011361
2019-02-06,69.9700,70.3900,69.2100,69.7900,1020723
2019-02-05,69.8000,70.0100,69.2400,69.6300,1207902
2019-02-04,68.5800,70.2100,68.3000,69.7900,1531600
2019-02-01,68.4100,68.7900,67.2500,68.3000,1604249
2019-01-31,67.2000,69.4500,67.0100,68.6300,1921819
2019-01-30,65.8900,67.6300,65.5300,67.0600,1161702
2019-01-29,65.8700,66.0700,64.9500,65.2900,905242
2019-01-28,65.7700,66.1500,65.3000,65.8700,1159021
2019-01-25,65.5700,66.5700,65.1200,66.4000,919316
2019-01-24,64.4400,65.3900,63.8600,64.9400,1324901
2019-01-23,63.1600,64.3700,62.9500,64.0700,1386854
2019-01-22,64.8900,64.8900,63.0300,63.4700,1695339
2019-01-18,64.9100,65.4550,63.9700,65.3100,663241
2019-01-17,63.2600,64.8400,62.9000,64.4100,745390
2019-01-16,63.4300,63.6750,62.5100,63.4200,769667
2019-01-15,62.8100,63.8900,62.4400,62.8700,824603
2019-01-14,62.2700,62.7000,61.7100,62.2400,680681
2019-01-11,63.5600,63.9000,62.6000,63.0600,771913
2019-01-10,62.7100,64.1000,62.0827,63.9200,542293
2019-01-09,63.4400,64.0000,62.9400,63.5000,1252117
2019-01-08,64.1000,64.4100,61.6500,63.0900,1492458
2019-01-07,62.9600,65.4800,62.6200,63.6500,2739565
2019-01-04,61.3000,63.1250,60.7100,62.6000,1765900
2019-01-03,62.1100,62.8000,59.8200,60.2300,1510307
2019-01-02,64.4700,64.4700,62.3650,62.8200,2105297
2018-12-31,64.5700,65.6900,64.2300,65.6200,1044241
2018-12-28,64.1200,64.7350,62.7100,63.9300,889023
2018-12-27,62.6700,63.6350,61.0300,63.5300,1198096
2018-12-26,60.1400,64.0000,59.6700,63.7900,1808167
2018-12-24,59.0200,60.7200,58.1900,59.6900,781665
2018-12-21,62.0400,62.1200,59.0950,59.9800,1618464
2018-12-20,62.1500,62.8800,60.0944,61.9200,1710987
2018-12-19,62.2200,64.6300,61.4600,62.1500,1342333
2018-12-18,61.6400,62.3500,61.3700,61.9900,1909563
2018-12-17,62.2700,62.6600,60.3200,61.0900,1723139
2018-12-14,62.7400,63.6200,61.7100,62.6000,1097541
2018-12-13,65.5100,65.8400,63.4100,63.6200,1249378
2018-12-12,64.8400,66.2000,64.0800,65.2200,1150992
2018-12-11,65.8400,66.1900,63.3500,63.4700,1071825
2018-12-10,63.5000,65.5400,63.4550,64.7200,864395
2018-12-07,65.7600,66.2300,63.2400,63.7200,2071674
2018-12-06,63.0700,66.1100,62.7700,65.8800,1694172
2018-12-04,66.2400,66.7100,63.9100,64.7900,2220516
2018-12-03,66.2300,68.3100,66.0000,66.8900,2138459
2018-11-30,65.7300,65.9700,64.9300,65.2600,2019532
2018-11-29,65.6200,66.3700,64.8100,65.8600,1523765
2018-11-28,62.6200,66.8800,62.6100,66.1000,2386116
2018-11-27,62.3200,62.7300,61.2900,61.7000,1292139
2018-11-26,61.1600,63.2300,60.1400,62.9600,1727891
2018-11-23,59.7200,61.4900,59.7100,60.3400,399344
2018-11-21,61.2000,61.8700,60.3900,60.5300,1428750
2018-11-20,57.5700,61.2600,56.6650,60.1000,3270637
2018-11-19,62.9700,63.2700,59.1299,59.2500,2137058
2018-11-16,63.5200,64.9800,62.5800,63.5300,1440474
2018-11-15,62.3600,64.6700,61.3455,64.5600,1995008
2018-11-14,63.7700,64.2400,61.5000,62.0900,3212580
2018-11-13,63.1100,64.4300,62.1400,63.5600,2043115
2018-11-12,64.0000,64.5900,61.5300,63.1500,2135808
2018-11-09,66.2900,66.3500,63.7300,64.4600,2033052
2018-11-08,65.8700,67.8100,65.6000,66.8700,2884404
2018-11-07,70.4500,71.0000,65.8100,66.4800,5047382
2018-11-06,73.3600,74.4800,71.5500,72.5000,1602355
