timestamp,open,high,low,close,volume
2024-04-04 19:15:00,17.8800,17.8800,17.8800,17.8800,70
2024-04-04 19:05:00,17.8800,17.8800,17.8800,17.8800,5
2024-04-04 19:00:00,17.8800,17.8800,17.8800,17.8800,2
2024-04-04 18:55:00,17.8900,17.8900,17.8900,17.8900,2
2024-04-04 18:45:00,17.6500,17.8900,17.6500,17.8900,301
2024-04-04 18:35:00,17.7000,17.7000,17.7000,17.7000,200
2024-04-04 18:30:00,17.7000,17.7000,17.7000,17.7000,5
2024-04-04 18:20:00,17.6990,17.6990,17.6990,17.6990,25
2024-04-04 18:15:00,17.6600,17.6600,17.6500,17.6600,203
2024-04-04 18:00:00,17.6400,17.6400,17.6400,17.6400,4
2024-04-04 17:55:00,17.6400,17.7000,17.6400,17.6990,189
2024-04-04 17:50:00,17.7000,17.7000,17.7000,17.7000,102
2024-04-04 17:45:00,17.7000,17.7000,17.7000,17.7000,7
2024-04-04 17:40:00,17.7000,17.7000,17.7000,17.7000,30
2024-04-04 17:35:00,17.6980,17.7000,17.6980,17.7000,51
2024-04-04 17:25:00,17.6990,17.6990,17.6990,17.6990,10
2024-04-04 17:20:00,17.7000,17.7000,17.6400,17.6800,365
2024-04-04 17:15:00,17.7000,17.7000,17.7000,17.7000,6
2024-04-04 17:10:00,17.7000,17.7000,17.7000,17.7000,26
2024-04-04 17:05:00,17.7000,17.7000,17.6980,17.7000,95
2024-04-04 17:00:00,17.6900,17.6900,17.6900,17.6900,50
2024-04-04 16:45:00,17.6400,17.7000,17.6400,17.7000,86
2024-04-04 16:40:00,17.7000,17.7000,17.7000,17.7000,300
2024-04-04 16:35:00,17.6300,17.6300,17.6300,17.6300,45
2024-04-04 16:30:00,17.6000,17.6000,17.6000,17.6000,100
2024-04-04 16:20:00,17.6400,17.6400,17.6000,17.6000,81
2024-04-04 16:15:00,17.6400,17.6400,17.6400,17.6400,50
2024-04-04 16:05:00,17.6400,17.6400,17.6400,17.6400,10
2024-04-04 16:00:00,17.6500,17.6500,17.6400,17.6400,276943
2024-04-04 15:55:00,17.6350,17.6500,17.6100,17.6500,56422
2024-04-04 15:50:00,17.6300,17.6600,17.6100,17.6500,33270
2024-04-04 15:45:00,17.6250,17.6450,17.6050,17.6400,28019
2024-04-04 15:40:00,17.6500,17.6650,17.6000,17.6300,65149
2024-04-04 15:35:00,17.7100,17.7200,17.6450,17.6500,14943
2024-04-04 15:30:00,17.7150,17.7300,17.6750,17.7100,18003
2024-04-04 15:25:00,17.7650,17.7650,17.7200,17.7200,14981
2024-04-04 15:20:00,17.7700,17.7850,17.7650,17.7650,8645
2024-04-04 15:15:00,17.7800,17.7900,17.7500,17.7650,10891
2024-04-04 15:10:00,17.8200,17.8200,17.7800,17.7900,5431
2024-04-04 15:05:00,17.7800,17.8200,17.7600,17.8200,15269
2024-04-04 15:00:00,17.7800,17.7800,17.7500,17.7600,11647
2024-04-04 14:55:00,17.8000,17.8300,17.7750,17.7900,9939
2024-04-04 14:50:00,17.8200,17.8300,17.8100,17.8200,11849
2024-04-04 14:45:00,17.7850,17.8300,17.7850,17.8200,8761
2024-04-04 14:40:00,17.8300,17.8300,17.7900,17.7900,8674
2024-04-04 14:35:00,17.7600,17.8500,17.7600,17.8400,11321
2024-04-04 14:30:00,17.7650,17.7700,17.7500,17.7500,9213
2024-04-04 14:25:00,17.7850,17.8300,17.7500,17.7500,12959
2024-04-04 14:20:00,17.7500,17.7800,17.7500,17.7800,7704
2024-04-04 14:15:00,17.7800,17.8000,17.7600,17.7650,14329
2024-04-04 14:10:00,17.7600,17.7930,17.7450,17.7900,14374
2024-04-04 14:05:00,17.7550,17.7790,17.7500,17.7600,8710
2024-04-04 14:00:00,17.7600,17.7700,17.7500,17.7550,7116
2024-04-04 13:55:00,17.7900,17.7900,17.7500,17.7600,11018
2024-04-04 13:50:00,17.8200,17.8200,17.7800,17.7800,2545
2024-04-04 13:45:00,17.7800,17.8200,17.7750,17.8200,8570
2024-04-04 13:40:00,17.8200,17.8200,17.7800,17.7800,4720
2024-04-04 13:35:00,17.8400,17.8400,17.8100,17.8100,2889
2024-04-04 13:30:00,17.8500,17.8500,17.8300,17.8500,8701
2024-04-04 13:25:00,17.8500,17.8600,17.8400,17.8500,6119
2024-04-04 13:20:00,17.8400,17.8500,17.8200,17.8400,6291
2024-04-04 13:15:00,17.8440,17.8600,17.8300,17.8350,5328
2024-04-04 13:10:00,17.8700,17.8700,17.8450,17.8450,1679
2024-04-04 13:05:00,17.8800,17.8800,17.8450,17.8500,2664
2024-04-04 13:00:00,17.8800,17.8890,17.8400,17.8730,8287
2024-04-04 12:55:00,17.9300,17.9300,17.8600,17.8700,16185
2024-04-04 12:50:00,17.9000,17.9400,17.8900,17.9400,4945
2024-04-04 12:45:00,17.9700,17.9700,17.8900,17.9000,5533
2024-04-04 12:40:00,18.0800,18.0800,17.9400,17.9800,23405
2024-04-04 12:35:00,18.0900,18.1000,18.0800,18.0900,3028
2024-04-04 12:30:00,18.1300,18.1300,18.1000,18.1000,3755
2024-04-04 12:25:00,18.1200,18.1400,18.1150,18.1390,2861
2024-04-04 12:20:00,18.0850,18.1300,18.0850,18.1200,2538
2024-04-04 12:15:00,18.0750,18.0900,18.0730,18.0850,3296
2024-04-04 12:10:00,18.0700,18.0800,18.0700,18.0800,2263
2024-04-04 12:05:00,18.0800,18.0900,18.0700,18.0800,1933
2024-04-04 12:00:00,18.0700,18.0800,18.0600,18.0700,3917
2024-04-04 11:55:00,18.0900,18.1000,18.0800,18.0800,1936
2024-04-04 11:50:00,18.0750,18.1000,18.0600,18.0900,7249
2024-04-04 11:45:00,18.0550,18.0750,18.0500,18.0700,3484
2024-04-04 11:40:00,18.0500,18.0600,18.0500,18.0500,2693
2024-04-04 11:35:00,18.0140,18.0600,18.0140,18.0500,5052
2024-04-04 11:30:00,18.0000,18.0100,17.9850,18.0000,10830
2024-04-04 11:25:00,17.9750,18.0100,17.9730,18.0050,3498
2024-04-04 11:20:00,17.9900,17.9900,17.9700,17.9700,2271
2024-04-04 11:15:00,17.9500,18.0100,17.9400,17.9820,14144
2024-04-04 11:10:00,17.9950,18.0100,17.9600,17.9800,4705
2024-04-04 11:05:00,18.0100,18.0300,18.0000,18.0000,5613
2024-04-04 11:00:00,18.0700,18.0800,18.0150,18.0150,5246
2024-04-04 10:55:00,18.0800,18.0800,18.0600,18.0700,4607
2024-04-04 10:50:00,18.1050,18.1050,18.0700,18.0750,5725
2024-04-04 10:45:00,18.0800,18.1050,18.0800,18.1050,2967
2024-04-04 10:40:00,18.0900,18.1000,18.0800,18.0900,2879
2024-04-04 10:35:00,18.1000,18.1000,18.0700,18.0900,9258
2024-04-04 10:30:00,18.1500,18.1600,18.1000,18.1000,2858
2024-04-04 10:25:00,18.1550,18.1700,18.1500,18.1600,3474
2024-04-04 10:20:00,18.1900,18.1900,18.1500,18.1510,2128
2024-04-04 10:15:00,18.2400,18.2500,18.2000,18.2000,3712
2024-04-04 10:10:00,18.2500,18.2700,18.2500,18.2500,1922
2024-04-04 10:05:00,18.2750,18.2900,18.2450,18.2600,6322
2024-04-04 10:00:00,18.3050,18.3200,18.2900,18.2900,1248
2024-04-04 09:55:00,18.3200,18.3200,18.2700,18.3000,3218
2024-04-04 09:50:00,18.3800,18.3800,18.2950,18.3000,5062
2024-04-04 09:45:00,18.4050,18.4050,18.3800,18.3800,1097
2024-04-04 09:40:00,18.4350,18.4700,18.4000,18.4050,6684
2024-04-04 09:35:00,18.4950,18.4950,18.4500,18.4500,2895
2024-04-04 09:30:00,18.3700,18.6000,18.3700,18.5000,19671
2024-04-04 09:25:00,18.4000,18.4000,18.2100,18.2100,22
2024-04-04 08:30:00,18.4700,18.4700,18.0300,18.0300,6
2024-04-04 08:20:00,18.4700,18.4700,18.4700,18.4700,1
2024-04-04 08:00:00,17.8800,18.5000,17.8800,18.5000,532
2024-04-04 07:10:00,18.1000,18.1000,18.1000,18.1000,2
2024-04-04 07:05:00,18.4000,18.4000,18.4000,18.4000,1
2024-04-04 07:00:00,18.1000,18.1000,17.9400,18.0900,163
2024-04-04 06:50:00,18.0900,18.0900,18.0900,18.0900,1
2024-04-04 05:25:00,17.8900,17.8900,17.8900,17.8900,2
2024-04-03 19:55:00,18.1900,18.1900,18.1900,18.1900,20
2024-04-03 19:05:00,18.2000,18.2000,18.2000,18.2000,5
2024-04-03 18:55:00,18.2000,18.2000,18.2000,18.2000,20
2024-04-03 18:50:00,18.2000,18.2000,18.2000,18.2000,20
2024-04-03 18:00:00,17.9100,17.9100,17.9100,17.9100,150
2024-04-03 17:30:00,18.1900,18.1900,17.8810,17.8810,35
2024-04-03 17:05:00,17.8800,17.8800,17.8800,17.8800,1
2024-04-03 16:55:00,18.0700,18.0700,18.0700,18.0700,35
2024-04-03 16:40:00,18.1900,18.1900,18.1900,18.1900,1
2024-04-03 16:20:00,18.1000,18.1000,18.1000,18.1000,98
2024-04-03 16:00:00,18.0900,18.1000,18.0900,18.1000,423180
2024-04-03 15:55:00,18.1300,18.1300,18.0900,18.0900,42306
2024-04-03 15:50:00,18.1300,18.1400,18.1160,18.1300,19288
2024-04-03 15:45:00,18.1200,18.1350,18.1150,18.1350,11991
2024-04-03 15:40:00,18.1000,18.1200,18.1000,18.1150,6324
2024-04-03 15:35:00,18.0800,18.0950,18.0450,18.0950,10531
2024-04-03 15:30:00,18.0600,18.0900,18.0600,18.0800,10698
2024-04-03 15:25:00,18.0550,18.0600,18.0500,18.0600,16122
2024-04-03 15:20:00,18.0550,18.0550,18.0500,18.0500,4259
2024-04-03 15:15:00,18.0200,18.0570,18.0100,18.0570,9568
2024-04-03 15:10:00,18.0950,18.0950,18.0300,18.0300,5973
2024-04-03 15:05:00,18.1000,18.1100,18.1000,18.1000,4251
2024-04-03 15:00:00,18.0700,18.1000,18.0700,18.1000,7339
2024-04-03 14:55:00,18.0300,18.0750,18.0180,18.0750,16209
2024-04-03 14:50:00,18.0000,18.0300,18.0000,18.0300,5134
2024-04-03 14:45:00,18.0100,18.0100,18.0000,18.0050,5697
2024-04-03 14:40:00,18.0200,18.0290,18.0150,18.0150,2454
2024-04-03 14:35:00,18.0000,18.0100,17.9900,18.0100,4838
2024-04-03 14:30:00,18.0000,18.0000,17.9900,18.0000,12094
2024-04-03 14:25:00,18.0000,18.0100,18.0000,18.0000,6018
2024-04-03 14:20:00,18.0100,18.0150,18.0100,18.0100,2591
2024-04-03 14:15:00,18.0300,18.0400,18.0150,18.0150,3051
2024-04-03 14:10:00,18.0300,18.0300,18.0130,18.0200,1394
2024-04-03 14:05:00,18.0300,18.0400,18.0200,18.0400,4851
2024-04-03 14:00:00,18.0500,18.0600,18.0300,18.0400,5155
2024-04-03 13:55:00,18.0700,18.0700,18.0530,18.0530,2718
2024-04-03 13:50:00,18.1000,18.1000,18.0590,18.0650,5303
2024-04-03 13:45:00,18.0950,18.1000,18.0950,18.1000,1547
2024-04-03 13:40:00,18.1070,18.1100,18.1000,18.1050,3613
2024-04-03 13:35:00,18.1200,18.1200,18.1000,18.1100,3876
2024-04-03 13:30:00,18.1100,18.1300,18.1100,18.1300,4434
2024-04-03 13:25:00,18.1200,18.1200,18.1050,18.1070,2049
2024-04-03 13:20:00,18.1390,18.1390,18.1210,18.1210,945
2024-04-03 13:15:00,18.1180,18.1180,18.1000,18.1110,2690
2024-04-03 13:10:00,18.1250,18.1250,18.1200,18.1200,2128
2024-04-03 13:05:00,18.1300,18.1300,18.1200,18.1200,1754
2024-04-03 13:00:00,18.1500,18.1500,18.1200,18.1250,1928
2024-04-03 12:55:00,18.1790,18.1790,18.1550,18.1550,4823
2024-04-03 12:50:00,18.1500,18.1700,18.1500,18.1700,4749
2024-04-03 12:45:00,18.1400,18.1450,18.1400,18.1400,1151
2024-04-03 12:40:00,18.1050,18.1500,18.1050,18.1400,6328
2024-04-03 12:35:00,18.1100,18.1150,18.0950,18.1000,9510
2024-04-03 12:30:00,18.1100,18.1100,18.1100,18.1100,1220
2024-04-03 12:25:00,18.0600,18.1000,18.0600,18.1000,2804
2024-04-03 12:20:00,18.0400,18.0600,18.0400,18.0600,5208
2024-04-03 12:15:00,18.0100,18.0500,18.0100,18.0500,3554
2024-04-03 12:10:00,18.0200,18.0300,18.0200,18.0200,2489
2024-04-03 12:05:00,18.0300,18.0300,18.0300,18.0300,1056
2024-04-03 12:00:00,18.0200,18.0200,18.0200,18.0200,869
2024-04-03 11:55:00,18.0400,18.0400,18.0050,18.0300,11152
2024-04-03 11:50:00,18.1250,18.1300,18.0500,18.0500,16044
2024-04-03 11:45:00,18.1250,18.1300,18.1200,18.1300,4459
2024-04-03 11:40:00,18.1300,18.1400,18.1200,18.1250,2832
2024-04-03 11:35:00,18.1300,18.1500,18.1300,18.1300,7229
2024-04-03 11:30:00,18.1530,18.1530,18.1300,18.1300,7090
2024-04-03 11:25:00,18.1250,18.1600,18.1200,18.1550,4880
2024-04-03 11:20:00,18.0600,18.1300,18.0600,18.1200,12745
2024-04-03 11:10:00,18.1000,18.1000,18.0400,18.0700,4608
2024-04-03 11:05:00,18.1000,18.1100,18.0900,18.0950,2081
2024-04-03 11:00:00,18.0500,18.0900,18.0400,18.0850,16080
2024-04-03 10:55:00,18.0500,18.0680,18.0450,18.0670,2401
2024-04-03 10:50:00,18.0500,18.0500,18.0400,18.0480,2010
2024-04-03 10:45:00,18.0100,18.0500,18.0100,18.0500,4556
2024-04-03 10:40:00,18.0070,18.0400,18.0070,18.0250,4349
2024-04-03 10:35:00,18.0100,18.0300,18.0000,18.0000,10841
2024-04-03 10:30:00,18.0000,18.0100,18.0000,18.0000,1178
2024-04-03 10:25:00,18.0140,18.0140,17.9970,18.0000,2328
2024-04-03 10:20:00,18.0200,18.0200,17.9900,18.0190,2497
2024-04-03 10:15:00,17.9700,18.0000,17.9500,18.0000,4547
2024-04-03 10:10:00,17.9450,17.9800,17.9450,17.9650,2571
2024-04-03 10:05:00,17.9500,18.0200,17.9200,17.9900,9581
2024-04-03 10:00:00,17.8100,18.0000,17.7900,17.9500,15452
2024-04-03 09:55:00,17.8050,17.8050,17.7600,17.8000,5033
2024-04-03 09:50:00,17.8800,17.8800,17.7600,17.8150,9990
2024-04-03 09:45:00,17.9300,17.9370,17.8580,17.8900,3675
2024-04-03 09:40:00,17.9900,17.9900,17.9000,17.9300,14224
2024-04-03 09:35:00,18.0500,18.0500,17.9800,17.9800,13936
2024-04-03 09:30:00,18.0400,18.1790,18.0000,18.0800,21493
2024-04-03 09:25:00,18.1500,18.1500,18.0200,18.0200,89
2024-04-03 09:10:00,18.3200,18.3200,18.3200,18.3200,1000
2024-04-03 09:00:00,18.3180,18.3180,18.3180,18.3180,4
2024-04-03 08:55:00,18.3180,18.3180,18.3180,18.3180,1
2024-04-03 08:50:00,18.1500,18.4300,18.1500,18.4300,1015
2024-04-03 08:40:00,18.2900,18.5200,18.2900,18.5200,2173
2024-04-03 08:25:00,18.5080,18.5080,18.3300,18.3300,35
2024-04-03 08:20:00,18.2100,18.5080,18.1300,18.5000,359
2024-04-03 08:05:00,18.4800,18.4800,18.4800,18.4800,1
2024-04-03 08:00:00,18.4700,18.6030,18.2090,18.5000,146
2024-04-03 06:45:00,18.6400,18.6400,18.6400,18.6400,100
2024-04-03 05:15:00,18.5000,18.6700,18.1000,18.1100,1011
2024-04-03 05:10:00,18.4900,18.4900,18.3600,18.3600,638
2024-04-03 04:00:00,18.5000,18.5000,18.4900,18.4900,145
2024-04-02 19:55:00,18.4600,18.4600,18.4500,18.4500,111
2024-04-02 19:10:00,18.3500,18.3500,18.3000,18.3000,1800
2024-04-02 19:05:00,18.3000,18.3000,18.3000,18.3000,2
2024-04-02 19:00:00,18.3000,18.3000,18.3000,18.3000,200
2024-04-02 18:40:00,18.4800,18.4800,18.4700,18.4700,101
2024-04-02 18:35:00,18.4800,18.4800,18.4800,18.4800,2
2024-04-02 18:30:00,18.4800,18.4800,18.0600,18.0600,5398
2024-04-02 18:25:00,18.2500,18.2500,18.2400,18.2400,6599
2024-04-02 18:20:00,18.1600,18.1600,18.1500,18.1500,106
2024-04-02 17:35:00,18.4800,18.4800,18.4800,18.4800,2
2024-04-02 17:10:00,18.0540,18.0540,18.0540,18.0540,67
2024-04-02 17:05:00,18.0900,18.1000,18.0900,18.1000,120
2024-04-02 16:55:00,18.4700,18.4700,18.1500,18.1500,103
2024-04-02 16:30:00,18.1600,18.1600,18.0700,18.1500,303
2024-04-02 16:20:00,18.0500,18.0500,18.0050,18.0050,297
2024-04-02 16:05:00,18.0500,18.0500,18.0030,18.0030,115
2024-04-02 16:00:00,18.0400,18.0500,18.0400,18.0500,330242
2024-04-02 15:55:00,18.0900,18.1050,18.0300,18.0400,84481
2024-04-02 15:50:00,18.1000,18.1000,18.0750,18.0850,48946
2024-04-02 15:45:00,18.1100,18.1100,18.0900,18.1050,14530
2024-04-02 15:40:00,18.1400,18.1400,18.1000,18.1100,5790
2024-04-02 15:35:00,18.1400,18.1600,18.1300,18.1400,6867
2024-04-02 15:30:00,18.1400,18.1900,18.1310,18.1400,18760
2024-04-02 15:25:00,18.1100,18.1500,18.1100,18.1400,11730
2024-04-02 15:20:00,18.0900,18.1110,18.0900,18.1050,64182
2024-04-02 15:15:00,18.0900,18.0950,18.0850,18.0900,4577
2024-04-02 15:10:00,18.1000,18.1000,18.0800,18.0950,6968
2024-04-02 15:05:00,18.0940,18.1200,18.0900,18.1200,10535
2024-04-02 15:00:00,18.0960,18.1300,18.0800,18.1000,22134
2024-04-02 14:55:00,18.1900,18.2000,18.0800,18.0900,29214
2024-04-02 14:50:00,18.1900,18.1900,18.1800,18.1800,2842
2024-04-02 14:45:00,18.2000,18.2050,18.1800,18.1900,9549
2024-04-02 14:40:00,18.2000,18.2100,18.2000,18.2000,1074
2024-04-02 14:35:00,18.2100,18.2100,18.1900,18.2000,4803
2024-04-02 14:30:00,18.2000,18.2000,18.1900,18.1900,793
2024-04-02 14:25:00,18.1900,18.2350,18.1900,18.2100,14661
2024-04-02 14:20:00,18.2000,18.2000,18.1800,18.1800,5470
2024-04-02 14:15:00,18.2150,18.2200,18.1900,18.2050,7776
2024-04-02 14:10:00,18.1800,18.2100,18.1800,18.2100,5930
2024-04-02 14:05:00,18.2100,18.2150,18.1800,18.1900,2172
2024-04-02 14:00:00,18.2250,18.2250,18.2150,18.2200,1098
2024-04-02 13:55:00,18.2100,18.2300,18.2100,18.2300,6189
2024-04-02 13:50:00,18.2150,18.2400,18.1900,18.2000,8453
2024-04-02 13:45:00,18.2100,18.2200,18.1900,18.2200,9731
2024-04-02 13:40:00,18.2500,18.2500,18.2100,18.2100,6358
2024-04-02 13:35:00,18.3300,18.3300,18.2600,18.2600,17963
2024-04-02 13:30:00,18.3200,18.3300,18.3180,18.3300,8812
2024-04-02 13:25:00,18.3200,18.3350,18.3000,18.3200,8230
2024-04-02 13:20:00,18.2600,18.3100,18.2550,18.3100,9337
2024-04-02 13:15:00,18.2700,18.2800,18.2500,18.2500,8727
2024-04-02 13:10:00,18.2550,18.2600,18.2400,18.2600,3050
2024-04-02 13:05:00,18.2200,18.2500,18.2100,18.2410,4294
2024-04-02 13:00:00,18.2250,18.2350,18.2150,18.2200,2819
2024-04-02 12:55:00,18.2200,18.2250,18.2200,18.2250,1656
2024-04-02 12:50:00,18.2300,18.2300,18.2100,18.2100,3524
2024-04-02 12:45:00,18.2200,18.2400,18.2100,18.2400,3426
2024-04-02 12:40:00,18.2300,18.2300,18.2200,18.2200,607
2024-04-02 12:35:00,18.2600,18.2650,18.2400,18.2400,2526
2024-04-02 12:30:00,18.2250,18.2500,18.2000,18.2500,10209
2024-04-02 12:25:00,18.2260,18.2260,18.2250,18.2250,428
2024-04-02 12:20:00,18.2050,18.2400,18.1900,18.2270,6981
2024-04-02 12:15:00,18.2100,18.2100,18.1900,18.2000,3807
2024-04-02 12:10:00,18.2200,18.2300,18.2000,18.2150,7660
2024-04-02 12:05:00,18.2500,18.2500,18.2200,18.2200,4043
2024-04-02 12:00:00,18.2500,18.2500,18.2300,18.2400,1370
2024-04-02 11:55:00,18.2500,18.2600,18.2500,18.2500,1594
2024-04-02 11:50:00,18.2600,18.2600,18.2500,18.2500,3548
2024-04-02 11:45:00,18.2700,18.2800,18.2690,18.2770,3293
2024-04-02 11:40:00,18.2600,18.2700,18.2100,18.2700,5562
2024-04-02 11:35:00,18.2500,18.2800,18.2100,18.2600,11699
2024-04-02 11:30:00,18.2590,18.2650,18.2500,18.2600,2789
2024-04-02 11:25:00,18.2800,18.2900,18.2600,18.2650,3521
2024-04-02 11:20:00,18.2700,18.2850,18.2600,18.2800,4025
2024-04-02 11:15:00,18.2400,18.2700,18.2200,18.2700,2827
2024-04-02 11:10:00,18.1900,18.2300,18.1900,18.2300,6297
2024-04-02 11:05:00,18.1650,18.2000,18.1500,18.2000,5996
2024-04-02 11:00:00,18.1550,18.1800,18.1550,18.1650,3371
2024-04-02 10:55:00,18.1000,18.1600,18.0800,18.1550,21688
2024-04-02 10:50:00,18.1050,18.1100,18.0900,18.0900,2330
2024-04-02 10:45:00,18.1100,18.1100,18.0800,18.0800,18874
2024-04-02 10:40:00,18.1200,18.1200,18.1050,18.1050,3121
2024-04-02 10:35:00,18.0900,18.1100,18.0900,18.1100,2996
2024-04-02 10:30:00,18.1000,18.1100,18.0800,18.0800,5327
2024-04-02 10:25:00,18.1100,18.1100,18.0800,18.1100,3897
2024-04-02 10:20:00,18.1510,18.1510,18.1000,18.1000,2401
2024-04-02 10:15:00,18.0800,18.1400,18.0700,18.1400,10662
2024-04-02 10:10:00,18.1600,18.1600,18.0500,18.0500,5844
2024-04-02 10:05:00,18.1200,18.1600,18.1100,18.1500,14214
2024-04-02 10:00:00,18.0100,18.1100,18.0000,18.1100,35901
2024-04-02 09:55:00,18.0500,18.0500,18.0250,18.0250,1548
2024-04-02 09:50:00,18.1000,18.1000,18.0500,18.0510,2079
2024-04-02 09:45:00,18.1300,18.1300,18.0400,18.1170,16497
2024-04-02 09:40:00,18.1500,18.1700,18.1200,18.1600,8048
2024-04-02 09:35:00,18.1400,18.1700,18.1200,18.1300,4018
2024-04-02 09:30:00,18.2400,18.2400,18.1180,18.1500,22377
2024-04-02 09:25:00,18.3300,18.3300,18.2500,18.2500,208
2024-04-02 09:20:00,18.4000,18.4000,18.2600,18.2600,10
2024-04-02 09:10:00,18.5000,18.5200,18.3000,18.5200,105
2024-04-02 09:05:00,18.5000,18.5000,18.5000,18.5000,8
2024-04-02 08:35:00,18.4900,18.4900,18.4900,18.4900,6
2024-04-02 08:30:00,18.4800,18.5200,18.4800,18.5200,6
2024-04-02 08:20:00,18.5300,18.5300,18.5300,18.5300,34
2024-04-02 08:10:00,18.3270,18.3270,18.3270,18.3270,170
2024-04-02 08:00:00,18.5300,18.5300,18.2600,18.2600,406
2024-04-02 07:45:00,18.3100,18.3100,18.3000,18.3000,121
2024-04-02 07:10:00,18.3500,18.3500,18.3500,18.3500,1
2024-04-02 06:55:00,18.4100,18.4100,18.4000,18.4000,105
2024-04-02 06:45:00,18.4500,18.4500,18.4500,18.4500,150
2024-04-02 04:00:00,18.5000,18.5000,18.4500,18.4500,2
2024-04-01 19:05:00,18.3500,18.3500,18.3500,18.3500,10
2024-04-01 18:30:00,18.4800,18.4800,18.4800,18.4800,1
2024-04-01 18:00:00,18.4000,18.4000,18.4000,18.4000,100
2024-04-01 17:10:00,18.3410,18.3420,18.3410,18.3410,13
2024-04-01 17:05:00,18.3700,18.3700,18.3700,18.3700,1
2024-04-01 16:50:00,18.3700,18.3700,18.3000,18.3000,26
2024-04-01 16:30:00,18.4500,18.4500,18.4500,18.4500,10
2024-04-01 16:25:00,18.3600,18.3600,18.3600,18.3600,5
2024-04-01 16:00:00,18.3600,18.3650,18.3600,18.3600,305633
2024-04-01 15:55:00,18.4000,18.4100,18.3600,18.3650,64065
2024-04-01 15:50:00,18.4050,18.4100,18.3700,18.4000,44957
2024-04-01 15:45:00,18.4600,18.4600,18.4050,18.4100,24157
2024-04-01 15:40:00,18.4070,18.4600,18.4000,18.4600,23474
2024-04-01 15:35:00,18.3850,18.4100,18.3750,18.4000,10758
2024-04-01 15:30:00,18.4400,18.4500,18.3850,18.3850,13091
2024-04-01 15:25:00,18.4000,18.4300,18.3900,18.4300,9075
2024-04-01 15:20:00,18.3850,18.3900,18.3800,18.3900,4950
2024-04-01 15:15:00,18.3550,18.4000,18.3550,18.3850,13318
2024-04-01 15:10:00,18.3700,18.3700,18.3500,18.3500,5861
2024-04-01 15:05:00,18.3750,18.3900,18.3700,18.3700,11587
2024-04-01 15:00:00,18.3500,18.3750,18.3500,18.3750,5528
2024-04-01 14:55:00,18.3740,18.3750,18.3500,18.3500,5955
2024-04-01 14:50:00,18.3500,18.3800,18.3500,18.3700,7548
2024-04-01 14:45:00,18.4100,18.4100,18.3600,18.3600,7059
2024-04-01 14:40:00,18.3500,18.4000,18.3450,18.4000,17021
2024-04-01 14:35:00,18.3600,18.3700,18.3500,18.3500,10473
2024-04-01 14:30:00,18.4190,18.4190,18.3600,18.3670,6469
2024-04-01 14:25:00,18.4000,18.4200,18.4000,18.4200,11314
2024-04-01 14:20:00,18.4000,18.4050,18.4000,18.4000,7867
2024-04-01 14:15:00,18.4100,18.4100,18.4000,18.4000,2145
2024-04-01 14:10:00,18.4300,18.4300,18.4000,18.4150,15248
2024-04-01 14:05:00,18.4500,18.4500,18.4200,18.4350,7014
2024-04-01 14:00:00,18.4700,18.4700,18.4700,18.4700,2176
2024-04-01 13:55:00,18.5450,18.5450,18.4700,18.4800,5819
2024-04-01 13:50:00,18.5400,18.5450,18.5400,18.5450,4084
2024-04-01 13:45:00,18.4500,18.5500,18.4500,18.5500,9161
2024-04-01 13:40:00,18.4510,18.4600,18.4500,18.4500,6284
2024-04-01 13:35:00,18.4600,18.4600,18.4500,18.4550,5562
2024-04-01 13:30:00,18.4550,18.4600,18.4500,18.4600,4142
2024-04-01 13:25:00,18.4560,18.4680,18.4500,18.4600,5302
2024-04-01 13:20:00,18.4500,18.4600,18.4500,18.4600,1804
2024-04-01 13:15:00,18.5000,18.5000,18.4500,18.4550,17043
2024-04-01 13:10:00,18.5250,18.5280,18.5000,18.5000,11593
2024-04-01 13:05:00,18.5100,18.5300,18.5000,18.5250,6714
2024-04-01 13:00:00,18.5550,18.5550,18.5000,18.5000,9807
2024-04-01 12:55:00,18.5350,18.5550,18.5300,18.5550,4634
2024-04-01 12:50:00,18.5020,18.5350,18.5020,18.5350,5969
2024-04-01 12:45:00,18.5000,18.5200,18.5000,18.5050,8371
2024-04-01 12:40:00,18.4700,18.5100,18.4700,18.5000,6382
2024-04-01 12:35:00,18.4600,18.4700,18.4600,18.4600,5557
2024-04-01 12:30:00,18.4500,18.4600,18.4500,18.4600,3741
2024-04-01 12:25:00,18.4750,18.4750,18.4500,18.4500,9473
2024-04-01 12:20:00,18.4750,18.4800,18.4700,18.4750,3922
2024-04-01 12:15:00,18.4700,18.4800,18.4700,18.4780,4645
2024-04-01 12:10:00,18.4750,18.4750,18.4450,18.4600,21376
2024-04-01 12:05:00,18.4740,18.4900,18.4740,18.4800,3715
2024-04-01 12:00:00,18.4900,18.5050,18.4750,18.4800,7211
2024-04-01 11:55:00,18.5000,18.5000,18.4850,18.4850,13027
2024-04-01 11:50:00,18.5550,18.5600,18.4800,18.5060,24637
2024-04-01 11:45:00,18.5500,18.5750,18.5400,18.5500,13193
2024-04-01 11:40:00,18.5500,18.5600,18.5450,18.5500,10995
2024-04-01 11:35:00,18.5600,18.5600,18.5100,18.5600,17914
2024-04-01 11:30:00,18.5200,18.5800,18.5200,18.5700,63106
2024-04-01 11:25:00,18.5500,18.5750,18.5200,18.5300,15478
