timestamp,open,high,low,close,volume
2024-04-09 15:20:00,13.4600,13.4900,13.4500,13.4850,190690
2024-04-09 15:15:00,13.4500,13.4600,13.4500,13.4600,179173
2024-04-09 15:10:00,13.4500,13.4600,13.4500,13.4550,168317
2024-04-09 15:05:00,13.4650,13.4700,13.4500,13.4500,135009
2024-04-09 15:00:00,13.4760,13.4800,13.4500,13.4650,206488
2024-04-09 14:55:00,13.4700,13.4800,13.4700,13.4750,69530
2024-04-09 14:50:00,13.4770,13.4900,13.4700,13.4750,251498
2024-04-09 14:45:00,13.4700,13.4800,13.4700,13.4700,238058
2024-04-09 14:40:00,13.4850,13.4900,13.4700,13.4750,193310
2024-04-09 14:35:00,13.4850,13.5000,13.4800,13.4850,300668
2024-04-09 14:30:00,13.4620,13.4900,13.4600,13.4800,201864
2024-04-09 14:25:00,13.4600,13.4700,13.4600,13.4700,172871
2024-04-09 14:20:00,13.4750,13.4800,13.4600,13.4660,179458
2024-04-09 14:15:00,13.4700,13.4800,13.4600,13.4700,187847
2024-04-09 14:10:00,13.4800,13.4800,13.4700,13.4750,230871
2024-04-09 14:05:00,13.4740,13.4800,13.4700,13.4750,254785
2024-04-09 14:00:00,13.4880,13.4880,13.4600,13.4800,343743
2024-04-09 13:55:00,13.4920,13.5000,13.4850,13.4850,74707
2024-04-09 13:50:00,13.5000,13.5100,13.4900,13.5000,152729
2024-04-09 13:45:00,13.4950,13.5000,13.4900,13.5000,51057
2024-04-09 13:40:00,13.5100,13.5100,13.4850,13.4950,139601
2024-04-09 13:35:00,13.4900,13.5100,13.4900,13.5050,139838
2024-04-09 13:30:00,13.4900,13.5000,13.4850,13.5000,140945
2024-04-09 13:25:00,13.4850,13.4900,13.4800,13.4900,77473
2024-04-09 13:20:00,13.4850,13.5000,13.4800,13.4900,103567
2024-04-09 13:15:00,13.4850,13.4900,13.4800,13.4900,68109
2024-04-09 13:10:00,13.4900,13.4900,13.4700,13.4900,192422
2024-04-09 13:05:00,13.4800,13.4900,13.4700,13.4850,167051
2024-04-09 13:00:00,13.4800,13.4800,13.4650,13.4800,205054
2024-04-09 12:55:00,13.4550,13.4800,13.4550,13.4750,174088
2024-04-09 12:50:00,13.4850,13.4900,13.4500,13.4550,1070501
2024-04-09 12:45:00,13.5050,13.5050,13.4800,13.4850,203145
2024-04-09 12:40:00,13.5250,13.5300,13.5000,13.5000,116438
2024-04-09 12:35:00,13.5300,13.5300,13.5200,13.5250,115839
2024-04-09 12:30:00,13.5150,13.5350,13.5100,13.5250,215755
2024-04-09 12:25:00,13.5300,13.5350,13.5100,13.5150,324569
2024-04-09 12:20:00,13.5220,13.5300,13.5200,13.5230,231164
2024-04-09 12:15:00,13.5250,13.5300,13.5100,13.5250,279637
2024-04-09 12:10:00,13.5250,13.5300,13.5100,13.5250,183344
2024-04-09 12:05:00,13.5400,13.5400,13.5000,13.5250,399032
2024-04-09 12:00:00,13.5490,13.5600,13.5200,13.5340,456872
2024-04-09 11:55:00,13.5600,13.5690,13.5300,13.5450,600709
2024-04-09 11:50:00,13.5850,13.5900,13.5400,13.5600,514113
2024-04-09 11:45:00,13.5390,13.5900,13.5300,13.5900,641382
2024-04-09 11:40:00,13.5150,13.5400,13.5100,13.5400,428164
2024-04-09 11:35:00,13.4700,13.5200,13.4700,13.5130,833829
2024-04-09 11:30:00,13.4150,13.4800,13.4100,13.4800,535045
2024-04-09 11:25:00,13.4050,13.4200,13.4000,13.4150,447500
2024-04-09 11:20:00,13.4150,13.4180,13.4000,13.4050,346324
2024-04-09 11:15:00,13.4050,13.4200,13.4000,13.4150,318911
2024-04-09 11:10:00,13.4000,13.4100,13.3900,13.4050,158143
2024-04-09 11:05:00,13.3850,13.4100,13.3800,13.4000,253012
2024-04-09 11:00:00,13.3800,13.4000,13.3800,13.3900,314885
2024-04-09 10:55:00,13.3750,13.4000,13.3700,13.3850,280157
2024-04-09 10:50:00,13.3450,13.3800,13.3400,13.3750,456611
2024-04-09 10:45:00,13.3710,13.3800,13.3400,13.3500,360014
2024-04-09 10:40:00,13.3950,13.4100,13.3600,13.3700,616784
2024-04-09 10:35:00,13.4250,13.4300,13.3900,13.3900,254433
2024-04-09 10:30:00,13.4250,13.4300,13.4000,13.4300,601911
2024-04-09 10:25:00,13.4750,13.4800,13.4200,13.4250,601009
2024-04-09 10:20:00,13.4800,13.4800,13.4700,13.4700,218965
2024-04-09 10:15:00,13.4950,13.5000,13.4600,13.4800,626920
2024-04-09 10:10:00,13.4910,13.5000,13.4800,13.4900,212750
2024-04-09 10:05:00,13.4880,13.5300,13.4800,13.4950,394339
2024-04-09 10:00:00,13.4750,13.5000,13.4700,13.4900,630922
2024-04-09 09:55:00,13.4600,13.4800,13.4500,13.4800,231721
2024-04-09 09:50:00,13.4550,13.4800,13.4100,13.4590,540995
2024-04-09 09:45:00,13.5000,13.5080,13.4500,13.4520,293434
2024-04-09 09:40:00,13.5460,13.5600,13.4700,13.5000,741264
2024-04-09 09:35:00,13.5200,13.5500,13.4900,13.5400,470060
2024-04-09 09:30:00,13.4700,13.5600,13.4700,13.5200,744966
2024-04-09 09:25:00,13.4500,13.4600,13.4000,13.4600,11223
2024-04-09 09:20:00,13.4600,13.4700,13.4500,13.4550,3613
2024-04-09 09:15:00,13.4600,13.4700,13.4100,13.4600,3966
2024-04-09 09:10:00,13.4700,13.4700,13.4600,13.4700,904
2024-04-09 09:05:00,13.4600,13.4700,13.4600,13.4700,258
2024-04-09 09:00:00,13.4700,13.4700,13.4600,13.4600,5189
2024-04-09 08:55:00,13.4700,13.4700,13.4600,13.4650,1064
2024-04-09 08:50:00,13.4700,13.4700,13.4600,13.4700,438
2024-04-09 08:45:00,13.4700,13.4700,13.4600,13.4600,1143
2024-04-09 08:40:00,13.4700,13.4700,13.4600,13.4700,763
2024-04-09 08:35:00,13.4700,13.4800,13.4600,13.4700,468
2024-04-09 08:30:00,13.4900,13.4900,13.4700,13.4800,1009
2024-04-09 08:25:00,13.4800,13.4900,13.4700,13.4900,405
2024-04-09 08:20:00,13.4750,13.4900,13.4700,13.4900,104
2024-04-09 08:15:00,13.4700,13.4900,13.4100,13.4900,990
2024-04-09 08:10:00,13.4500,13.4700,13.4500,13.4600,3311
2024-04-09 08:05:00,13.4550,13.4600,13.4500,13.4500,2126
2024-04-09 08:00:00,13.4190,13.5000,13.4020,13.4500,12322
2024-04-09 07:55:00,13.4600,13.4600,13.4500,13.4600,1976
2024-04-09 07:50:00,13.4700,13.4700,13.4600,13.4700,408
2024-04-09 07:40:00,13.4800,13.4800,13.4800,13.4800,1
2024-04-09 07:35:00,13.4800,13.4800,13.4600,13.4600,2890
2024-04-09 07:30:00,13.4700,13.4700,13.4700,13.4700,1311
2024-04-09 07:25:00,13.4700,13.4700,13.4700,13.4700,51
2024-04-09 07:20:00,13.4400,13.4700,13.4400,13.4700,2398
2024-04-09 07:15:00,13.4400,13.4400,13.4400,13.4400,6
2024-04-09 07:10:00,13.4200,13.4400,13.4200,13.4400,75
2024-04-09 07:00:00,13.4200,13.4200,13.4100,13.4200,1642
2024-04-09 06:55:00,13.4200,13.4200,13.4100,13.4100,346
2024-04-09 06:50:00,13.4200,13.4200,13.4100,13.4200,210
2024-04-09 06:45:00,13.4000,13.4100,13.3900,13.4100,1223
2024-04-09 06:40:00,13.4200,13.4200,13.3900,13.3900,107
2024-04-09 06:35:00,13.4150,13.4150,13.4100,13.4100,1030
2024-04-09 06:30:00,13.4100,13.4200,13.4100,13.4200,3
2024-04-09 06:25:00,13.4400,13.4400,13.4150,13.4200,479
2024-04-09 06:20:00,13.4500,13.4500,13.4500,13.4500,2
2024-04-09 06:10:00,13.4600,13.4600,13.4600,13.4600,1
2024-04-09 06:05:00,13.4400,13.4400,13.4200,13.4200,239
2024-04-09 05:50:00,13.4400,13.4400,13.4400,13.4400,3
2024-04-09 05:40:00,13.4400,13.4600,13.4400,13.4400,58
2024-04-09 05:35:00,13.4600,13.4600,13.4600,13.4600,1
2024-04-09 05:15:00,13.4700,13.4700,13.4700,13.4700,2
2024-04-09 05:10:00,13.4300,13.4500,13.4100,13.4200,1756
2024-04-09 05:05:00,13.4300,13.4300,13.4300,13.4300,40
2024-04-09 05:00:00,13.4300,13.4300,13.4300,13.4300,5
2024-04-09 04:50:00,13.4300,13.4300,13.4300,13.4300,3
2024-04-09 04:40:00,13.4300,13.4400,13.4300,13.4300,223
2024-04-09 04:35:00,13.4500,13.4500,13.4500,13.4500,2
2024-04-09 04:30:00,13.4500,13.4500,13.4500,13.4500,1
2024-04-09 04:20:00,13.4400,13.4400,13.4400,13.4400,1
2024-04-09 04:15:00,13.4400,13.5000,13.4300,13.5000,113
2024-04-09 04:10:00,13.4300,13.4500,13.4300,13.4300,4
2024-04-09 04:05:00,13.4400,13.4500,13.4400,13.4500,2
2024-04-09 04:00:00,13.4200,13.4500,13.4200,13.4500,17
2024-04-08 19:55:00,13.4100,13.4200,13.4100,13.4150,9424
2024-04-08 19:50:00,13.4100,13.4200,13.4100,13.4100,5604
2024-04-08 19:45:00,13.4200,13.4200,13.4100,13.4150,305
2024-04-08 19:40:00,13.4200,13.4200,13.4100,13.4200,435
2024-04-08 19:35:00,13.4200,13.4200,13.4100,13.4200,181
2024-04-08 19:30:00,13.4150,13.4200,13.4100,13.4150,251
2024-04-08 19:25:00,13.4150,13.4200,13.4100,13.4100,765
2024-04-08 19:20:00,13.4400,13.4500,13.4100,13.4200,5421
2024-04-08 19:15:00,13.4200,13.4400,13.4200,13.4400,497
2024-04-08 19:10:00,13.4150,13.4500,13.4150,13.4500,10141
2024-04-08 19:05:00,13.4200,13.4200,13.4100,13.4100,204
2024-04-08 19:00:00,13.4100,13.4200,13.4100,13.4150,2071192
2024-04-08 18:55:00,13.4150,13.4200,13.4100,13.4100,1550
2024-04-08 18:50:00,13.4200,13.4200,13.4000,13.4100,13790
2024-04-08 18:45:00,13.4150,13.4200,13.4100,13.4100,20
2024-04-08 18:40:00,13.4100,13.4200,13.4100,13.4200,176
2024-04-08 18:35:00,13.4100,13.4200,13.4100,13.4150,150
2024-04-08 18:30:00,13.4100,13.4200,13.4100,13.4150,2071383
2024-04-08 18:25:00,13.4200,13.4200,13.4100,13.4150,87
2024-04-08 18:20:00,13.4150,13.4150,13.4100,13.4150,36
2024-04-08 18:15:00,13.4200,13.4200,13.4100,13.4150,51
2024-04-08 18:10:00,13.4200,13.4200,13.4000,13.4150,393
2024-04-08 18:05:00,13.4000,13.4200,13.4000,13.4100,134
2024-04-08 18:00:00,13.4000,13.4200,13.4000,13.4000,133
2024-04-08 17:55:00,13.4100,13.4200,13.4000,13.4100,562
2024-04-08 17:50:00,13.4000,13.4200,13.4000,13.4200,51
2024-04-08 17:45:00,13.4200,13.4200,13.4000,13.4200,46
2024-04-08 17:40:00,13.4200,13.4200,13.4000,13.4000,207
2024-04-08 17:35:00,13.4200,13.4200,13.3900,13.3900,3108
2024-04-08 17:30:00,13.4200,13.4200,13.4000,13.4100,169
2024-04-08 17:25:00,13.4000,13.4200,13.4000,13.4000,1622
2024-04-08 17:20:00,13.4100,13.4200,13.4000,13.4200,132
2024-04-08 17:15:00,13.4100,13.4200,13.4000,13.4100,2061
2024-04-08 17:10:00,13.4200,13.4200,13.4100,13.4200,117
2024-04-08 17:05:00,13.4150,13.4200,13.4100,13.4100,303
2024-04-08 17:00:00,13.4100,13.4200,13.4100,13.4200,329
2024-04-08 16:55:00,13.4000,13.4200,13.4000,13.4150,906
2024-04-08 16:50:00,13.4000,13.4200,13.4000,13.4100,203
2024-04-08 16:45:00,13.4000,13.4200,13.4000,13.4000,8060
2024-04-08 16:40:00,13.4010,13.4200,13.4000,13.4000,1082
2024-04-08 16:35:00,13.4200,13.4200,13.4000,13.4200,10831
2024-04-08 16:30:00,13.4200,13.4200,13.4100,13.4100,839
2024-04-08 16:25:00,13.4200,13.4200,13.4100,13.4200,326
2024-04-08 16:20:00,13.4100,13.4200,13.4100,13.4100,5177
2024-04-08 16:15:00,13.4100,13.4200,13.4100,13.4150,352
2024-04-08 16:10:00,13.4100,13.4200,13.4100,13.4200,2083968
2024-04-08 16:05:00,13.4200,13.4300,13.4100,13.4150,201846
2024-04-08 16:00:00,13.4200,13.4400,13.3900,13.4200,5955589
2024-04-08 15:55:00,13.4050,13.4300,13.4000,13.4200,1755998
2024-04-08 15:50:00,13.4300,13.4300,13.4000,13.4050,658947
2024-04-08 15:45:00,13.4100,13.4300,13.4000,13.4300,814952
2024-04-08 15:40:00,13.4250,13.4300,13.4000,13.4050,346782
2024-04-08 15:35:00,13.4500,13.4500,13.4200,13.4250,362680
2024-04-08 15:30:00,13.4350,13.4500,13.4300,13.4500,279686
2024-04-08 15:25:00,13.4240,13.4400,13.4200,13.4340,175287
2024-04-08 15:20:00,13.4250,13.4300,13.4200,13.4250,137665
2024-04-08 15:15:00,13.4200,13.4300,13.4100,13.4250,286032
2024-04-08 15:10:00,13.4150,13.4200,13.4100,13.4150,142839
2024-04-08 15:05:00,13.4150,13.4200,13.3900,13.4150,473819
2024-04-08 15:00:00,13.4300,13.4400,13.4100,13.4100,213535
2024-04-08 14:55:00,13.4300,13.4400,13.4300,13.4300,146245
2024-04-08 14:50:00,13.4300,13.4400,13.4200,13.4310,330812
2024-04-08 14:45:00,13.4250,13.4300,13.4200,13.4200,456028
2024-04-08 14:40:00,13.4350,13.4400,13.4200,13.4250,298477
2024-04-08 14:35:00,13.4550,13.4600,13.4300,13.4350,336086
2024-04-08 14:30:00,13.4800,13.4800,13.4500,13.4500,248786
2024-04-08 14:25:00,13.4750,13.4800,13.4700,13.4750,147414
2024-04-08 14:20:00,13.4800,13.4800,13.4700,13.4730,128722
2024-04-08 14:15:00,13.4650,13.4800,13.4600,13.4750,202333
2024-04-08 14:10:00,13.4650,13.4700,13.4600,13.4700,118058
2024-04-08 14:05:00,13.4640,13.4700,13.4600,13.4600,290040
2024-04-08 14:00:00,13.4650,13.4700,13.4600,13.4700,171330
2024-04-08 13:55:00,13.4680,13.4700,13.4600,13.4650,112140
2024-04-08 13:50:00,13.4550,13.4700,13.4500,13.4650,275667
2024-04-08 13:45:00,13.4600,13.4600,13.4500,13.4540,196593
2024-04-08 13:40:00,13.4400,13.4600,13.4400,13.4500,371657
2024-04-08 13:35:00,13.4550,13.4600,13.4400,13.4450,150557
2024-04-08 13:30:00,13.4450,13.4600,13.4400,13.4500,192257
2024-04-08 13:25:00,13.4500,13.4500,13.4400,13.4470,219954
2024-04-08 13:20:00,13.4300,13.4500,13.4300,13.4400,178328
2024-04-08 13:15:00,13.4400,13.4500,13.4300,13.4350,437864
2024-04-08 13:10:00,13.4500,13.4550,13.4400,13.4400,133363
2024-04-08 13:05:00,13.4650,13.4700,13.4500,13.4500,115028
2024-04-08 13:00:00,13.4550,13.4700,13.4550,13.4650,284590
2024-04-08 12:55:00,13.4500,13.4600,13.4500,13.4500,363942
2024-04-08 12:50:00,13.4550,13.4600,13.4500,13.4500,61215
2024-04-08 12:45:00,13.4600,13.4700,13.4500,13.4550,225552
2024-04-08 12:40:00,13.4550,13.4600,13.4500,13.4550,97372
2024-04-08 12:35:00,13.4500,13.4600,13.4500,13.4500,90846
2024-04-08 12:30:00,13.4500,13.4600,13.4400,13.4500,260806
2024-04-08 12:25:00,13.4300,13.4500,13.4300,13.4440,279082
2024-04-08 12:20:00,13.4300,13.4400,13.4300,13.4300,210407
2024-04-08 12:15:00,13.4300,13.4400,13.4300,13.4310,285480
2024-04-08 12:10:00,13.4450,13.4500,13.4300,13.4300,158491
2024-04-08 12:05:00,13.4400,13.4500,13.4400,13.4440,122436
2024-04-08 12:00:00,13.4400,13.4500,13.4400,13.4400,110465
2024-04-08 11:55:00,13.4550,13.4550,13.4400,13.4400,198156
2024-04-08 11:50:00,13.4550,13.4600,13.4500,13.4550,121033
2024-04-08 11:45:00,13.4800,13.4800,13.4500,13.4550,389186
2024-04-08 11:40:00,13.4800,13.4800,13.4700,13.4800,222194
2024-04-08 11:35:00,13.4900,13.5000,13.4700,13.4800,243223
2024-04-08 11:30:00,13.5000,13.5000,13.4800,13.4950,398209
2024-04-08 11:25:00,13.4900,13.5000,13.4800,13.4950,303828
2024-04-08 11:20:00,13.4900,13.5000,13.4900,13.4900,84557
2024-04-08 11:15:00,13.5050,13.5100,13.4900,13.4950,199440
2024-04-08 11:10:00,13.5000,13.5100,13.5000,13.5050,138102
2024-04-08 11:05:00,13.4950,13.5100,13.4900,13.5050,82982
2024-04-08 11:00:00,13.4950,13.5000,13.4800,13.4980,347533
2024-04-08 10:55:00,13.5050,13.5100,13.4900,13.4930,224717
2024-04-08 10:50:00,13.5000,13.5100,13.4970,13.5050,302017
2024-04-08 10:45:00,13.4900,13.5000,13.4800,13.4960,306527
2024-04-08 10:40:00,13.4750,13.4900,13.4700,13.4900,319691
2024-04-08 10:35:00,13.4850,13.4900,13.4700,13.4750,209491
2024-04-08 10:30:00,13.4900,13.5000,13.4800,13.4850,479349
2024-04-08 10:25:00,13.4850,13.5000,13.4800,13.5000,377412
2024-04-08 10:20:00,13.4860,13.4900,13.4800,13.4900,404869
2024-04-08 10:15:00,13.4900,13.5000,13.4700,13.4850,530319
2024-04-08 10:10:00,13.4700,13.4900,13.4600,13.4900,540408
2024-04-08 10:05:00,13.4650,13.4800,13.4550,13.4800,602889
2024-04-08 10:00:00,13.4750,13.4750,13.4400,13.4640,553824
2024-04-08 09:55:00,13.5100,13.5300,13.4700,13.4780,434002
2024-04-08 09:50:00,13.5000,13.5100,13.4600,13.5050,811438
2024-04-08 09:45:00,13.4900,13.5200,13.4800,13.4900,688365
2024-04-08 09:40:00,13.5400,13.5400,13.4800,13.5000,668276
2024-04-08 09:35:00,13.4650,13.5400,13.4500,13.5400,726883
2024-04-08 09:30:00,13.3450,13.4700,13.3450,13.4650,1109925
2024-04-08 09:25:00,13.3400,13.4000,13.3200,13.3300,34936
2024-04-08 09:20:00,13.3500,13.3500,13.3400,13.3400,8469
2024-04-08 09:15:00,13.3500,13.3600,13.3400,13.3500,9138
2024-04-08 09:10:00,13.3600,13.3600,13.3500,13.3550,2175
2024-04-08 09:05:00,13.3450,13.3600,13.3400,13.3400,2447
2024-04-08 09:00:00,13.3500,13.3600,13.3400,13.3450,8607
2024-04-08 08:55:00,13.3500,13.3600,13.3500,13.3600,4725
2024-04-08 08:50:00,13.3600,13.3600,13.3500,13.3600,2790
2024-04-08 08:45:00,13.3600,13.3600,13.3500,13.3550,6039
2024-04-08 08:40:00,13.3600,13.3600,13.3500,13.3600,1414
2024-04-08 08:35:00,13.3550,13.3600,13.3500,13.3600,5538
2024-04-08 08:30:00,13.3600,13.3600,13.3500,13.3500,4223
2024-04-08 08:25:00,13.3600,13.3600,13.3500,13.3500,1097
2024-04-08 08:20:00,13.3550,13.3600,13.3500,13.3500,2525
2024-04-08 08:15:00,13.3600,13.3600,13.3500,13.3600,9408
2024-04-08 08:10:00,13.3500,13.3600,13.3500,13.3600,9738
2024-04-08 08:05:00,13.2800,13.3700,13.2700,13.3550,10173
2024-04-08 08:00:00,13.2620,13.3800,13.1700,13.2800,64816
2024-04-08 07:55:00,13.3700,13.3700,13.3700,13.3700,101
2024-04-08 07:50:00,13.3700,13.3790,13.3600,13.3700,5320
2024-04-08 07:45:00,13.3500,13.3500,13.3500,13.3500,2000
2024-04-08 07:40:00,13.3600,13.3600,13.3500,13.3500,4110
2024-04-08 07:35:00,13.3400,13.3500,13.3400,13.3500,9144
2024-04-08 07:30:00,13.3600,13.3600,13.3400,13.3400,3211
2024-04-08 07:25:00,13.3600,13.3700,13.3500,13.3500,2108
2024-04-08 07:20:00,13.3700,13.3700,13.3600,13.3700,6179
2024-04-08 07:15:00,13.3600,13.3600,13.3600,13.3600,1551
2024-04-08 07:10:00,13.3400,13.3600,13.3400,13.3600,8252
2024-04-08 07:05:00,13.3400,13.3500,13.3400,13.3400,1944
2024-04-08 07:00:00,13.3100,13.3600,13.3100,13.3400,4065
2024-04-08 06:55:00,13.2900,13.2900,13.2900,13.2900,36
2024-04-08 06:45:00,13.3100,13.3100,13.3100,13.3100,3
2024-04-08 06:40:00,13.2800,13.3200,13.2800,13.3000,2078
2024-04-08 06:30:00,13.2900,13.2900,13.2600,13.2600,11
2024-04-08 06:25:00,13.2800,13.2900,13.2600,13.2900,120
2024-04-08 06:20:00,13.3050,13.3050,13.3000,13.3000,62
2024-04-08 05:55:00,13.2600,13.2700,13.2600,13.2700,70
2024-04-08 05:50:00,13.2900,13.3200,13.2800,13.3100,418
2024-04-08 05:45:00,13.2800,13.2800,13.2800,13.2800,4
2024-04-08 05:40:00,13.2900,13.2900,13.2900,13.2900,32
2024-04-08 05:35:00,13.2800,13.2900,13.2800,13.2900,96
2024-04-08 05:20:00,13.2900,13.2900,13.2900,13.2900,5
2024-04-08 05:15:00,13.2800,13.2800,13.2800,13.2800,75
2024-04-08 05:10:00,13.2900,13.2900,13.2900,13.2900,1
2024-04-08 05:05:00,13.2600,13.2900,13.2600,13.2900,2
2024-04-08 05:00:00,13.3000,13.3000,13.2900,13.2900,6
2024-04-08 04:55:00,13.2900,13.2900,13.2700,13.2900,73
2024-04-08 04:40:00,13.3000,13.3000,13.3000,13.3000,2
2024-04-08 04:30:00,13.3000,13.3100,13.2600,13.2600,118
2024-04-08 04:25:00,13.3100,13.3100,13.3000,13.3000,190
2024-04-08 04:20:00,13.2900,13.3000,13.2900,13.3000,28
2024-04-08 04:15:00,13.3300,13.3300,13.2900,13.2900,2
2024-04-08 04:10:00,13.2800,13.3400,13.2600,13.2600,3466
2024-04-08 04:00:00,13.2900,13.3000,13.2200,13.2800,274
2024-04-05 19:55:00,13.2700,13.2900,13.2600,13.2900,11678
2024-04-05 19:50:00,13.2700,13.2900,13.2500,13.2900,5832
2024-04-05 19:45:00,13.2890,13.2900,13.2700,13.2800,895
2024-04-05 19:40:00,13.3000,13.3000,13.2700,13.2900,278
2024-04-05 19:35:00,13.2990,13.3000,13.2700,13.3000,101
2024-04-05 19:30:00,13.2850,13.3000,13.2700,13.3000,343
2024-04-05 19:25:00,13.2900,13.3000,13.2800,13.3000,1107
2024-04-05 19:20:00,13.2900,13.3100,13.2900,13.2900,1189
2024-04-05 19:15:00,13.2900,13.3100,13.2850,13.3100,7367
2024-04-05 19:10:00,13.2900,13.2900,13.2800,13.2850,622
2024-04-05 19:05:00,13.2900,13.2900,13.2800,13.2900,708
2024-04-05 19:00:00,13.2800,13.3100,13.2800,13.2900,2343400
2024-04-05 18:55:00,13.3100,13.3100,13.2900,13.3000,3711
2024-04-05 18:50:00,13.3000,13.3100,13.2900,13.3000,4469
2024-04-05 18:45:00,13.3000,13.3000,13.2900,13.3000,6532
2024-04-05 18:40:00,13.2700,13.3000,13.2700,13.3000,8953
2024-04-05 18:35:00,13.2800,13.2800,13.2700,13.2800,2057
2024-04-05 18:30:00,13.2800,13.2800,13.2700,13.2800,2339959
2024-04-05 18:25:00,13.2800,13.2800,13.2700,13.2800,87
2024-04-05 18:20:00,13.2800,13.2800,13.2700,13.2800,40
2024-04-05 18:15:00,13.2800,13.2800,13.2700,13.2750,95
2024-04-05 18:10:00,13.2700,13.2800,13.2700,13.2750,188
2024-04-05 18:05:00,13.2800,13.2800,13.2700,13.2700,1887
2024-04-05 18:00:00,13.2700,13.2800,13.2700,13.2750,217
2024-04-05 17:55:00,13.2700,13.2900,13.2700,13.2900,249
2024-04-05 17:50:00,13.2750,13.2900,13.2700,13.2900,2035
2024-04-05 17:45:00,13.2800,13.2800,13.2700,13.2800,304
2024-04-05 17:40:00,13.2700,13.2800,13.2700,13.2800,68
2024-04-05 17:35:00,13.2800,13.2800,13.2700,13.2750,4816
2024-04-05 17:30:00,13.2900,13.2900,13.2700,13.2750,1182
2024-04-05 17:25:00,13.2900,13.2900,13.2700,13.2800,887
2024-04-05 17:20:00,13.2900,13.2900,13.2700,13.2800,425
2024-04-05 17:15:00,13.2900,13.2900,13.2700,13.2700,140
2024-04-05 17:10:00,13.2710,13.2900,13.2700,13.2700,11816
2024-04-05 17:05:00,13.2710,13.2900,13.2700,13.2800,246
2024-04-05 17:00:00,13.2800,13.2900,13.2700,13.2700,16218
2024-04-05 16:55:00,13.2700,13.2800,13.2700,13.2800,2075
2024-04-05 16:50:00,13.2800,13.2800,13.2700,13.2800,1669
2024-04-05 16:45:00,13.2700,13.2800,13.2700,13.2700,5117
2024-04-05 16:40:00,13.2800,13.2800,13.2700,13.2750,368
2024-04-05 16:35:00,13.2700,13.2800,13.2700,13.2800,559
2024-04-05 16:30:00,13.2700,13.2800,13.2700,13.2700,1582
2024-04-05 16:25:00,13.2700,13.2800,13.2700,13.2800,5077
2024-04-05 16:20:00,13.2800,13.2800,13.2700,13.2700,20485
2024-04-05 16:15:00,13.2700,13.2800,13.2700,13.2750,466
2024-04-05 16:10:00,13.2800,13.2800,13.2700,13.2800,2342094
2024-04-05 16:05:00,13.2700,13.2800,13.2700,13.2750,19580
2024-04-05 16:00:00,13.2800,13.2800,13.2510,13.2800,5046110
2024-04-05 15:55:00,13.2750,13.2800,13.2700,13.2700,1397778
2024-04-05 15:50:00,13.2800,13.2900,13.2700,13.2750,777617
2024-04-05 15:45:00,13.2640,13.2900,13.2600,13.2750,873224
2024-04-05 15:40:00,13.2750,13.2800,13.2600,13.2650,607101
2024-04-05 15:35:00,13.2700,13.2800,13.2600,13.2800,655507
2024-04-05 15:30:00,13.2600,13.2800,13.2450,13.2750,756109
2024-04-05 15:25:00,13.2850,13.3000,13.2550,13.2550,1642281
2024-04-05 15:20:00,13.2850,13.2900,13.2800,13.2850,207928
2024-04-05 15:15:00,13.2850,13.2900,13.2700,13.2850,404755
2024-04-05 15:10:00,13.2900,13.2950,13.2800,13.2850,356954
2024-04-05 15:05:00,13.2800,13.3000,13.2760,13.2850,418412
2024-04-05 15:00:00,13.2800,13.3000,13.2700,13.2800,553486
2024-04-05 14:55:00,13.2700,13.2800,13.2600,13.2800,797944
2024-04-05 14:50:00,13.2600,13.2800,13.2600,13.2650,294762
2024-04-05 14:45:00,13.2800,13.2900,13.2600,13.2700,381617
2024-04-05 14:40:00,13.2900,13.3000,13.2700,13.2800,365017
2024-04-05 14:35:00,13.2880,13.3000,13.2800,13.2920,473845
2024-04-05 14:30:00,13.2700,13.2900,13.2690,13.2850,541817
2024-04-05 14:25:00,13.2800,13.3000,13.2700,13.2700,689988
2024-04-05 14:20:00,13.2990,13.3100,13.2800,13.2810,533649
2024-04-05 14:15:00,13.2900,13.3000,13.2800,13.3000,380089
2024-04-05 14:10:00,13.2950,13.3100,13.2800,13.2800,524056
2024-04-05 14:05:00,13.2470,13.3000,13.2420,13.3000,437869
2024-04-05 14:00:00,13.2600,13.2700,13.2200,13.2450,465061
2024-04-05 13:55:00,13.2550,13.2650,13.2300,13.2650,619236
2024-04-05 13:50:00,13.2650,13.2800,13.2500,13.2500,330539
2024-04-05 13:45:00,13.2850,13.3000,13.2600,13.2650,492725
2024-04-05 13:40:00,13.2950,13.3000,13.2700,13.2800,291719
2024-04-05 13:35:00,13.3200,13.3200,13.2900,13.3000,353664
2024-04-05 13:30:00,13.3050,13.3200,13.3000,13.3150,285829
2024-04-05 13:25:00,13.3000,13.3200,13.3000,13.3100,221860
2024-04-05 13:20:00,13.2850,13.3100,13.2800,13.3100,403287
2024-04-05 13:15:00,13.2950,13.3000,13.2800,13.2850,160067
2024-04-05 13:10:00,13.3050,13.3100,13.2810,13.3000,377565
2024-04-05 13:05:00,13.3300,13.3300,13.2900,13.3100,411904
2024-04-05 13:00:00,13.3250,13.3300,13.3100,13.3300,273140
2024-04-05 12:55:00,13.3000,13.3300,13.3000,13.3250,236480
2024-04-05 12:50:00,13.2850,13.3100,13.2800,13.3050,308216
