timestamp,open,high,low,close,volume
2024-04-04 08:00:00,36.2500,37.3400,36.2500,37.3400,718
2024-04-04 04:30:00,36.2200,36.2200,36.2200,36.2200,100
2024-04-03 19:45:00,36.0500,36.0500,36.0500,36.0500,15
2024-04-03 19:00:00,36.7400,36.7400,36.7400,36.7400,85249
2024-04-03 18:40:00,37.3000,37.3000,37.3000,37.3000,1
2024-04-03 18:35:00,36.7400,36.7400,36.7400,36.7400,130
2024-04-03 18:30:00,36.7400,36.7400,36.7400,36.7400,85249
2024-04-03 17:40:00,36.0000,36.0000,36.0000,36.0000,9
2024-04-03 17:35:00,36.7400,36.7400,36.7400,36.7400,1
2024-04-03 17:10:00,36.7400,36.7400,36.7400,36.7400,53
2024-04-03 17:00:00,36.1880,36.1880,36.1880,36.1880,60
2024-04-03 16:45:00,36.0000,36.0000,36.0000,36.0000,3
2024-04-03 16:35:00,37.4700,37.4700,37.4700,37.4700,3
2024-04-03 16:20:00,36.7400,36.7400,36.7400,36.7400,7
2024-04-03 16:10:00,36.7400,36.7400,36.7400,36.7400,85249
2024-04-03 16:05:00,36.7400,36.7500,36.7400,36.7500,10
2024-04-03 16:00:00,36.7350,37.4700,36.7350,36.7500,202997
2024-04-03 15:55:00,36.8200,36.8200,36.6400,36.7500,72983
2024-04-03 15:50:00,36.7500,36.8300,36.7400,36.8200,25110
2024-04-03 15:45:00,36.8300,36.8400,36.7500,36.7700,18591
2024-04-03 15:40:00,36.8800,36.9100,36.7900,36.8000,11629
2024-04-03 15:35:00,36.7800,36.9050,36.7800,36.8900,8815
2024-04-03 15:30:00,36.7500,36.8200,36.7500,36.8000,11553
2024-04-03 15:25:00,36.8400,36.8400,36.7700,36.7700,5665
2024-04-03 15:20:00,36.8350,36.9000,36.8300,36.8500,4610
2024-04-03 15:15:00,36.9050,36.9050,36.7900,36.8000,11711
2024-04-03 15:10:00,37.0900,37.0900,36.9150,36.9400,8632
2024-04-03 15:05:00,37.1500,37.1500,37.0500,37.1100,6930
2024-04-03 15:00:00,37.2150,37.2200,37.1200,37.1300,5425
2024-04-03 14:55:00,37.1900,37.2300,37.1800,37.2200,3470
2024-04-03 14:50:00,37.1500,37.1750,37.1300,37.1750,3682
2024-04-03 14:45:00,37.2100,37.2200,37.1900,37.1900,3148
2024-04-03 14:40:00,37.2100,37.2250,37.2000,37.2200,6838
2024-04-03 14:35:00,37.1950,37.2100,37.1800,37.2100,2005
2024-04-03 14:30:00,37.1700,37.2000,37.1600,37.2000,3865
2024-04-03 14:25:00,37.2000,37.2050,37.1800,37.2050,2178
2024-04-03 14:20:00,37.1700,37.2000,37.1700,37.1800,988
2024-04-03 14:15:00,37.1500,37.1800,37.1200,37.1700,2885
2024-04-03 14:10:00,37.1900,37.2100,37.1300,37.1500,1946
2024-04-03 14:05:00,37.1360,37.2000,37.1360,37.1900,4129
2024-04-03 14:00:00,37.1750,37.2100,37.1100,37.1100,5030
2024-04-03 13:55:00,37.2350,37.2350,37.1700,37.1700,1551
2024-04-03 13:50:00,37.2700,37.3300,37.2500,37.2500,4364
2024-04-03 13:45:00,37.2600,37.2700,37.2300,37.2300,1745
2024-04-03 13:40:00,37.2200,37.2500,37.2200,37.2500,1072
2024-04-03 13:35:00,37.2700,37.2700,37.1900,37.1900,2547
2024-04-03 13:30:00,37.2300,37.2500,37.2000,37.2500,2438
2024-04-03 13:25:00,37.2100,37.2100,37.1700,37.2000,3717
2024-04-03 13:20:00,37.1900,37.2500,37.1700,37.2300,3574
2024-04-03 13:15:00,37.1800,37.2000,37.1600,37.2000,1885
2024-04-03 13:10:00,37.1900,37.2100,37.1900,37.1900,1442
2024-04-03 13:05:00,37.2000,37.2000,37.1600,37.1700,910
2024-04-03 13:00:00,37.1700,37.2100,37.1500,37.1800,3722
2024-04-03 12:55:00,37.1250,37.1700,37.1250,37.1550,2684
2024-04-03 12:50:00,37.1200,37.1600,37.0910,37.1400,5751
2024-04-03 12:45:00,37.1300,37.1500,37.1200,37.1200,2204
2024-04-03 12:40:00,37.1000,37.1900,37.1000,37.1550,2609
2024-04-03 12:35:00,37.2050,37.2050,37.0600,37.0900,2329
2024-04-03 12:30:00,37.1600,37.2900,37.1600,37.2400,4149
2024-04-03 12:25:00,37.0710,37.1450,37.0400,37.1450,2170
2024-04-03 12:20:00,37.0700,37.1200,37.0600,37.1200,2296
2024-04-03 12:15:00,36.9320,37.0400,36.9110,37.0400,3013
2024-04-03 12:10:00,36.9000,36.9800,36.9000,36.9400,2770
2024-04-03 12:05:00,36.9600,36.9600,36.8700,36.9050,6384
2024-04-03 12:00:00,36.9800,37.0000,36.9500,36.9500,2185
2024-04-03 11:55:00,37.0400,37.0400,36.9700,36.9700,3360
2024-04-03 11:50:00,37.1400,37.1400,37.0400,37.0400,3661
2024-04-03 11:45:00,37.1900,37.1900,37.1200,37.1200,534
2024-04-03 11:40:00,37.1700,37.2100,37.1300,37.1400,3880
2024-04-03 11:35:00,37.1800,37.1800,37.1400,37.1500,4459
2024-04-03 11:30:00,37.1950,37.1950,37.1600,37.1600,1359
2024-04-03 11:25:00,37.2100,37.2120,37.1800,37.2120,2351
2024-04-03 11:20:00,37.1300,37.1800,37.1300,37.1800,2318
2024-04-03 11:15:00,37.2100,37.2100,37.1200,37.1200,2618
2024-04-03 11:10:00,37.2000,37.2000,37.1500,37.1500,1777
2024-04-03 11:05:00,37.1600,37.2070,37.1600,37.2000,922
2024-04-03 11:00:00,37.2700,37.3100,37.1800,37.2260,2480
2024-04-03 10:55:00,37.2200,37.2800,37.2000,37.2600,3909
2024-04-03 10:50:00,37.2450,37.2800,37.1500,37.1700,4647
2024-04-03 10:45:00,37.2100,37.2700,37.2100,37.2100,3764
2024-04-03 10:40:00,37.2600,37.2700,37.1700,37.1700,2949
2024-04-03 10:35:00,37.1400,37.2750,37.1400,37.2600,4056
2024-04-03 10:30:00,37.1200,37.2600,37.1200,37.1800,7586
2024-04-03 10:25:00,37.2550,37.2550,37.1500,37.1500,5544
2024-04-03 10:20:00,37.2800,37.2850,37.1800,37.2350,5436
2024-04-03 10:15:00,37.3700,37.4100,37.2100,37.2600,8406
2024-04-03 10:10:00,37.4750,37.4750,37.2900,37.3000,8006
2024-04-03 10:05:00,37.5300,37.6200,37.4750,37.4750,16813
2024-04-03 10:00:00,37.2500,37.8200,37.2500,37.6100,16771
2024-04-03 09:55:00,37.1400,37.2100,37.0400,37.1900,4331
2024-04-03 09:50:00,36.8900,37.0800,36.8900,37.0800,5493
2024-04-03 09:45:00,36.9150,37.0400,36.8600,36.8800,7685
2024-04-03 09:40:00,36.8010,36.9350,36.7950,36.9350,3175
2024-04-03 09:35:00,36.8400,36.8400,36.7050,36.7900,4364
2024-04-03 09:30:00,36.6600,36.8950,36.6100,36.8950,9075
2024-04-03 09:10:00,37.8200,37.8200,37.8200,37.8200,4
2024-04-03 08:40:00,36.5900,37.8000,36.5900,37.8000,6
2024-04-03 08:25:00,37.2000,37.5100,37.2000,37.5100,4
2024-04-03 08:00:00,37.8000,38.0000,37.2200,37.8000,2676
2024-04-03 05:55:00,37.1500,37.1500,37.1500,37.1500,6
2024-04-03 04:05:00,37.4000,37.4000,37.1600,37.1600,101
2024-04-02 19:45:00,37.9200,37.9200,37.9200,37.9200,2
2024-04-02 19:00:00,37.2200,37.2200,36.7200,37.0000,84232
2024-04-02 18:30:00,37.2200,37.2200,37.2200,37.2200,84217
2024-04-02 18:10:00,37.9200,37.9200,37.9200,37.9200,25
2024-04-02 16:20:00,37.2200,37.2200,37.2200,37.2200,170
2024-04-02 16:10:00,37.2200,37.2200,37.2200,37.2200,84217
2024-04-02 16:05:00,37.2200,37.2200,37.2200,37.2200,25554
2024-04-02 16:00:00,37.2300,37.2300,37.2200,37.2200,322628
2024-04-02 15:55:00,37.1800,37.2300,37.0500,37.2200,137790
2024-04-02 15:50:00,37.2200,37.2250,37.1400,37.1900,32444
2024-04-02 15:45:00,37.2400,37.2400,37.1700,37.2300,14661
2024-04-02 15:40:00,37.2500,37.2700,37.2220,37.2500,8990
2024-04-02 15:35:00,37.2600,37.2800,37.1700,37.2500,12707
2024-04-02 15:30:00,37.2180,37.2700,37.1930,37.2600,7385
2024-04-02 15:25:00,37.0900,37.2270,37.0600,37.2100,9991
2024-04-02 15:20:00,36.9000,37.0700,36.8950,37.0700,9480
2024-04-02 15:15:00,36.9000,36.9100,36.8600,36.9100,3730
2024-04-02 15:10:00,36.9300,36.9700,36.8950,36.8950,6658
2024-04-02 15:05:00,36.8700,36.9400,36.8600,36.9300,8263
2024-04-02 15:00:00,36.9500,36.9500,36.9200,36.9200,4399
2024-04-02 14:55:00,36.9650,36.9900,36.9400,36.9400,5130
2024-04-02 14:50:00,37.0100,37.0100,36.9600,36.9600,2309
2024-04-02 14:45:00,36.9700,37.0200,36.9500,37.0020,6043
2024-04-02 14:40:00,36.9750,36.9820,36.9600,36.9800,2981
2024-04-02 14:35:00,36.9250,36.9700,36.9200,36.9700,5367
2024-04-02 14:30:00,36.9200,36.9300,36.8900,36.9210,5915
2024-04-02 14:25:00,36.9450,36.9600,36.9350,36.9350,2918
2024-04-02 14:20:00,36.9200,36.9400,36.9200,36.9400,2631
2024-04-02 14:15:00,36.8900,36.9300,36.8900,36.9080,3818
2024-04-02 14:10:00,36.9350,36.9350,36.8700,36.8700,2109
2024-04-02 14:05:00,36.9700,36.9700,36.9400,36.9400,7194
2024-04-02 14:00:00,36.9200,36.9700,36.9200,36.9700,973
2024-04-02 13:55:00,36.9500,36.9800,36.9300,36.9350,7134
2024-04-02 13:50:00,36.9400,36.9600,36.9000,36.9600,3698
2024-04-02 13:45:00,36.9400,36.9500,36.9400,36.9500,925
2024-04-02 13:40:00,36.9000,36.9200,36.8800,36.9150,4345
2024-04-02 13:35:00,36.9500,36.9600,36.8600,36.9100,4853
2024-04-02 13:30:00,36.9650,36.9900,36.9500,36.9500,4058
2024-04-02 13:25:00,36.9650,36.9700,36.9650,36.9650,1500
2024-04-02 13:20:00,37.0000,37.0000,36.9700,36.9700,3747
2024-04-02 13:15:00,36.9450,37.0000,36.9400,36.9850,4645
2024-04-02 13:10:00,37.0100,37.0100,36.9500,36.9500,1805
2024-04-02 13:05:00,37.0500,37.1000,37.0100,37.0100,4094
2024-04-02 13:00:00,37.0950,37.1300,37.0600,37.0600,3312
2024-04-02 12:55:00,37.0600,37.1100,37.0500,37.1100,2988
2024-04-02 12:50:00,37.0700,37.0800,37.0100,37.0100,3781
2024-04-02 12:45:00,36.9800,37.0600,36.9620,37.0600,2244
2024-04-02 12:40:00,37.0500,37.0900,37.0000,37.0000,5572
2024-04-02 12:35:00,37.0200,37.0300,37.0200,37.0300,1043
2024-04-02 12:30:00,36.9000,37.0000,36.8750,36.9800,2277
2024-04-02 12:25:00,36.9700,36.9700,36.9000,36.9000,2952
2024-04-02 12:20:00,36.9300,37.0000,36.9300,36.9900,1888
2024-04-02 12:15:00,36.9300,36.9300,36.9000,36.9200,3227
2024-04-02 12:10:00,36.8700,36.9600,36.8600,36.9100,3618
2024-04-02 12:05:00,36.9600,36.9600,36.8200,36.8200,7954
2024-04-02 12:00:00,36.9100,36.9900,36.8900,36.9700,8037
2024-04-02 11:55:00,36.8600,37.0100,36.8600,36.9100,22556
2024-04-02 11:50:00,36.7880,36.9000,36.7750,36.8900,5051
2024-04-02 11:45:00,36.7700,36.8400,36.7700,36.8400,6932
2024-04-02 11:40:00,36.7700,36.8300,36.7700,36.8100,3843
2024-04-02 11:35:00,36.8000,36.8100,36.7800,36.8000,2720
2024-04-02 11:30:00,36.8000,36.9100,36.7450,36.8400,8698
2024-04-02 11:25:00,36.9300,36.9480,36.8150,36.8150,2425
2024-04-02 11:20:00,36.9600,37.0000,36.9200,36.9500,5979
2024-04-02 11:15:00,36.9420,36.9420,36.9400,36.9400,435
2024-04-02 11:10:00,36.9400,36.9800,36.8800,36.9300,5083
2024-04-02 11:05:00,36.8850,36.9400,36.8850,36.9400,1607
2024-04-02 11:00:00,36.8400,36.9400,36.8100,36.8900,5062
2024-04-02 10:55:00,36.8900,36.9300,36.7800,36.7800,1794
2024-04-02 10:50:00,36.9000,36.9600,36.8900,36.9150,3339
2024-04-02 10:45:00,37.1400,37.1450,36.9000,36.9250,9887
2024-04-02 10:40:00,37.2050,37.2050,37.1200,37.1200,19754
2024-04-02 10:35:00,37.1400,37.2800,37.1000,37.2000,18280
2024-04-02 10:30:00,37.0500,37.1500,36.9800,37.1400,36873
2024-04-02 10:25:00,36.8950,37.0700,36.8950,37.0700,4701
2024-04-02 10:20:00,36.5300,36.9200,36.5300,36.8950,17286
2024-04-02 10:15:00,36.6600,36.6600,36.4600,36.5400,4664
2024-04-02 10:10:00,36.6700,36.7100,36.5700,36.6100,28555
2024-04-02 10:05:00,36.8350,36.8350,36.6610,36.6610,4034
2024-04-02 10:00:00,36.7200,36.8800,36.6200,36.8350,6477
2024-04-02 09:55:00,36.6600,36.7180,36.6200,36.6900,5193
2024-04-02 09:50:00,36.8600,36.8600,36.5400,36.6200,15162
2024-04-02 09:45:00,36.8700,36.9900,36.7600,36.9500,6104
2024-04-02 09:40:00,37.0200,37.0200,36.8000,36.9000,2855
2024-04-02 09:35:00,37.1900,37.1900,36.8100,37.0300,11942
2024-04-02 09:30:00,37.2600,37.2600,36.9840,37.1400,17026
2024-04-02 09:25:00,37.2000,37.2000,37.2000,37.2000,10
2024-04-02 09:20:00,36.9000,36.9000,36.9000,36.9000,1
2024-04-02 09:10:00,37.2000,37.3400,36.9890,36.9890,39
2024-04-02 09:05:00,37.2000,37.2000,37.2000,37.2000,25
2024-04-02 09:00:00,37.2000,37.2000,36.9440,36.9430,501
2024-04-02 08:40:00,37.6500,37.6500,37.5600,37.5600,262
2024-04-02 08:25:00,37.6510,37.6510,37.6510,37.6510,1
2024-04-02 08:05:00,37.6100,37.6100,37.6100,37.6100,1
2024-04-02 08:00:00,37.6000,37.6000,37.6000,37.6000,4
2024-04-02 07:00:00,38.2100,38.2100,38.2100,38.2100,25
2024-04-02 04:00:00,37.6000,37.6500,37.6000,37.6500,496
2024-04-01 19:30:00,38.7000,38.7300,38.7000,38.7300,130
2024-04-01 19:05:00,38.7500,38.7500,38.7500,38.7500,13
2024-04-01 19:00:00,38.1700,38.1700,38.1700,38.1700,87037
2024-04-01 18:30:00,38.1700,38.1700,38.1700,38.1700,87037
2024-04-01 17:50:00,37.6100,37.6100,37.6100,37.6100,20
2024-04-01 17:25:00,38.7800,38.7800,38.7800,38.7800,30
2024-04-01 16:50:00,39.4500,39.4500,39.4500,39.4500,4
2024-04-01 16:40:00,38.9300,38.9300,38.9300,38.9300,3
2024-04-01 16:30:00,38.9300,38.9300,38.9300,38.9300,1
2024-04-01 16:20:00,38.1700,38.1700,38.1700,38.1700,25
2024-04-01 16:15:00,38.1700,38.1700,38.1700,38.1700,187
2024-04-01 16:10:00,38.1700,38.1700,38.1700,38.1700,87079
2024-04-01 16:05:00,37.6000,37.6000,37.6000,37.6000,1
2024-04-01 16:00:00,38.1500,38.1700,37.6200,37.6200,204150
2024-04-01 15:55:00,38.2800,38.2900,38.1500,38.1500,60475
2024-04-01 15:50:00,38.1500,38.2600,38.1400,38.2600,24407
2024-04-01 15:45:00,38.1300,38.2300,38.1100,38.1800,20215
2024-04-01 15:40:00,38.2100,38.2100,38.1200,38.1300,10021
2024-04-01 15:35:00,38.2200,38.2300,38.1800,38.2050,9198
2024-04-01 15:30:00,38.1950,38.2200,38.1700,38.2100,8580
2024-04-01 15:25:00,38.2350,38.2500,38.1850,38.2000,5921
2024-04-01 15:20:00,38.2100,38.2300,38.2100,38.2300,2318
2024-04-01 15:15:00,38.1900,38.2300,38.1900,38.2100,5691
2024-04-01 15:10:00,38.2300,38.2300,38.1700,38.1900,3019
2024-04-01 15:05:00,38.2000,38.2600,38.2000,38.2220,7069
2024-04-01 15:00:00,38.1950,38.2000,38.1750,38.2000,1315
2024-04-01 14:55:00,38.1600,38.2150,38.1600,38.1900,6980
2024-04-01 14:50:00,38.2000,38.2000,38.1500,38.1500,3370
2024-04-01 14:45:00,38.1300,38.2200,38.1200,38.2200,3988
2024-04-01 14:40:00,38.1300,38.1300,38.0880,38.1300,3508
2024-04-01 14:35:00,38.1150,38.1500,38.1150,38.1400,4944
2024-04-01 14:30:00,38.1600,38.1600,38.1200,38.1400,4552
2024-04-01 14:25:00,38.1450,38.1600,38.1350,38.1600,3019
2024-04-01 14:20:00,38.1500,38.1600,38.1300,38.1400,4567
2024-04-01 14:15:00,38.0500,38.1500,38.0500,38.1500,3586
2024-04-01 14:10:00,38.0500,38.0500,38.0000,38.0400,2477
2024-04-01 14:05:00,38.0330,38.0680,38.0100,38.0400,7438
2024-04-01 14:00:00,38.0700,38.0800,38.0300,38.0300,4188
2024-04-01 13:55:00,38.0500,38.0700,38.0460,38.0700,1398
2024-04-01 13:50:00,38.1400,38.1400,38.0400,38.0800,2155
2024-04-01 13:45:00,38.1360,38.2000,38.1200,38.1200,6985
2024-04-01 13:40:00,38.1100,38.1300,38.1100,38.1300,798
2024-04-01 13:35:00,38.0500,38.1100,38.0500,38.1100,4302
2024-04-01 13:30:00,38.0400,38.0400,38.0300,38.0300,792
2024-04-01 13:25:00,38.0100,38.0600,38.0100,38.0300,3452
2024-04-01 13:20:00,37.9900,38.0100,37.9500,37.9950,4715
2024-04-01 13:15:00,38.0500,38.0500,38.0100,38.0200,1701
2024-04-01 13:10:00,38.0400,38.0500,38.0300,38.0450,1722
2024-04-01 13:05:00,38.1000,38.1000,38.0200,38.0200,911
2024-04-01 13:00:00,38.0600,38.1090,38.0300,38.1090,2464
2024-04-01 12:55:00,38.0500,38.1200,38.0400,38.0800,6769
2024-04-01 12:50:00,38.0450,38.0500,38.0200,38.0200,1485
2024-04-01 12:45:00,38.0050,38.0700,37.9900,38.0700,4388
2024-04-01 12:40:00,38.0250,38.0400,38.0150,38.0150,3615
2024-04-01 12:35:00,38.0300,38.0400,38.0200,38.0200,1986
2024-04-01 12:30:00,38.0900,38.0900,38.0400,38.0400,2565
2024-04-01 12:25:00,37.9600,38.1100,37.9600,38.0800,5606
2024-04-01 12:20:00,37.9250,38.0200,37.9250,37.9850,3699
2024-04-01 12:15:00,37.7700,37.9500,37.7500,37.9500,7449
2024-04-01 12:10:00,37.8700,37.8700,37.8300,37.8400,2493
2024-04-01 12:05:00,37.8300,37.8800,37.7900,37.8800,4702
2024-04-01 12:00:00,37.9300,37.9800,37.7800,37.8400,13284
2024-04-01 11:55:00,38.0250,38.0900,37.9500,37.9500,6267
2024-04-01 11:50:00,38.2700,38.2700,38.0400,38.0400,3730
2024-04-01 11:45:00,38.2300,38.3130,38.2100,38.2950,5150
2024-04-01 11:40:00,38.2100,38.2500,38.2000,38.2100,3277
2024-04-01 11:35:00,38.2100,38.2200,38.1900,38.1900,2193
2024-04-01 11:30:00,38.2900,38.3000,38.2250,38.2250,5111
2024-04-01 11:25:00,38.2400,38.2900,38.2400,38.2750,3854
2024-04-01 11:20:00,38.1900,38.2600,38.1700,38.2100,2942
2024-04-01 11:15:00,38.1950,38.2000,38.1400,38.1900,4997
2024-04-01 11:10:00,38.1600,38.2200,38.1300,38.2100,2457
2024-04-01 11:05:00,38.2200,38.2200,38.1600,38.1600,2901
2024-04-01 11:00:00,38.2600,38.2800,38.2100,38.2200,2813
2024-04-01 10:55:00,38.1400,38.2500,38.1300,38.2450,4640
2024-04-01 10:50:00,38.1900,38.2000,38.1500,38.1800,3085
2024-04-01 10:45:00,38.1100,38.1700,38.0800,38.1700,8841
2024-04-01 10:40:00,38.0850,38.1300,38.0200,38.1100,4940
2024-04-01 10:35:00,38.0500,38.1200,38.0400,38.1200,10020
2024-04-01 10:30:00,38.0650,38.1300,38.0200,38.0600,8187
2024-04-01 10:25:00,38.1100,38.1750,38.0100,38.0650,6759
2024-04-01 10:20:00,38.0700,38.1500,37.9700,38.0600,6827
2024-04-01 10:15:00,38.2700,38.3000,37.9400,38.0500,13883
2024-04-01 10:10:00,38.3200,38.3200,38.1900,38.2800,11407
2024-04-01 10:05:00,38.2850,38.3800,38.2570,38.3100,8405
2024-04-01 10:00:00,38.5100,38.5600,38.2900,38.2900,9393
2024-04-01 09:55:00,38.5110,38.5900,38.4300,38.5350,5794
2024-04-01 09:50:00,38.2100,38.4000,38.2100,38.4000,3237
2024-04-01 09:45:00,38.3600,38.3700,38.2100,38.2100,3811
2024-04-01 09:40:00,38.3700,38.4900,38.3680,38.3700,1705
2024-04-01 09:35:00,38.2650,38.3500,38.1100,38.2700,5627
2024-04-01 09:30:00,38.1300,38.4850,37.9500,38.1950,17833
2024-04-01 09:25:00,38.4500,38.4500,38.2400,38.2400,178
2024-04-01 09:20:00,38.8200,38.8200,38.4600,38.4600,287
2024-04-01 09:15:00,38.8200,38.8200,38.8200,38.8200,3
2024-04-01 08:00:00,38.8200,38.8200,38.5380,38.5380,4
2024-04-01 07:20:00,38.6000,38.6000,38.6000,38.6000,24
2024-03-28 19:55:00,38.1800,38.1800,38.1800,38.1800,100
2024-03-28 19:35:00,38.1800,38.1800,38.1800,38.1800,100
2024-03-28 19:00:00,38.1800,38.7400,38.1800,38.7400,138172
2024-03-28 18:35:00,38.2500,38.2500,38.2000,38.2000,75
2024-03-28 18:30:00,38.1800,38.1800,38.1800,38.1800,138163
2024-03-28 18:10:00,38.2500,38.2500,38.2500,38.2500,150
2024-03-28 18:00:00,38.7600,38.7600,38.7600,38.7600,50
2024-03-28 17:15:00,38.1000,38.1000,38.1000,38.1000,50
2024-03-28 17:10:00,38.8200,38.8200,38.1000,38.1000,3
2024-03-28 17:05:00,38.2500,38.3900,38.2500,38.3900,1002
2024-03-28 16:45:00,39.4500,39.4500,39.4500,39.4500,1
2024-03-28 16:40:00,38.1100,38.1100,38.1000,38.1000,10
2024-03-28 16:30:00,38.0700,38.8200,38.0700,38.8200,2
2024-03-28 16:25:00,38.0200,38.1800,38.0200,38.1800,2529
2024-03-28 16:15:00,38.1700,38.1700,38.0640,38.1700,81
2024-03-28 16:10:00,38.1800,38.1800,38.1800,38.1800,138975
2024-03-28 16:05:00,37.7200,37.7200,37.7200,37.7200,1
2024-03-28 16:00:00,38.1800,38.1810,38.1700,38.1810,310146
2024-03-28 15:55:00,38.2700,38.3300,38.1600,38.1800,85703
2024-03-28 15:50:00,38.3800,38.4300,38.2650,38.2650,42005
2024-03-28 15:45:00,38.4100,38.4700,38.3700,38.3800,18682
2024-03-28 15:40:00,38.4200,38.4600,38.3700,38.4000,12052
2024-03-28 15:35:00,38.4400,38.4700,38.4200,38.4300,4425
2024-03-28 15:30:00,38.5500,38.5600,38.4500,38.4500,7593
2024-03-28 15:25:00,38.6200,38.6200,38.5450,38.5600,4513
2024-03-28 15:20:00,38.5500,38.6350,38.5100,38.6300,10478
2024-03-28 15:15:00,38.4600,38.6000,38.4600,38.5800,5430
2024-03-28 15:10:00,38.5050,38.5600,38.4600,38.4600,7356
2024-03-28 15:05:00,38.4200,38.5000,38.4200,38.5000,3500
2024-03-28 15:00:00,38.4400,38.4600,38.3600,38.4400,11058
2024-03-28 14:55:00,38.4200,38.4900,38.4000,38.4200,5899
2024-03-28 14:50:00,38.4300,38.4500,38.3900,38.3900,3826
2024-03-28 14:45:00,38.3700,38.4300,38.3700,38.4100,3618
2024-03-28 14:40:00,38.3350,38.3350,38.2800,38.3300,3622
2024-03-28 14:35:00,38.3600,38.3600,38.3200,38.3400,2882
2024-03-28 14:30:00,38.3500,38.3850,38.2800,38.3850,6133
2024-03-28 14:25:00,38.3200,38.3600,38.3150,38.3600,12602
2024-03-28 14:20:00,38.3700,38.3700,38.3100,38.3100,4161
2024-03-28 14:15:00,38.3800,38.4100,38.3500,38.3600,3477
2024-03-28 14:10:00,38.4700,38.4700,38.3600,38.3840,3773
2024-03-28 14:05:00,38.4700,38.5000,38.4600,38.4700,3118
2024-03-28 14:00:00,38.5300,38.5300,38.4400,38.4450,3509
2024-03-28 13:55:00,38.4900,38.5500,38.4900,38.5500,2231
2024-03-28 13:50:00,38.5180,38.5180,38.4700,38.4900,4701
2024-03-28 13:45:00,38.5400,38.5650,38.5300,38.5300,2938
2024-03-28 13:40:00,38.5800,38.5800,38.5050,38.5050,3614
2024-03-28 13:35:00,38.5100,38.5900,38.5100,38.5900,2864
2024-03-28 13:30:00,38.5300,38.5450,38.5200,38.5300,4324
2024-03-28 13:25:00,38.5200,38.5200,38.4900,38.5200,3698
2024-03-28 13:20:00,38.4950,38.5100,38.4800,38.5100,2616
2024-03-28 13:15:00,38.5100,38.5300,38.4800,38.4800,2617
2024-03-28 13:10:00,38.5110,38.5110,38.4700,38.5100,4048
2024-03-28 13:05:00,38.5200,38.5300,38.5100,38.5300,1155
2024-03-28 13:00:00,38.5400,38.5400,38.5200,38.5200,1332
2024-03-28 12:55:00,38.5700,38.5700,38.5200,38.5350,2921
2024-03-28 12:50:00,38.5600,38.5800,38.5300,38.5300,2326
2024-03-28 12:45:00,38.6400,38.7300,38.5670,38.5900,11032
2024-03-28 12:40:00,38.5850,38.6300,38.5700,38.6300,2091
2024-03-28 12:35:00,38.5900,38.6100,38.5700,38.5700,3138
2024-03-28 12:30:00,38.6600,38.6650,38.5700,38.5850,2389
2024-03-28 12:25:00,38.6100,38.6900,38.6100,38.6900,4066
2024-03-28 12:20:00,38.6700,38.6700,38.5700,38.5700,1603
2024-03-28 12:15:00,38.6100,38.6600,38.5700,38.6600,4799
2024-03-28 12:10:00,38.6300,38.6300,38.5940,38.6300,2502
2024-03-28 12:05:00,38.6900,38.6900,38.5850,38.6200,1902
2024-03-28 12:00:00,38.6800,38.7200,38.6500,38.7000,5237
2024-03-28 11:55:00,38.7600,38.7600,38.7100,38.7100,910
2024-03-28 11:50:00,38.6900,38.7700,38.6900,38.7400,4162
2024-03-28 11:45:00,38.7640,38.8000,38.7000,38.7000,2556
2024-03-28 11:40:00,38.7300,38.7700,38.7000,38.7650,2464
2024-03-28 11:35:00,38.7800,38.7800,38.6800,38.7480,2786
2024-03-28 11:30:00,38.7410,38.8600,38.7410,38.8000,3439
2024-03-28 11:25:00,38.6300,38.7200,38.6250,38.7200,2080
2024-03-28 11:20:00,38.4800,38.6200,38.4800,38.6200,2922
2024-03-28 11:15:00,38.4600,38.5700,38.4600,38.4900,3977
2024-03-28 11:10:00,38.4650,38.4900,38.3800,38.4600,6633
2024-03-28 11:05:00,38.5900,38.6200,38.4300,38.4650,4714
2024-03-28 11:00:00,38.7900,38.7900,38.5900,38.6050,8325
2024-03-28 10:55:00,38.8600,38.9100,38.8150,38.8150,4777
2024-03-28 10:50:00,38.8400,38.9100,38.8400,38.8850,3079
2024-03-28 10:45:00,38.8200,38.9000,38.7700,38.8200,12748
2024-03-28 10:40:00,38.9450,38.9450,38.7600,38.8400,4574
2024-03-28 10:35:00,38.9020,38.9600,38.9000,38.9450,2461
2024-03-28 10:30:00,38.9900,38.9900,38.8900,38.9150,6100
2024-03-28 10:25:00,38.9750,38.9750,38.9000,38.9550,2589
2024-03-28 10:20:00,39.0170,39.0300,38.9500,38.9500,4291
2024-03-28 10:15:00,39.1850,39.1850,39.0300,39.0300,10308
2024-03-28 10:10:00,39.2000,39.2000,39.1050,39.1100,4383
2024-03-28 10:05:00,39.4000,39.4000,39.2700,39.3050,2946
2024-03-28 10:00:00,39.3800,39.4300,39.3200,39.3600,6370
2024-03-28 09:55:00,39.5000,39.5100,39.3400,39.3400,17136
2024-03-28 09:50:00,39.4600,39.6390,39.4600,39.5100,14688
2024-03-28 09:45:00,39.4400,39.6300,39.4000,39.4700,11689
2024-03-28 09:40:00,39.3000,39.4500,39.1830,39.3800,3150
2024-03-28 09:35:00,39.2800,39.4800,39.2400,39.3100,3179
