timestamp,open,high,low,close,volume
2024-04-09 17:25:00,34.1810,34.1900,34.1600,34.1600,1646
2024-04-09 17:20:00,34.1800,34.1800,34.1800,34.1800,61
2024-04-09 17:15:00,34.1800,34.2000,34.1800,34.2000,342
2024-04-09 17:10:00,34.2000,34.2000,34.2000,34.2000,2540
2024-04-09 17:05:00,34.1600,34.2000,34.1600,34.1800,91
2024-04-09 17:00:00,34.1500,34.2000,34.1500,34.1500,577
2024-04-09 16:55:00,34.1600,34.2000,34.1500,34.1500,56974
2024-04-09 16:50:00,34.1800,34.1800,34.1600,34.1800,160745
2024-04-09 16:45:00,34.2000,34.2000,34.2000,34.2000,221
2024-04-09 16:40:00,34.2000,34.2000,34.1980,34.1980,4
2024-04-09 16:35:00,34.1800,34.1900,34.1300,34.1800,16692
2024-04-09 16:30:00,34.1800,34.1800,34.1800,34.1800,317
2024-04-09 16:25:00,34.2000,34.2000,34.1800,34.1800,109
2024-04-09 16:20:00,34.1800,34.2200,34.1800,34.2000,8160
2024-04-09 16:15:00,34.2000,34.2400,34.2000,34.2200,17818
2024-04-09 16:10:00,34.1800,34.2200,34.1800,34.2000,1672611
2024-04-09 16:05:00,34.1700,34.2100,34.1700,34.2000,7730
2024-04-09 16:00:00,34.1800,34.2000,34.1500,34.1700,3370143
2024-04-09 15:55:00,34.1600,34.1900,34.1600,34.1900,1265193
2024-04-09 15:50:00,34.1500,34.1680,34.1300,34.1550,549200
2024-04-09 15:45:00,34.1350,34.1600,34.1300,34.1500,469955
2024-04-09 15:40:00,34.1050,34.1400,34.1050,34.1360,371470
2024-04-09 15:35:00,34.0950,34.1250,34.0900,34.1050,313120
2024-04-09 15:30:00,34.1200,34.1270,34.0900,34.0950,240088
2024-04-09 15:25:00,34.0850,34.1300,34.0850,34.1250,222564
2024-04-09 15:20:00,34.0450,34.0950,34.0400,34.0900,238245
2024-04-09 15:15:00,34.0300,34.0550,34.0200,34.0420,194563
2024-04-09 15:10:00,34.0400,34.0480,34.0100,34.0340,195115
2024-04-09 15:05:00,34.0750,34.0800,34.0400,34.0450,238329
2024-04-09 15:00:00,34.1050,34.1050,34.0600,34.0750,211745
2024-04-09 14:55:00,34.0850,34.1150,34.0850,34.1050,167375
2024-04-09 14:50:00,34.0850,34.0900,34.0600,34.0850,142745
2024-04-09 14:45:00,34.1100,34.1100,34.0700,34.0850,164407
2024-04-09 14:40:00,34.0950,34.1250,34.0900,34.1080,119754
2024-04-09 14:35:00,34.1090,34.1150,34.0900,34.0950,126101
2024-04-09 14:30:00,34.1150,34.1200,34.0820,34.1050,236090
2024-04-09 14:25:00,34.1250,34.1350,34.1100,34.1100,204707
2024-04-09 14:20:00,34.1500,34.1600,34.1200,34.1250,176473
2024-04-09 14:15:00,34.1350,34.1500,34.1000,34.1450,150262
2024-04-09 14:10:00,34.0910,34.1450,34.0800,34.1300,256217
2024-04-09 14:05:00,34.1100,34.1150,34.0600,34.0950,191391
2024-04-09 14:00:00,34.0850,34.1150,34.0700,34.1050,153209
2024-04-09 13:55:00,34.1250,34.1250,34.0800,34.0900,140388
2024-04-09 13:50:00,34.1200,34.1300,34.1050,34.1250,132855
2024-04-09 13:45:00,34.0750,34.1270,34.0750,34.1250,122365
2024-04-09 13:40:00,34.0900,34.1100,34.0600,34.0750,180008
2024-04-09 13:35:00,34.0800,34.1200,34.0700,34.0900,212572
2024-04-09 13:30:00,34.0500,34.1150,34.0470,34.0750,135958
2024-04-09 13:25:00,34.0800,34.0900,34.0400,34.0450,159312
2024-04-09 13:20:00,34.0500,34.0870,34.0500,34.0800,126677
2024-04-09 13:15:00,34.0650,34.0750,34.0200,34.0450,95064
2024-04-09 13:10:00,34.0650,34.0750,34.0300,34.0690,80985
2024-04-09 13:05:00,34.0600,34.0800,34.0300,34.0690,110127
2024-04-09 13:00:00,34.0690,34.0770,34.0000,34.0550,243001
2024-04-09 12:55:00,34.0550,34.0850,34.0450,34.0650,93095
2024-04-09 12:50:00,34.0650,34.0950,34.0500,34.0550,122487
2024-04-09 12:45:00,34.0350,34.0700,34.0300,34.0650,165515
2024-04-09 12:40:00,34.1000,34.1600,34.0200,34.0300,1027394
2024-04-09 12:35:00,34.1100,34.1150,34.0550,34.1000,218474
2024-04-09 12:30:00,34.1200,34.1400,34.0750,34.1150,241084
2024-04-09 12:25:00,34.0960,34.1250,34.0750,34.1200,147789
2024-04-09 12:20:00,34.1200,34.1250,34.0800,34.1000,218215
2024-04-09 12:15:00,34.1200,34.1300,34.0800,34.1200,270968
2024-04-09 12:10:00,34.0800,34.1300,34.0750,34.1150,307699
2024-04-09 12:05:00,34.0500,34.0950,34.0200,34.0800,103334
2024-04-09 12:00:00,33.9800,34.0500,33.9700,34.0500,168877
2024-04-09 11:55:00,34.0380,34.0400,33.9200,33.9820,246286
2024-04-09 11:50:00,34.0700,34.0850,34.0100,34.0300,180071
2024-04-09 11:45:00,34.1100,34.1250,34.0650,34.0750,202648
2024-04-09 11:40:00,34.0700,34.1250,34.0650,34.1100,188167
2024-04-09 11:35:00,34.0390,34.1000,34.0300,34.0750,159576
2024-04-09 11:30:00,33.9950,34.0800,33.9850,34.0400,295663
2024-04-09 11:25:00,34.0600,34.1000,33.9900,33.9950,307712
2024-04-09 11:20:00,34.1250,34.1400,34.0600,34.0600,215117
2024-04-09 11:15:00,33.9700,34.1300,33.9700,34.1300,449031
2024-04-09 11:10:00,34.0550,34.0850,33.9650,33.9700,697688
2024-04-09 11:05:00,34.1450,34.1500,34.0150,34.0600,518674
2024-04-09 11:00:00,34.2500,34.2570,34.1300,34.1400,782605
2024-04-09 10:55:00,34.1500,34.2450,34.1350,34.2400,194826
2024-04-09 10:50:00,34.0500,34.1660,34.0450,34.1500,286752
2024-04-09 10:45:00,34.0200,34.1000,34.0100,34.0500,435964
2024-04-09 10:40:00,34.2400,34.2700,34.0000,34.0250,834198
2024-04-09 10:35:00,34.4500,34.4600,34.2250,34.2300,484169
2024-04-09 10:30:00,34.4800,34.5050,34.4000,34.4500,327192
2024-04-09 10:25:00,34.4850,34.5450,34.4500,34.4750,360767
2024-04-09 10:20:00,34.5780,34.5870,34.4800,34.4850,347841
2024-04-09 10:15:00,34.5200,34.5800,34.5000,34.5800,432132
2024-04-09 10:10:00,34.4900,34.5400,34.4600,34.5100,585661
2024-04-09 10:05:00,34.4450,34.5200,34.4350,34.4900,558610
2024-04-09 10:00:00,34.3450,34.4800,34.3350,34.4450,620919
2024-04-09 09:55:00,34.3300,34.3800,34.2800,34.3400,238892
2024-04-09 09:50:00,34.4300,34.4300,34.3100,34.3250,312302
2024-04-09 09:45:00,34.3900,34.4950,34.3550,34.4280,337111
2024-04-09 09:40:00,34.4750,34.4760,34.3240,34.3900,589558
2024-04-09 09:35:00,34.5000,34.5900,34.4050,34.4750,1324126
2024-04-09 09:30:00,34.2300,34.5900,34.2200,34.5050,2328725
2024-04-09 09:25:00,34.1200,34.2400,34.0800,34.2200,88208
2024-04-09 09:20:00,34.1500,34.1700,34.0800,34.1200,15461
2024-04-09 09:15:00,34.1500,34.1800,34.1300,34.1400,18236
2024-04-09 09:10:00,34.1400,34.1600,34.1200,34.1500,8954
2024-04-09 09:05:00,34.1500,34.1890,34.1400,34.1500,28237
2024-04-09 09:00:00,34.1500,34.1700,34.1200,34.1500,15105
2024-04-09 08:55:00,34.1000,34.1700,34.0900,34.1600,14166
2024-04-09 08:50:00,34.0600,34.1400,34.0400,34.1100,39860
2024-04-09 08:45:00,34.0500,34.0900,34.0100,34.0600,17333
2024-04-09 08:40:00,34.0100,34.0900,34.0100,34.0500,28613
2024-04-09 08:35:00,34.0810,34.1000,34.0100,34.0400,7084
2024-04-09 08:30:00,34.0900,34.1000,34.0600,34.1000,8815
2024-04-09 08:25:00,34.1700,34.1700,34.0600,34.0700,26395
2024-04-09 08:20:00,34.2700,34.2700,34.1700,34.1700,12506
2024-04-09 08:15:00,34.2400,34.2700,34.2000,34.2700,23528
2024-04-09 08:10:00,34.2000,34.2500,34.2000,34.2400,34407
2024-04-09 08:05:00,34.1500,34.1900,34.1400,34.1900,23232
2024-04-09 08:00:00,34.2100,34.2100,33.6000,34.1600,49857
2024-04-09 07:55:00,34.1500,34.1700,34.1300,34.1600,5773
2024-04-09 07:50:00,34.1200,34.1500,34.1100,34.1500,3306
2024-04-09 07:45:00,34.1100,34.1300,34.0900,34.1100,4035
2024-04-09 07:40:00,34.0900,34.1300,34.0800,34.1000,2516
2024-04-09 07:35:00,34.1400,34.1400,34.0900,34.0900,28520
2024-04-09 07:30:00,34.1990,34.2300,34.1300,34.1300,16208
2024-04-09 07:25:00,34.1600,34.1900,34.1600,34.1900,15138
2024-04-09 07:20:00,34.1400,34.1700,34.1100,34.1700,21820
2024-04-09 07:15:00,34.1600,34.1600,34.1000,34.1300,18774
2024-04-09 07:10:00,34.1600,34.1700,34.1100,34.1500,7517
2024-04-09 07:05:00,34.1500,34.1600,34.0300,34.1600,20258
2024-04-09 07:00:00,34.1900,34.2400,34.1200,34.1600,9270
2024-04-09 06:55:00,34.2400,34.2400,34.1900,34.1900,2530
2024-04-09 06:50:00,34.2000,34.2100,34.2000,34.2100,340
2024-04-09 06:45:00,34.1900,34.2100,34.1200,34.2000,1630
2024-04-09 06:40:00,34.2600,34.2600,34.1900,34.1900,4580
2024-04-09 06:35:00,34.2200,34.2300,34.2100,34.2300,2226
2024-04-09 06:30:00,34.2700,34.2700,34.1500,34.2200,5316
2024-04-09 06:25:00,34.2700,34.2800,34.2700,34.2700,1815
2024-04-09 06:20:00,34.2700,34.3000,34.2600,34.2700,2106
2024-04-09 06:15:00,34.2700,34.2900,34.2700,34.2900,250
2024-04-09 06:10:00,34.3100,34.3300,34.2800,34.3000,2387
2024-04-09 06:05:00,34.3100,34.3600,34.3000,34.3300,367
2024-04-09 06:00:00,34.3100,34.3600,34.2900,34.3600,3555
2024-04-09 05:55:00,34.3200,34.3200,34.3000,34.3000,5217
2024-04-09 05:50:00,34.3200,34.3400,34.3200,34.3200,1988
2024-04-09 05:45:00,34.3000,34.3000,34.3000,34.3000,430
2024-04-09 05:40:00,34.3200,34.3300,34.2600,34.3300,502
2024-04-09 05:35:00,34.2500,34.3000,34.2100,34.2900,25071
2024-04-09 05:30:00,34.2300,34.2500,34.2200,34.2500,5610
2024-04-09 05:25:00,34.2400,34.2700,34.1000,34.2100,26656
2024-04-09 05:20:00,34.2100,34.2700,34.1500,34.1700,10259
2024-04-09 05:15:00,34.1900,34.2100,34.1900,34.2100,500
2024-04-09 05:10:00,34.1500,34.1900,34.1500,34.1900,594
2024-04-09 05:05:00,34.1800,34.2000,34.1600,34.1600,2165
2024-04-09 05:00:00,34.1600,34.1600,34.1200,34.1500,3217
2024-04-09 04:55:00,34.1600,34.1600,34.1600,34.1600,50
2024-04-09 04:50:00,34.2100,34.2300,34.1200,34.1600,460
2024-04-09 04:45:00,34.1400,34.1400,34.1400,34.1400,165
2024-04-09 04:40:00,34.1400,34.1700,34.1200,34.1400,7493
2024-04-09 04:35:00,34.1600,34.2700,34.1400,34.1900,22755
2024-04-09 04:30:00,34.1000,34.1600,34.0100,34.1600,3628
2024-04-09 04:25:00,34.1100,34.1200,34.1000,34.1200,514
2024-04-09 04:20:00,34.1000,34.1000,34.0300,34.1000,867
2024-04-09 04:15:00,34.0000,34.0100,33.9900,33.9900,2144
2024-04-09 04:10:00,33.9900,34.1200,33.9800,34.1200,2894
2024-04-09 04:05:00,34.0100,34.0100,33.9000,34.0000,3046
2024-04-09 04:00:00,33.9900,34.1700,33.9100,33.9900,3762
2024-04-08 20:00:00,33.6000,33.6000,33.6000,33.6000,1359850
2024-04-08 19:55:00,33.5400,33.5500,33.5200,33.5500,1050
2024-04-08 19:50:00,33.5300,33.5300,33.5300,33.5300,31
2024-04-08 19:45:00,33.5300,33.5500,33.5200,33.5500,897
2024-04-08 19:40:00,33.5300,33.5300,33.5200,33.5200,503
2024-04-08 19:35:00,33.5400,33.5500,33.5400,33.5500,1720
2024-04-08 19:30:00,33.5400,33.5400,33.5300,33.5400,1970
2024-04-08 19:25:00,33.5200,33.5200,33.5200,33.5200,113
2024-04-08 19:20:00,33.5400,33.5400,33.5400,33.5400,591
2024-04-08 19:15:00,33.5300,33.5400,33.5100,33.5100,618
2024-04-08 19:10:00,33.5400,33.5400,33.5300,33.5400,525
2024-04-08 19:05:00,33.5300,33.5400,33.5100,33.5400,5800
2024-04-08 19:00:00,33.5100,33.5400,33.5100,33.5400,3300
2024-04-08 18:55:00,33.5300,33.5400,33.4900,33.5100,4568
2024-04-08 18:50:00,33.5400,33.5400,33.5100,33.5100,400
2024-04-08 18:45:00,33.5400,33.5400,33.5100,33.5400,2184
2024-04-08 18:40:00,33.5400,33.5400,33.5400,33.5400,5111
2024-04-08 18:35:00,33.5400,33.5400,33.5300,33.5300,126
2024-04-08 18:30:00,33.6000,33.6000,33.5100,33.5400,1360009
2024-04-08 18:25:00,33.5200,33.5200,33.5200,33.5200,30
2024-04-08 18:20:00,33.5200,33.5500,33.5100,33.5400,477
2024-04-08 18:15:00,33.5200,33.5200,33.5100,33.5140,1880
2024-04-08 18:05:00,33.5100,33.5200,33.5100,33.5200,644
2024-04-08 18:00:00,33.5590,33.5590,33.5200,33.5200,350
2024-04-08 17:55:00,33.5600,33.5600,33.5600,33.5600,50
2024-04-08 17:50:00,33.5600,33.5600,33.5600,33.5600,152
2024-04-08 17:45:00,33.5600,33.5600,33.5300,33.5600,411
2024-04-08 17:40:00,33.5600,33.5600,33.5500,33.5500,25
2024-04-08 17:35:00,33.5300,33.5600,33.5100,33.5100,43
2024-04-08 17:30:00,33.6000,33.6000,33.5600,33.5600,81376
2024-04-08 17:20:00,33.5600,33.5600,33.5500,33.5500,25
2024-04-08 17:15:00,33.5500,33.5500,33.5400,33.5500,1506
2024-04-08 17:10:00,33.5500,33.6000,33.5000,33.5100,65861
2024-04-08 17:05:00,33.5500,33.5500,33.5400,33.5500,3988
2024-04-08 17:00:00,33.5490,33.5500,33.5300,33.5500,2671
2024-04-08 16:55:00,33.5200,33.5500,33.5200,33.5500,6690
2024-04-08 16:50:00,33.5200,33.5200,33.5150,33.5200,7381
2024-04-08 16:45:00,33.5100,33.5200,33.5050,33.5200,4151
2024-04-08 16:40:00,33.5000,33.5100,33.5000,33.5000,4749
2024-04-08 16:35:00,33.5200,33.5200,33.5100,33.5100,6323
2024-04-08 16:30:00,33.5000,33.5200,33.5000,33.5200,45501
2024-04-08 16:25:00,33.5600,33.5600,33.4800,33.4900,49282
2024-04-08 16:20:00,33.5800,33.5900,33.5500,33.5500,27134
2024-04-08 16:15:00,33.6000,33.6100,33.6000,33.6000,1811
2024-04-08 16:10:00,33.6000,33.6300,33.6000,33.6100,1361466
2024-04-08 16:05:00,33.6300,33.6400,33.5900,33.6300,55963
2024-04-08 16:00:00,33.6000,33.6200,33.5810,33.6000,2744309
2024-04-08 15:55:00,33.6600,33.6700,33.5700,33.6000,1293615
2024-04-08 15:50:00,33.7000,33.7050,33.6500,33.6550,237401
2024-04-08 15:45:00,33.7100,33.7200,33.6850,33.7000,341131
2024-04-08 15:40:00,33.7050,33.7150,33.6800,33.7150,109569
2024-04-08 15:35:00,33.7210,33.7350,33.6920,33.7050,94053
2024-04-08 15:30:00,33.7200,33.7380,33.7000,33.7250,111651
2024-04-08 15:25:00,33.6930,33.7300,33.6800,33.7200,197293
2024-04-08 15:20:00,33.6900,33.7100,33.6800,33.6900,120105
2024-04-08 15:15:00,33.6600,33.6950,33.6600,33.6850,76415
2024-04-08 15:10:00,33.6650,33.6800,33.6500,33.6650,113622
2024-04-08 15:05:00,33.6500,33.6670,33.6200,33.6650,443613
2024-04-08 15:00:00,33.7000,33.7050,33.6400,33.6550,542292
2024-04-08 14:55:00,33.6900,33.7050,33.6650,33.7000,134546
2024-04-08 14:50:00,33.6950,33.7080,33.6800,33.6980,79813
2024-04-08 14:45:00,33.7100,33.7250,33.6900,33.7000,112614
2024-04-08 14:40:00,33.7500,33.7500,33.7100,33.7100,54683
2024-04-08 14:35:00,33.7680,33.7900,33.7500,33.7500,93621
2024-04-08 14:30:00,33.7500,33.7700,33.7400,33.7650,151427
2024-04-08 14:25:00,33.7250,33.7650,33.7230,33.7450,150033
2024-04-08 14:20:00,33.7300,33.7490,33.7100,33.7200,77166
2024-04-08 14:15:00,33.7250,33.7600,33.7200,33.7300,77710
2024-04-08 14:10:00,33.7190,33.7490,33.7050,33.7300,33433
2024-04-08 14:05:00,33.6900,33.7270,33.6800,33.7100,59439
2024-04-08 14:00:00,33.7400,33.7800,33.6820,33.6830,323727
2024-04-08 13:55:00,33.7080,33.7400,33.7000,33.7320,89743
2024-04-08 13:50:00,33.7100,33.7200,33.6900,33.7080,71154
2024-04-08 13:45:00,33.7100,33.7300,33.6800,33.7100,132573
2024-04-08 13:40:00,33.7100,33.7550,33.6980,33.7100,218815
2024-04-08 13:35:00,33.7300,33.7350,33.6650,33.7000,151337
2024-04-08 13:30:00,33.6400,33.7300,33.6400,33.7200,424804
2024-04-08 13:25:00,33.6200,33.6380,33.5900,33.6300,72863
2024-04-08 13:20:00,33.5950,33.6250,33.5850,33.6200,65962
2024-04-08 13:15:00,33.5690,33.6100,33.5400,33.5900,280630
2024-04-08 13:10:00,33.5800,33.5850,33.5530,33.5670,209098
2024-04-08 13:05:00,33.5500,33.5800,33.5450,33.5800,139921
2024-04-08 13:00:00,33.5550,33.5720,33.5490,33.5490,80341
2024-04-08 12:55:00,33.5700,33.5850,33.5430,33.5600,135988
2024-04-08 12:50:00,33.5570,33.5900,33.5400,33.5750,273818
2024-04-08 12:45:00,33.5800,33.5800,33.5500,33.5500,56010
2024-04-08 12:40:00,33.5570,33.6050,33.5250,33.5800,171522
2024-04-08 12:35:00,33.5750,33.5800,33.5500,33.5500,228840
2024-04-08 12:30:00,33.6100,33.6150,33.5600,33.5770,154348
2024-04-08 12:25:00,33.6100,33.6280,33.5950,33.6100,113626
2024-04-08 12:20:00,33.5850,33.6400,33.5850,33.6000,136673
2024-04-08 12:15:00,33.5150,33.5900,33.5050,33.5850,156566
2024-04-08 12:10:00,33.5750,33.5750,33.5100,33.5150,145747
2024-04-08 12:05:00,33.5800,33.5900,33.5500,33.5700,100149
2024-04-08 12:00:00,33.5200,33.5850,33.5080,33.5850,127156
2024-04-08 11:55:00,33.5200,33.5500,33.4800,33.5300,125710
2024-04-08 11:50:00,33.5900,33.5900,33.5000,33.5200,412235
2024-04-08 11:45:00,33.5950,33.6100,33.5700,33.5900,131852
2024-04-08 11:40:00,33.6200,33.6400,33.5500,33.5950,289454
2024-04-08 11:35:00,33.6830,33.7000,33.6170,33.6200,197035
2024-04-08 11:30:00,33.6530,33.7150,33.6500,33.6800,417305
2024-04-08 11:25:00,33.6650,33.6850,33.6450,33.6500,132483
2024-04-08 11:20:00,33.6400,33.6800,33.6200,33.6700,193025
2024-04-08 11:15:00,33.7250,33.7250,33.6300,33.6480,164944
2024-04-08 11:10:00,33.7600,33.7800,33.7200,33.7200,244774
2024-04-08 11:05:00,33.6400,33.7600,33.6400,33.7500,220247
2024-04-08 11:00:00,33.6750,33.6900,33.6000,33.6400,225774
2024-04-08 10:55:00,33.6200,33.6800,33.6000,33.6800,194809
2024-04-08 10:50:00,33.6000,33.6400,33.5800,33.6200,307340
2024-04-08 10:45:00,33.5900,33.6000,33.5400,33.5950,226197
2024-04-08 10:40:00,33.5900,33.6070,33.5100,33.5800,272743
2024-04-08 10:35:00,33.6050,33.6470,33.5700,33.5800,304700
2024-04-08 10:30:00,33.5500,33.6100,33.5100,33.6000,495186
2024-04-08 10:25:00,33.5000,33.5700,33.4800,33.5600,343438
2024-04-08 10:20:00,33.3800,33.5100,33.3800,33.4930,454386
2024-04-08 10:15:00,33.3100,33.4350,33.3100,33.3900,417476
2024-04-08 10:10:00,33.3350,33.4300,33.3100,33.3200,435763
2024-04-08 10:05:00,33.3150,33.4000,33.3000,33.3390,658288
2024-04-08 10:00:00,33.4300,33.4400,33.3200,33.3200,789198
2024-04-08 09:55:00,33.6000,33.6100,33.4350,33.4350,716516
2024-04-08 09:50:00,33.7000,33.7500,33.5800,33.6000,932523
2024-04-08 09:45:00,33.8200,33.9350,33.6900,33.6950,644882
2024-04-08 09:40:00,34.0300,34.0700,33.8200,33.8300,719905
2024-04-08 09:35:00,34.2200,34.2300,33.9900,34.0400,920918
2024-04-08 09:30:00,34.1500,34.2700,34.0100,34.2150,1931524
2024-04-08 09:25:00,34.1200,34.1900,34.1000,34.1500,11244
2024-04-08 09:20:00,34.1000,34.1700,34.0900,34.1300,8076
2024-04-08 09:15:00,34.0800,34.1200,34.0800,34.1000,9179
2024-04-08 09:10:00,34.1200,34.1200,34.0600,34.0900,8667
2024-04-08 09:05:00,34.2100,34.2100,34.1000,34.1200,10363
2024-04-08 09:00:00,34.1000,34.2100,34.0900,34.2100,19372
2024-04-08 08:55:00,34.0900,34.1000,34.0700,34.0800,6795
2024-04-08 08:50:00,34.0900,34.1200,34.0700,34.1100,7530
2024-04-08 08:45:00,34.0500,34.0900,33.8400,34.0900,3868
2024-04-08 08:40:00,34.0700,34.1000,34.0200,34.0400,4931
2024-04-08 08:35:00,34.1200,34.1400,34.0500,34.1000,16077
2024-04-08 08:30:00,34.1000,34.1400,34.0400,34.0600,13501
2024-04-08 08:25:00,34.1500,34.1700,34.0000,34.0600,56409
2024-04-08 08:20:00,34.2400,34.2590,34.1200,34.1510,11555
2024-04-08 08:15:00,34.2000,34.2700,33.8400,34.2400,5254
2024-04-08 08:10:00,34.1700,34.2100,34.1600,34.2100,6143
2024-04-08 08:05:00,34.2100,34.3300,34.1000,34.1800,13910
2024-04-08 08:00:00,34.2620,34.3400,33.8400,34.3100,28700
2024-04-08 07:55:00,34.2800,34.2800,34.2500,34.2700,1705
2024-04-08 07:50:00,34.2600,34.2800,34.2400,34.2700,8073
2024-04-08 07:45:00,34.2600,34.2800,34.2500,34.2500,1392
2024-04-08 07:40:00,34.2900,34.3000,34.2500,34.2500,1310
2024-04-08 07:35:00,34.2900,34.3000,34.2800,34.2800,779
2024-04-08 07:30:00,34.3000,34.3000,34.2700,34.3000,7320
2024-04-08 07:25:00,34.2800,34.3000,34.2700,34.3000,3472
2024-04-08 07:20:00,34.2400,34.2400,34.2400,34.2400,50
2024-04-08 07:15:00,34.2300,34.3200,34.2300,34.2300,3535
2024-04-08 07:10:00,34.2700,34.3300,34.2300,34.2300,5263
2024-04-08 07:05:00,34.2500,34.3100,34.2200,34.2700,5059
2024-04-08 07:00:00,34.3000,34.3300,34.2500,34.3000,7251
2024-04-08 06:55:00,34.2900,34.3000,34.2900,34.3000,536
2024-04-08 06:50:00,34.3200,34.3200,34.2700,34.2700,341
2024-04-08 06:45:00,34.3300,34.3400,34.3200,34.3300,756
2024-04-08 06:40:00,34.2800,34.3500,34.2200,34.3500,3152
2024-04-08 06:35:00,34.2700,34.2800,34.2500,34.2800,1000
2024-04-08 06:30:00,34.2000,34.2800,34.1500,34.2800,15845
2024-04-08 06:25:00,34.2100,34.2600,34.0700,34.2400,10533
2024-04-08 06:20:00,34.2000,34.2200,34.1600,34.1600,13909
2024-04-08 06:15:00,34.2200,34.2400,34.2100,34.2200,1556
2024-04-08 06:10:00,34.1900,34.2300,34.1900,34.2300,500
2024-04-08 06:05:00,34.1900,34.2000,34.1700,34.1900,8022
2024-04-08 06:00:00,34.2300,34.2300,34.0600,34.1800,22174
2024-04-08 05:55:00,34.1900,34.2400,34.1400,34.2300,2128
2024-04-08 05:50:00,34.2000,34.2100,34.2000,34.2000,292
2024-04-08 05:45:00,34.1700,34.2300,34.1500,34.2300,7462
2024-04-08 05:40:00,34.1600,34.1600,34.1600,34.1600,1000
2024-04-08 05:30:00,34.1800,34.2200,34.1400,34.2200,809
2024-04-08 05:25:00,34.1900,34.2000,34.0900,34.1800,2439
2024-04-08 05:20:00,34.1900,34.2000,34.1800,34.2000,1450
2024-04-08 05:15:00,34.2000,34.2000,34.2000,34.2000,375
2024-04-08 05:10:00,34.2300,34.2400,34.2000,34.2000,630
2024-04-08 05:05:00,34.2000,34.2100,34.1500,34.2000,2482
2024-04-08 05:00:00,34.2100,34.2300,34.1500,34.1600,955
2024-04-08 04:55:00,34.1700,34.1700,34.1700,34.1700,1
2024-04-08 04:50:00,34.1500,34.2100,34.1500,34.1700,1150
2024-04-08 04:45:00,34.1700,34.1700,34.1300,34.1400,1600
2024-04-08 04:35:00,34.2100,34.2100,34.2100,34.2100,88
2024-04-08 04:25:00,34.2300,34.2300,34.2000,34.2000,939
2024-04-08 04:20:00,34.2700,34.2700,34.2100,34.2700,1417
2024-04-08 04:15:00,34.2900,34.3000,34.2700,34.2800,2114
2024-04-08 04:10:00,34.2800,34.2900,34.2200,34.2900,2901
2024-04-08 04:05:00,34.2800,34.2800,34.2400,34.2800,1031
2024-04-08 04:00:00,34.1400,34.2900,34.0000,34.2900,4299
2024-04-05 20:00:00,33.8400,33.8400,33.8400,33.8400,3064264
2024-04-05 19:55:00,34.0700,34.0700,34.0000,34.0500,513
2024-04-05 19:50:00,34.0400,34.0800,34.0350,34.0350,974
2024-04-05 19:40:00,34.0500,34.0800,34.0000,34.0300,392
2024-04-05 19:35:00,34.0600,34.0900,34.0500,34.0500,220
2024-04-05 19:30:00,34.0500,34.0700,34.0100,34.0500,1394
2024-04-05 19:25:00,34.0100,34.0100,33.9900,33.9900,30
2024-04-05 19:20:00,34.0500,34.0500,34.0300,34.0400,1540
2024-04-05 19:15:00,34.0400,34.0600,34.0100,34.0500,3476
2024-04-05 19:10:00,33.9900,34.0700,33.9900,34.0100,2992
2024-04-05 19:05:00,33.9800,34.0600,33.9800,34.0600,6041
2024-04-05 19:00:00,34.0000,34.0000,33.9800,33.9800,30
2024-04-05 18:55:00,34.0000,34.0000,34.0000,34.0000,1250
2024-04-05 18:50:00,34.0000,34.0000,33.9900,34.0000,885
2024-04-05 18:45:00,34.0000,34.0000,34.0000,34.0000,1
2024-04-05 18:40:00,33.9600,34.0000,33.9600,34.0000,1117
2024-04-05 18:35:00,33.9800,33.9900,33.9300,33.9900,2747
2024-04-05 18:30:00,33.8400,33.9500,33.8400,33.9500,3064364
2024-04-05 18:25:00,33.9500,33.9900,33.9300,33.9900,606
2024-04-05 18:20:00,33.9800,33.9900,33.9500,33.9890,372
2024-04-05 18:15:00,33.9800,33.9900,33.9800,33.9880,1265
2024-04-05 18:10:00,33.9500,33.9900,33.9500,33.9800,1025
2024-04-05 18:05:00,33.9500,33.9500,33.9310,33.9500,169
2024-04-05 18:00:00,33.9600,33.9900,33.9400,33.9500,1704
2024-04-05 17:55:00,33.9900,33.9900,33.9900,33.9900,1453
2024-04-05 17:50:00,33.9900,33.9900,33.9200,33.9550,5570
2024-04-05 17:45:00,33.9800,33.9800,33.9500,33.9500,3607
2024-04-05 17:40:00,33.9800,33.9800,33.9500,33.9800,687
2024-04-05 17:35:00,33.9300,33.9800,33.9300,33.9800,606
2024-04-05 17:30:00,33.9800,33.9800,33.9300,33.9400,1028
2024-04-05 17:25:00,33.9800,33.9800,33.9700,33.9700,43
2024-04-05 17:20:00,33.9600,33.9600,33.9600,33.9600,125
2024-04-05 17:15:00,33.9600,33.9790,33.9600,33.9600,1306
2024-04-05 17:10:00,33.9600,33.9700,33.9500,33.9600,5271
2024-04-05 17:05:00,33.9600,33.9600,33.9500,33.9600,514
2024-04-05 17:00:00,33.9600,33.9600,33.9500,33.9500,1596
2024-04-05 16:55:00,33.9500,33.9600,33.9500,33.9500,22165
2024-04-05 16:50:00,33.9600,33.9600,33.8400,33.9600,136194
2024-04-05 16:45:00,33.9500,33.9500,33.9500,33.9500,2360
