timestamp,open,high,low,close,volume
2020-09-11,18.4200,18.5100,17.9287,18.5100,2949385
2020-09-10,18.3800,18.4150,18.0800,18.0900,1860805
2020-09-09,18.0800,18.6200,18.0600,18.4200,2598128
2020-09-08,18.2300,18.4000,17.7500,17.8500,2845565
2020-09-04,18.7700,18.9000,18.0250,18.2300,2352303
2020-09-03,19.2600,19.5200,18.6650,18.7500,2076029
2020-09-02,18.7900,19.4350,18.5100,19.2900,1801380
2020-09-01,19.1100,19.1100,18.6800,18.7600,2036125
2020-08-31,19.3400,19.4750,19.1900,19.2300,2526861
2020-08-28,19.2500,19.3250,18.9600,19.3000,1030659
2020-08-27,18.8300,19.1400,18.7200,19.1000,2436419
2020-08-26,19.0000,19.0200,18.4800,18.7600,2115838
2020-08-25,19.4100,19.5050,19.0000,19.1400,1774399
2020-08-24,19.1600,19.4100,18.9000,19.3000,1748542
2020-08-21,19.3100,19.5300,19.0500,19.1000,3077267
2020-08-20,19.6000,19.7500,19.3400,19.4000,2021115
2020-08-19,20.2100,20.2100,19.6900,19.7300,2396673
2020-08-18,19.4000,20.4000,19.3500,20.1400,6428022
2020-08-17,19.1300,19.3975,18.9900,19.3500,2235566
2020-08-14,18.9300,19.1950,18.8000,19.0500,1316263
2020-08-13,19.2700,19.3300,18.9900,19.1100,1064096
2020-08-12,19.0800,19.4400,19.0200,19.3400,2371877
2020-08-11,19.3800,19.6600,18.8500,18.8900,2335380
2020-08-10,18.9300,19.2700,18.8100,19.2000,2421644
2020-08-07,18.7300,19.1450,18.4850,18.9000,3991051
2020-08-06,18.1300,18.9650,18.1300,18.8300,2813922
2020-08-05,19.0000,19.3900,18.0950,18.2600,4893067
2020-08-04,18.7300,19.2250,18.6900,18.7600,4558021
2020-08-03,18.6300,18.7950,18.2900,18.7600,2381708
2020-07-31,18.7900,18.8600,18.4300,18.6600,2507794
2020-07-30,18.6400,18.8600,18.2300,18.8000,1884754
2020-07-29,18.4800,18.9100,18.4400,18.8700,2509676
2020-07-28,18.2600,18.7500,18.1887,18.4400,3488897
2020-07-27,18.8800,18.8840,18.0000,18.2000,5008966
2020-07-24,19.1900,19.4800,18.6850,18.8800,4421758
2020-07-23,19.4600,19.6200,19.0700,19.1600,5564054
2020-07-22,19.1200,19.6250,18.9100,19.5200,4874702
2020-07-21,19.1800,19.6200,19.1500,19.2400,2580858
2020-07-20,19.5300,19.6200,18.9500,19.1000,4465300
2020-07-17,19.4100,19.7000,19.4050,19.6200,1621073
2020-07-16,19.2100,19.6200,19.1850,19.4000,3494123
2020-07-15,19.3900,19.5650,19.1740,19.3000,2402707
2020-07-14,19.0200,19.3750,18.9450,19.1900,2102273
2020-07-13,18.9600,19.4900,18.8500,19.1100,3540996
2020-07-10,19.0000,19.2200,18.8300,18.8700,3963696
2020-07-09,19.4400,19.4400,18.7130,19.0000,2586177
2020-07-08,19.0600,19.6700,18.9400,19.5600,2757530
2020-07-07,19.1100,19.1100,18.8950,18.9800,2666144
2020-07-06,19.3400,19.5300,19.0500,19.2800,2175498
2020-07-02,19.3900,19.4700,18.9400,19.0400,3236586
2020-07-01,18.6200,19.2500,18.5400,19.1400,4009669
2020-06-30,18.6000,18.7200,18.3200,18.6200,4131047
2020-06-29,18.3000,18.7600,17.9850,18.7400,3304296
2020-06-26,18.7300,18.8000,17.8200,18.1300,8666855
2020-06-25,18.5800,18.9000,18.3750,18.8700,3236562
2020-06-24,18.6700,18.8800,18.4200,18.6100,4047023
2020-06-23,19.7200,19.7550,18.7550,18.8900,5692299
2020-06-22,19.8000,19.8400,19.2900,19.6500,4792376
2020-06-19,20.5700,20.6300,19.8000,19.8300,7364101
2020-06-18,20.0800,20.4300,20.0200,20.2900,4704043
2020-06-17,20.5300,20.7100,20.0200,20.2800,4985347
2020-06-16,20.4600,21.0000,20.2200,20.4900,4619890
2020-06-15,19.5900,20.1600,19.3000,19.8700,2978627
2020-06-12,20.3100,20.5600,19.7300,20.2000,4000205
2020-06-11,20.5900,20.6200,19.5000,19.7500,3259033
2020-06-10,21.1600,21.4300,20.5400,21.2200,4236262
2020-06-09,21.9900,21.9900,21.0100,21.1700,4255266
2020-06-08,21.2100,22.0150,21.0000,22.0000,6988676
2020-06-05,20.8200,21.3900,20.6500,20.8700,4149676
2020-06-04,20.7400,20.8400,19.9400,20.2800,3988963
2020-06-03,20.8400,20.9350,20.4850,20.8100,3232947
2020-06-02,21.0400,21.2650,20.5150,20.6300,4414329
2020-06-01,20.3400,21.0200,20.3400,20.9400,3143140
2020-05-29,20.7600,20.9400,20.1400,20.4400,7388273
2020-05-28,20.3000,20.9300,20.1200,20.8100,4085740
2020-05-27,20.0500,20.1200,19.5700,20.1200,3483338
2020-05-26,20.4400,20.4800,19.6000,19.7200,5272081
2020-05-22,19.5400,19.8350,19.3100,19.8100,1969814
2020-05-21,19.8500,20.0200,19.5750,19.6000,3200992
2020-05-20,19.8000,20.5900,19.7850,19.9900,4293266
2020-05-19,19.8400,20.0250,19.5300,19.5300,2721233
2020-05-18,19.2200,20.0300,19.2200,19.9200,4311461
2020-05-15,18.4900,18.8510,18.3700,18.5700,3130388
2020-05-14,17.7100,18.7450,17.6100,18.7100,3079310
2020-05-13,18.0100,18.2500,17.5000,17.8200,4922725
2020-05-12,18.2700,18.5000,18.0300,18.1000,2912973
2020-05-11,18.7200,18.7200,18.1350,18.3200,3006532
2020-05-08,18.2300,19.1050,18.0900,18.9000,3214994
2020-05-07,18.4200,18.5400,17.8800,17.9500,4784157
2020-05-06,18.7600,18.8700,18.0400,18.2300,3254590
2020-05-05,20.6800,20.6800,18.6800,18.7200,5488635
2020-05-04,19.1500,19.2500,18.6500,18.9700,3782968
2020-05-01,19.1600,19.5200,18.8500,19.3500,3529373
2020-04-30,19.5500,19.6900,19.0800,19.5400,3620103
2020-04-29,19.7900,20.2000,19.4700,19.7500,5214858
2020-04-28,19.3300,19.9400,19.0700,19.2100,3901545
2020-04-27,18.3900,19.0700,18.1300,18.9500,3005916
2020-04-24,17.5200,18.2260,17.4600,18.0400,1728422
2020-04-23,17.7500,17.7700,17.3700,17.5000,2386363
2020-04-22,17.3900,17.7300,17.0700,17.6400,2847333
2020-04-21,16.5300,17.0750,16.3600,17.0200,4576481
2020-04-20,17.2200,17.5900,16.6800,16.8900,5457238
2020-04-17,16.5000,17.6300,16.4100,17.5400,4376065
2020-04-16,16.2700,16.3200,15.7700,16.1000,5722497
2020-04-15,16.8700,16.9700,15.9750,16.1900,5433640
2020-04-14,17.4600,17.7100,16.9700,17.4200,4031938
2020-04-13,17.6900,17.7400,16.4700,17.1400,2779161
2020-04-09,17.7800,18.6900,17.4150,17.7900,3392711
2020-04-08,16.4000,17.5300,16.3100,17.4600,2937611
2020-04-07,16.6000,16.9700,16.2600,16.3000,4790592
2020-04-06,16.4900,16.8200,15.7300,16.0200,6454294
2020-04-03,15.8500,16.1500,15.6000,15.8300,7313296
2020-04-02,15.1600,16.0300,15.0900,15.9800,6455392
2020-04-01,15.2700,15.4550,15.0400,15.3300,4534803
2020-03-31,15.8300,16.2600,15.5950,15.9600,5448257
2020-03-30,16.4900,16.6300,15.4600,16.0600,4086321
2020-03-27,15.2100,16.7100,14.7200,16.3900,6820250
2020-03-26,14.8400,16.2050,14.2600,15.7900,7048646
2020-03-25,14.5700,15.5300,13.8600,14.6900,6976628
2020-03-24,13.7300,15.0150,13.6750,14.6100,6687643
2020-03-23,14.0300,14.1200,12.7050,12.9200,9830688
2020-03-20,14.6000,14.7300,13.8250,14.0800,11443219
2020-03-19,12.4300,14.4400,12.3400,14.2200,7457717
2020-03-18,11.9500,13.0400,11.3000,12.6000,8804065
2020-03-17,14.0700,14.3800,12.6650,12.8900,5372406
2020-03-16,14.2600,15.4750,13.5000,13.6900,6744132
2020-03-13,15.4100,15.9100,14.5100,15.4900,8688206
2020-03-12,16.3600,16.7500,14.2700,14.5500,9904700
2020-03-11,18.7600,18.9400,17.2700,17.7900,9774282
2020-03-10,18.9700,19.3800,17.8900,19.3400,5197139
2020-03-09,19.0400,19.3150,18.0400,18.4300,7633811
2020-03-06,19.9100,20.8300,19.8400,20.5300,3905478
2020-03-05,20.8800,21.0000,20.3800,20.6400,4195658
2020-03-04,20.5200,21.0800,20.4200,21.0500,5557898
2020-03-03,20.2500,21.0300,20.1000,20.2500,5850379
2020-03-02,19.3000,20.2350,18.9400,20.1400,8020816
2020-02-28,20.4300,20.4300,18.7500,19.2300,12553915
2020-02-27,21.5800,21.6000,20.4600,20.5900,7334891
2020-02-26,22.3200,22.6250,21.6700,21.6800,6505708
2020-02-25,23.0400,23.2800,22.1300,22.1400,6927043
2020-02-24,23.1800,23.1900,22.6200,22.9800,3824408
2020-02-21,22.8700,23.4600,22.7900,23.4300,4101607
2020-02-20,22.7100,22.9600,22.5850,22.9100,3439149
2020-02-19,23.4000,23.4550,22.6800,22.6900,3211129
2020-02-18,23.3800,23.6000,23.1600,23.3600,4229062
2020-02-14,23.1300,23.3000,23.0600,23.2900,3262074
2020-02-13,22.9300,23.0900,22.8600,23.0700,1847176
2020-02-12,22.8300,23.1950,22.8300,22.9300,5164391
2020-02-11,22.3700,23.4400,22.3300,22.9800,9173354
2020-02-10,22.3000,22.3750,22.0700,22.2700,2971351
2020-02-07,21.7400,22.3600,21.7400,22.3000,4736758
2020-02-06,21.9600,22.0100,21.7200,21.7200,3945318
2020-02-05,22.0700,22.5050,21.8500,21.9300,4304254
2020-02-04,22.6800,22.8300,22.0400,22.0400,3919645
2020-02-03,22.5300,22.7500,22.3700,22.5700,3294272
2020-01-31,22.3000,22.6000,22.2200,22.5200,5032675
2020-01-30,22.1600,22.4500,21.8200,22.4100,4797833
2020-01-29,21.5100,22.2200,21.3600,22.1300,5300389
2020-01-28,21.7100,21.7900,21.5400,21.5400,2610435
2020-01-27,22.0100,22.0900,21.6500,21.6500,3039962
2020-01-24,22.8800,22.9350,22.0600,22.1700,3768643
2020-01-23,22.7700,23.0100,22.6300,22.9600,3577180
2020-01-22,22.8300,23.0200,22.6900,22.7400,2727456
2020-01-21,22.9300,22.9900,22.7000,22.7100,3703124
2020-01-17,23.2600,23.3600,22.9300,22.9400,3208681
2020-01-16,22.8100,23.4300,22.8100,23.2000,6538147
2020-01-15,22.6000,23.0100,22.6000,22.7300,4738638
2020-01-14,22.5100,22.7400,22.4800,22.6700,3805829
2020-01-13,22.7200,22.8600,22.5000,22.5300,5545652
2020-01-10,22.8600,23.0650,22.6650,22.7600,4132506
2020-01-09,23.1500,23.2200,22.8300,22.8600,3955944
2020-01-08,22.7900,23.2150,22.7000,23.1300,5776851
2020-01-07,22.6100,22.8800,22.5350,22.8300,4697824
2020-01-06,23.0400,23.1350,22.6100,22.6900,4901392
2020-01-03,22.7200,23.1300,22.7200,23.0800,3768199
2020-01-02,23.0800,23.0800,22.6250,22.8400,3934921
2019-12-31,22.7400,23.0500,22.7200,22.9900,3475937
2019-12-30,22.7200,23.0150,22.6850,22.8200,3846816
2019-12-27,23.0000,23.0900,22.6450,22.8200,4282551
2019-12-26,23.5500,23.5800,22.9700,23.0300,3350044
2019-12-24,23.6800,23.7100,23.4400,23.4900,1177011
2019-12-23,24.0700,24.0800,23.5500,23.6500,4750975
2019-12-20,24.2800,24.6000,23.9400,24.0100,13691817
2019-12-19,23.8900,24.5150,23.8800,24.2300,7397363
2019-12-18,23.9000,24.1900,23.7400,23.8800,5735302
2019-12-17,24.3900,24.4100,23.8300,23.9400,5751708
2019-12-16,23.6800,24.3050,23.6600,24.2400,6451177
2019-12-13,24.0000,24.1000,23.6600,23.7100,3242477
2019-12-12,24.0000,24.2350,23.9200,24.0500,3563317
2019-12-11,23.7800,24.1100,23.7800,23.9000,3449719
2019-12-10,23.9000,24.0600,23.4350,23.8400,7237771
2019-12-09,24.1700,24.2650,23.5700,23.6700,7410671
2019-12-06,24.4800,24.5900,24.0100,24.0900,7956566
2019-12-05,25.2100,25.3000,24.3300,24.4500,7182267
2019-12-04,25.7300,25.7300,24.9450,25.1100,15051677
2019-12-03,26.4300,26.5100,26.0900,26.4100,2995413
2019-12-02,26.5200,26.6900,26.4400,26.4600,3348302
2019-11-29,26.4300,26.6800,26.2650,26.5300,1477757
2019-11-27,26.2800,26.5100,26.1400,26.4800,1759272
2019-11-26,26.3100,26.3100,26.0050,26.1700,3042529
2019-11-25,26.5000,26.7000,26.1700,26.2700,2721099
2019-11-22,26.4300,26.6900,26.3000,26.5300,2878274
2019-11-21,26.7200,26.8000,26.2700,26.4400,3049632
2019-11-20,26.3600,26.6900,26.3600,26.6900,4800785
2019-11-19,26.7200,26.7200,26.2000,26.4400,4169595
2019-11-18,26.2800,26.7800,26.2450,26.6800,6275716
2019-11-15,26.3900,26.5100,26.1250,26.2000,7209719
2019-11-14,26.0600,26.5300,25.8400,26.3400,10555841
2019-11-13,26.2900,26.2900,25.9800,26.0000,3991868
2019-11-12,26.0100,26.4800,26.0100,26.3000,3348814
2019-11-11,26.0400,26.2200,26.0100,26.0900,3311058
2019-11-08,26.2100,26.2900,25.8880,26.0000,3824157
2019-11-07,26.2300,26.7300,25.8250,26.2100,5218995
2019-11-06,26.4400,26.5800,25.6500,25.7500,4233448
2019-11-05,27.5600,27.9600,26.3250,26.3600,6028413
2019-11-04,27.1300,27.5200,27.0700,27.3700,5000215
2019-11-01,27.0900,27.2800,26.9500,27.1700,3489878
2019-10-31,27.2000,27.4200,26.9800,27.0300,3560559
2019-10-30,27.0800,27.2900,26.8300,27.2500,4523856
2019-10-29,26.8600,27.1850,26.7900,27.0300,4228018
2019-10-28,27.1400,27.2350,26.9800,26.9900,2671698
2019-10-25,26.9500,27.1500,26.9200,27.1000,3157569
2019-10-24,27.1700,27.1700,26.8500,26.9900,2820558
2019-10-23,27.0600,27.1650,26.8800,27.0400,2594818
2019-10-22,27.1200,27.2050,26.9400,27.1000,2608694
2019-10-21,26.9500,27.2200,26.9500,27.0500,3259239
2019-10-18,26.8400,26.9450,26.5700,26.7900,4187611
2019-10-17,26.7600,26.9300,26.6400,26.8400,2904795
2019-10-16,26.8400,26.9400,26.5400,26.6600,3002327
2019-10-15,27.0000,27.1500,26.8050,26.9000,3632852
2019-10-14,27.2300,27.2300,26.9100,26.9700,2315320
2019-10-11,27.0300,27.4150,26.9300,27.0900,3626203
2019-10-10,27.0500,27.0500,26.7500,26.9200,3639966
2019-10-09,27.1800,27.3200,26.9400,27.0700,3083610
2019-10-08,26.9400,27.4800,26.8200,27.1400,4395539
2019-10-07,26.9300,27.2200,26.8100,27.0000,4629211
2019-10-04,26.3400,26.9300,26.1700,26.9300,2798995
2019-10-03,26.1600,26.2950,26.0200,26.2300,3153697
2019-10-02,26.3900,26.4620,26.1200,26.1200,5050888
2019-10-01,26.7100,26.8700,26.4700,26.5000,2711298
2019-09-30,26.6200,26.8800,26.5900,26.7300,4145150
2019-09-27,26.9400,26.9700,26.5450,26.7400,3232406
2019-09-26,27.1500,27.1600,26.7600,26.8800,3352506
2019-09-25,26.9100,27.2100,26.7400,27.1500,3996686
2019-09-24,27.0200,27.2100,26.7100,26.9800,4222891
2019-09-23,27.0800,27.2300,26.9250,26.9600,4127445
2019-09-20,26.8000,27.1900,26.6600,27.1400,9025729
2019-09-19,26.8500,26.9200,26.5800,26.6800,4211359
2019-09-18,26.7100,26.8300,26.4800,26.7500,6021591
2019-09-17,26.5900,26.9450,26.5600,26.6600,7369087
2019-09-16,26.2600,26.6800,26.1200,26.5600,4657488
2019-09-13,26.0000,26.2800,25.8400,26.2500,3741809
2019-09-12,26.0100,26.4850,25.9800,26.2700,3636642
2019-09-11,25.6300,26.1000,25.5940,25.9700,9088192
2019-09-10,25.6300,26.1200,25.5850,25.6200,6054081
2019-09-09,25.5200,25.6700,25.3800,25.5500,5224510
2019-09-06,25.7500,25.8800,25.4000,25.5300,4901762
2019-09-05,25.2200,25.7200,25.1050,25.6800,3816281
2019-09-04,25.3000,25.4600,25.0200,25.2200,3842760
2019-09-03,24.9000,25.1100,24.7900,25.0700,5279465
2019-08-30,24.5000,25.0170,24.5000,24.9500,3064774
2019-08-29,24.2000,24.4400,24.1800,24.4000,4064695
2019-08-28,24.0000,24.0550,23.9300,24.0400,2858899
2019-08-27,24.3500,24.5900,23.9500,23.9900,4227807
2019-08-26,24.1000,24.2700,23.9500,24.2600,3064005
2019-08-23,24.2200,24.4000,23.9000,23.9800,5871046
2019-08-22,24.1200,24.4150,24.0500,24.1400,4263045
2019-08-21,23.9400,24.1900,23.7600,24.1100,6583165
2019-08-20,23.6100,23.8300,23.2900,23.7900,7207524
2019-08-19,23.9900,23.9900,23.4550,23.6900,5318120
2019-08-16,22.7000,23.7400,22.7000,23.6900,5835016
2019-08-15,22.4000,22.7400,22.2500,22.6100,5829703
2019-08-14,22.5300,22.8700,22.2200,22.2900,8127057
2019-08-13,22.0500,22.7400,22.0000,22.5900,4383480
2019-08-12,22.0300,22.1100,21.7450,22.0700,2401963
2019-08-09,22.7000,22.7700,22.1300,22.1300,3182372
2019-08-08,22.0900,22.8300,22.0450,22.7500,4783161
2019-08-07,22.2300,22.6100,22.0600,22.0600,6233772
2019-08-06,21.7500,22.3250,21.6300,22.2800,5022423
2019-08-05,21.8400,21.9550,21.5100,21.7200,5242956
2019-08-02,21.7500,22.3600,21.3500,22.0400,4687412
2019-08-01,21.4500,21.8000,21.3500,21.5500,3266526
2019-07-31,21.8500,21.9650,21.4300,21.4600,5401560
2019-07-30,21.6800,21.9000,21.6000,21.8700,2870435
2019-07-29,21.7700,21.9350,21.5300,21.7700,3175072
2019-07-26,21.9500,22.0600,21.6500,21.7500,1955960
2019-07-25,21.4600,22.0750,21.4400,21.9200,2949887
2019-07-24,21.4100,21.6350,21.3250,21.5600,1959098
2019-07-23,21.6700,21.6800,21.3650,21.4300,2451352
2019-07-22,21.8400,21.8550,21.5800,21.6100,2981279
2019-07-19,22.1400,22.2700,21.8300,21.8300,2978866
2019-07-18,22.1700,22.2800,21.8400,22.1100,2625736
2019-07-17,21.9500,22.3700,21.9500,22.2200,3056688
2019-07-16,22.4500,22.6400,21.8600,21.9700,4410142
2019-07-15,22.6000,22.6400,22.3500,22.5500,2719174
2019-07-12,22.4700,22.7200,22.2200,22.5800,2316004
2019-07-11,22.4400,22.4600,22.1600,22.3900,5320775
2019-07-10,22.4400,22.7550,22.3900,22.4300,3610696
2019-07-09,22.3900,22.5600,22.2600,22.4200,3373000
2019-07-08,22.4100,22.5600,22.1700,22.4300,4829445
2019-07-05,22.4600,22.8400,22.3900,22.5400,3071819
2019-07-03,22.6900,22.8900,22.5150,22.5400,6179907
2019-07-02,22.7900,22.8400,22.4300,22.6200,4029895
2019-07-01,22.7100,22.8500,22.4300,22.7600,4195231
2019-06-28,22.3000,22.6650,22.2900,22.6400,8405605
2019-06-27,22.2600,22.3700,21.8900,22.2400,9463355
2019-06-26,23.3300,23.4700,22.2000,22.2600,9892099
2019-06-25,23.9000,23.9100,23.2900,23.3700,5542449
2019-06-24,24.2000,24.2250,23.7700,23.8900,4639988
2019-06-21,24.2100,24.3200,23.7500,24.1000,11378097
2019-06-20,24.1100,24.2500,23.9000,24.1900,3043416
2019-06-19,23.6000,23.9200,23.5900,23.8200,3855980
2019-06-18,23.4400,23.7200,23.3600,23.6000,4431931
2019-06-17,23.7400,23.7500,23.1650,23.2600,6941821
2019-06-14,23.8600,23.9000,23.5550,23.7700,2875121
2019-06-13,24.1400,24.3400,23.7450,23.8600,3474750
2019-06-12,24.6200,24.7000,24.0400,24.2200,3577124
2019-06-11,24.1200,24.5900,24.0400,24.5700,2895423
2019-06-10,24.3000,24.4800,24.0350,24.1100,2852301
2019-06-07,24.7200,24.8100,24.2900,24.3100,4268620
2019-06-06,24.7100,25.1400,24.4100,24.6200,2783873
2019-06-05,24.3700,24.6900,24.1000,24.6100,3995058
2019-06-04,24.1200,24.3100,23.5150,24.2700,5738842
2019-06-03,23.6200,23.8900,23.5300,23.7600,3868110
2019-05-31,23.2300,23.8650,23.1900,23.5600,7731226
2019-05-30,23.9800,24.1200,22.9600,23.4200,6915558
2019-05-29,24.5800,24.6500,23.7500,24.0200,5216127
2019-05-28,24.5700,24.8950,24.3050,24.5900,5944671
2019-05-24,24.8300,24.9200,24.4800,24.4800,3022335
2019-05-23,25.3100,25.3300,24.5950,24.8000,4289024
2019-05-22,25.6400,25.7500,25.2800,25.4500,3870796
2019-05-21,25.1300,25.9800,25.1300,25.7500,8589510
2019-05-20,24.7500,25.3100,24.6900,25.0600,4867323
2019-05-17,24.4500,24.9900,24.4200,24.8100,5581143
2019-05-16,24.4800,24.8800,24.4300,24.6600,3576554
2019-05-15,24.5400,24.8100,24.2800,24.5000,3506768
2019-05-14,24.5500,25.0100,24.5000,24.5700,5193488
2019-05-13,24.4500,24.4900,24.0300,24.4700,5866254
2019-05-10,24.9200,25.0100,24.5700,24.8300,4873900
2019-05-09,24.9500,25.0400,24.5150,24.8500,5930169
2019-05-08,25.9000,26.0200,24.6000,25.1900,10494082
2019-05-07,26.1000,26.5700,26.0700,26.1500,5209863
2019-05-06,26.8300,26.8500,26.0700,26.3100,5325461
2019-05-03,27.5600,27.8600,26.5950,26.6600,5232537
2019-05-02,27.1100,27.4800,27.0650,27.2500,4376256
2019-05-01,27.2300,27.4600,27.1100,27.2500,3829261
2019-04-30,27.0200,27.2700,26.9350,27.2500,6184106
2019-04-29,27.0700,27.1500,26.9000,27.0500,2567225
2019-04-26,26.9200,27.1000,26.8700,27.0200,3630763
2019-04-25,26.6100,27.0000,26.4250,26.8000,3315661
2019-04-24,26.4500,26.7000,26.3300,26.5900,2735179
2019-04-23,26.2600,26.5700,26.2100,26.4200,2535049
2019-04-22,25.9900,26.3300,25.9900,26.2000,3166876
2019-04-18,25.7900,26.1600,25.7300,26.0100,3179229
2019-04-17,26.0500,26.2100,25.4900,25.6700,3477193
2019-04-16,25.9800,26.2600,25.9450,25.9800,3230788
2019-04-15,26.1300,26.3650,25.8900,25.9900,2842668
2019-04-12,26.1100,26.1500,25.9200,26.1000,3590215
2019-04-11,25.9700,26.1600,25.9000,26.0400,3489723
2019-04-10,25.5300,26.0600,25.4600,25.9000,3990244
2019-04-09,25.7700,25.8050,25.3100,25.4900,4313059
2019-04-08,25.9000,25.9200,25.6000,25.7600,3864619
2019-04-05,26.1200,26.1500,25.7650,25.9400,3945968
2019-04-04,26.1400,26.2100,25.8400,26.0500,3376645
2019-04-03,26.3400,26.6100,26.1500,26.1900,3727035
2019-04-02,26.0700,26.3400,25.9100,26.3200,2903701
2019-04-01,26.1500,26.3850,25.8400,26.0300,2725345
2019-03-29,25.7200,26.2000,25.7200,26.0300,4165842
2019-03-28,25.9500,26.0750,25.6850,25.8000,5101684
2019-03-27,26.0200,26.1000,25.6600,25.9000,5556465
2019-03-26,26.2200,26.3050,25.8500,25.9600,3703363
2019-03-25,26.0800,26.3500,25.7900,26.0900,4295780
2019-03-22,26.2500,26.3600,25.9400,25.9800,3882327
2019-03-21,25.6300,26.2500,25.6300,26.1400,2994533
2019-03-20,25.6100,25.9200,25.5600,25.6000,4261856
2019-03-19,25.8100,25.9700,25.4950,25.5800,2720877
2019-03-18,25.5800,25.7900,25.5250,25.7900,2922658
2019-03-15,25.5500,25.8600,25.3100,25.5900,3760686
2019-03-14,25.8700,25.8700,25.5000,25.5500,2367997
2019-03-13,25.9600,26.4100,25.9350,26.0200,5225598
2019-03-12,25.3200,25.9200,25.1500,25.8800,4597859
2019-03-11,25.1600,25.3300,25.0500,25.2500,3277350
2019-03-08,24.7600,25.1400,24.5700,25.1300,3973025
2019-03-07,25.3100,25.4400,24.8400,24.9400,3579054
2019-03-06,25.4300,25.5300,25.1300,25.2300,4467894
2019-03-05,25.3400,25.7050,24.9700,25.4800,5089840
2019-03-04,26.6800,26.7500,25.0400,25.4300,7132298
2019-03-01,26.1700,26.6200,25.9950,26.5500,3233940
2019-02-28,25.9800,26.5000,25.6160,26.0400,4580178
2019-02-27,26.2800,26.4350,26.0500,26.1500,3589242
2019-02-26,26.6100,26.6100,26.1600,26.2800,4181625
2019-02-25,26.8900,26.9050,26.4000,26.5600,2567345
2019-02-22,26.7700,27.0100,26.7200,26.8900,2100566
2019-02-21,26.5100,26.8600,26.4300,26.7600,2699582
2019-02-20,26.5500,26.7800,26.4300,26.6400,3886425
2019-02-19,26.4700,26.7100,26.4000,26.5900,3671836
2019-02-15,26.4300,26.5500,26.2400,26.5100,3044249
2019-02-14,26.1400,26.4400,26.0700,26.3100,2293026
2019-02-13,26.2700,26.5500,26.0150,26.1300,3822499
2019-02-12,26.2500,26.6100,26.2000,26.2900,3827573
2019-02-11,26.0000,26.1700,25.8950,26.1100,2210829
2019-02-08,25.4900,25.9400,25.4800,25.9300,3836096
2019-02-07,25.2500,25.6150,25.1700,25.5300,2210129
2019-02-06,25.1600,25.4550,25.0900,25.2600,2268145
2019-02-05,25.5400,25.6300,25.1300,25.2000,2689359
2019-02-04,25.1000,25.5300,24.9300,25.4000,3418448
2019-02-01,25.1000,25.4600,25.0400,25.0700,3218041
2019-01-31,24.8600,25.3650,24.7500,25.1100,3321172
2019-01-30,24.7500,25.0500,24.6800,24.9200,2272476
2019-01-29,24.4000,24.8500,24.4000,24.6400,2159787
2019-01-28,24.4800,24.7200,24.3800,24.4100,3821338
2019-01-25,24.6500,24.8400,24.5100,24.6500,3375665
2019-01-24,24.7500,24.8850,24.4500,24.6400,3841944
2019-01-23,24.3800,24.9300,24.3800,24.7600,4387828
2019-01-22,24.3400,24.4500,24.0000,24.2800,3867014
2019-01-18,24.7000,24.8500,24.1100,24.2000,3435573
2019-01-17,24.2600,24.7900,24.2000,24.6100,3331704
2019-01-16,23.7100,24.3450,23.6600,24.2500,3899181
2019-01-15,23.4300,24.0200,23.4300,23.7300,3058637
2019-01-14,23.6400,23.8300,23.3100,23.5500,4236761
2019-01-11,24.0900,24.0900,23.4900,23.7900,3299269
2019-01-10,23.2600,24.1200,23.2600,24.1100,4586767
2019-01-09,23.4500,23.5700,23.2150,23.3100,3416921
2019-01-08,23.5100,23.8600,23.3100,23.4700,3681689
2019-01-07,23.1200,23.8950,23.0650,23.4600,5250925
2019-01-04,22.3100,23.1300,22.3100,23.0700,3017415
2019-01-03,22.3600,22.6600,22.0200,22.1700,2940750
2019-01-02,22.5100,23.1000,22.2750,22.3800,3952329
2018-12-31,22.4100,22.9300,22.3600,22.8900,2697817
2018-12-28,22.3400,22.6000,22.1000,22.3000,2659605
2018-12-27,21.9700,22.3200,21.4900,22.3100,3088506
2018-12-26,21.2300,22.2600,21.0300,22.2000,6043950
2018-12-24,21.2900,21.4900,20.8350,21.1900,2728375
2018-12-21,22.3100,22.4700,21.3400,21.4300,7803545
2018-12-20,23.0800,23.1400,22.0050,22.2500,7677427
2018-12-19,23.3900,23.7000,23.0100,23.1600,4556003
2018-12-18,24.0100,24.4500,23.2700,23.3600,5057194
2018-12-17,24.7200,24.7950,23.7900,23.8900,6226823
2018-12-14,24.6200,25.0950,24.5600,24.7100,4239277
2018-12-13,24.4400,25.0900,24.4100,24.8400,5780235
2018-12-12,24.1800,24.8050,24.0100,24.4200,7325890
2018-12-11,23.8400,24.2450,23.6100,23.9200,5070925
2018-12-10,23.6500,23.9600,23.4000,23.6500,4263670
2018-12-07,24.1900,24.3600,23.8700,23.9500,5018584
2018-12-06,23.3000,24.2200,22.9000,24.0900,9417448
2018-12-04,23.8000,24.1250,23.4800,23.4800,4473414
2018-12-03,23.7100,23.9500,23.5900,23.7800,5523930
2018-11-30,23.2200,23.6150,23.1800,23.4800,6242691
2018-11-29,23.3500,23.5200,22.9700,23.2000,4539343
2018-11-28,23.0400,23.5100,23.0100,23.3500,4785747
2018-11-27,23.2000,23.2800,22.8700,22.9200,2747308
