timestamp,open,high,low,close,volume
2024-04-08 15:45:00,36.4100,36.5100,36.3800,36.4900,86245
2024-04-08 15:40:00,36.5250,36.5250,36.4050,36.4100,65664
2024-04-08 15:35:00,36.5600,36.5700,36.4850,36.5250,59360
2024-04-08 15:30:00,36.6350,36.6470,36.5200,36.5600,79952
2024-04-08 15:25:00,36.5200,36.6400,36.5200,36.6390,63728
2024-04-08 15:20:00,36.4950,36.5290,36.4800,36.5200,44837
2024-04-08 15:15:00,36.5230,36.5300,36.4800,36.4900,23451
2024-04-08 15:10:00,36.3900,36.5300,36.3850,36.5300,41465
2024-04-08 15:05:00,36.3750,36.3900,36.3500,36.3900,27984
2024-04-08 15:00:00,36.4000,36.4200,36.3350,36.3700,33445
2024-04-08 14:55:00,36.4100,36.4250,36.3800,36.4000,23820
2024-04-08 14:50:00,36.4700,36.4800,36.4000,36.4160,29024
2024-04-08 14:45:00,36.3700,36.4700,36.3550,36.4700,26236
2024-04-08 14:40:00,36.6000,36.6050,36.3100,36.3700,100853
2024-04-08 14:35:00,36.5450,36.6200,36.5400,36.6010,123910
2024-04-08 14:30:00,36.5350,36.5400,36.4900,36.5280,32296
2024-04-08 14:25:00,36.4200,36.5460,36.4200,36.5300,29539
2024-04-08 14:20:00,36.4650,36.4650,36.4100,36.4100,22544
2024-04-08 14:15:00,36.5000,36.5600,36.4600,36.4600,52544
2024-04-08 14:10:00,36.5800,36.5800,36.4800,36.5000,31327
2024-04-08 14:05:00,36.5450,36.5800,36.5400,36.5700,22337
2024-04-08 14:00:00,36.5120,36.5500,36.5120,36.5500,19080
2024-04-08 13:55:00,36.4450,36.5250,36.4450,36.5200,21793
2024-04-08 13:50:00,36.4100,36.4450,36.4100,36.4400,16038
2024-04-08 13:45:00,36.3940,36.4350,36.3800,36.4100,40887
2024-04-08 13:40:00,36.4700,36.4800,36.3950,36.4100,15522
2024-04-08 13:35:00,36.5100,36.5100,36.4700,36.4800,13473
2024-04-08 13:30:00,36.4800,36.5170,36.4500,36.5100,14606
2024-04-08 13:25:00,36.4300,36.5000,36.4300,36.5000,12917
2024-04-08 13:20:00,36.3950,36.4450,36.3850,36.4300,18764
2024-04-08 13:15:00,36.3850,36.4100,36.3400,36.3900,28269
2024-04-08 13:10:00,36.4220,36.4300,36.3800,36.3900,23084
2024-04-08 13:05:00,36.5500,36.5600,36.4300,36.4300,34678
2024-04-08 13:00:00,36.5830,36.6000,36.5400,36.5450,37803
2024-04-08 12:55:00,36.5600,36.5850,36.5500,36.5800,34889
2024-04-08 12:50:00,36.4550,36.5600,36.4500,36.5500,24991
2024-04-08 12:45:00,36.3400,36.4600,36.3200,36.4600,31587
2024-04-08 12:40:00,36.2800,36.3600,36.2700,36.3490,18841
2024-04-08 12:35:00,36.3400,36.3400,36.2600,36.2800,29938
2024-04-08 12:30:00,36.3400,36.3600,36.3000,36.3400,16839
2024-04-08 12:25:00,36.3100,36.3700,36.3100,36.3500,16145
2024-04-08 12:20:00,36.3100,36.4100,36.3100,36.3150,32237
2024-04-08 12:15:00,36.3350,36.3500,36.2800,36.3050,21241
2024-04-08 12:10:00,36.3900,36.3900,36.3100,36.3400,25569
2024-04-08 12:05:00,36.4000,36.4100,36.3400,36.4010,27739
2024-04-08 12:00:00,36.3800,36.4350,36.3400,36.4100,23205
2024-04-08 11:55:00,36.5400,36.5400,36.3550,36.3900,56376
2024-04-08 11:50:00,36.6500,36.6500,36.5200,36.5580,46451
2024-04-08 11:45:00,36.6310,36.6900,36.6050,36.6600,30775
2024-04-08 11:40:00,36.7100,36.7200,36.6300,36.6450,44701
2024-04-08 11:35:00,36.8500,36.8850,36.7050,36.7150,40959
2024-04-08 11:30:00,36.8500,36.8700,36.8100,36.8500,38988
2024-04-08 11:25:00,36.7850,36.8500,36.7420,36.8500,39791
2024-04-08 11:20:00,36.8300,36.8300,36.7700,36.7850,49260
2024-04-08 11:15:00,36.9200,36.9500,36.8200,36.8300,53967
2024-04-08 11:10:00,36.8050,36.9600,36.8050,36.9300,76740
2024-04-08 11:05:00,36.7100,36.8100,36.7000,36.8050,42045
2024-04-08 11:00:00,36.6700,36.7250,36.6100,36.7200,50808
2024-04-08 10:55:00,36.6200,36.6950,36.6000,36.6700,52423
2024-04-08 10:50:00,36.5950,36.6500,36.5500,36.6100,52699
2024-04-08 10:45:00,36.5400,36.5800,36.4830,36.5800,30754
2024-04-08 10:40:00,36.5460,36.5700,36.4200,36.5400,49801
2024-04-08 10:35:00,36.5250,36.6700,36.4840,36.5500,54662
2024-04-08 10:30:00,36.5600,36.5900,36.4710,36.5150,40469
2024-04-08 10:25:00,36.3530,36.5800,36.3530,36.5600,67604
2024-04-08 10:20:00,36.2800,36.3760,36.2200,36.3500,55464
2024-04-08 10:15:00,36.3100,36.3350,36.2100,36.2700,63280
2024-04-08 10:10:00,36.3200,36.3600,36.2200,36.3100,76245
2024-04-08 10:05:00,36.4900,36.5300,36.3000,36.3500,83681
2024-04-08 10:00:00,36.6350,36.6500,36.4950,36.4950,83328
2024-04-08 09:55:00,36.5200,36.7200,36.5200,36.6220,67332
2024-04-08 09:50:00,36.4300,36.5900,36.3670,36.5100,70334
2024-04-08 09:45:00,36.5590,36.6900,36.4280,36.4300,86708
2024-04-08 09:40:00,36.5300,36.6800,36.4000,36.5500,109479
2024-04-08 09:35:00,36.7000,36.7410,36.3930,36.5300,119766
2024-04-08 09:30:00,36.9100,37.1450,36.6200,36.6800,202902
2024-04-08 09:25:00,36.9300,36.9300,36.6900,36.8900,4539
2024-04-08 09:20:00,36.8600,36.9600,36.8500,36.9000,2216
2024-04-08 09:15:00,36.8800,36.9000,36.8080,36.8100,977
2024-04-08 09:10:00,36.8800,36.9600,36.7200,36.8000,2242
2024-04-08 09:05:00,36.8800,36.9300,36.8800,36.8800,1636
2024-04-08 09:00:00,36.8800,36.8800,36.8800,36.8800,55
2024-04-08 08:55:00,36.9300,36.9300,36.8800,36.8800,2815
2024-04-08 08:50:00,36.9600,36.9600,36.9200,36.9200,1000
2024-04-08 08:45:00,36.9400,36.9600,36.9300,36.9600,790
2024-04-08 08:40:00,36.9200,36.9400,36.9200,36.9400,650
2024-04-08 08:35:00,36.8800,36.9700,36.8800,36.9300,786
2024-04-08 08:30:00,36.7500,36.8800,36.7500,36.8800,775
2024-04-08 08:25:00,36.8500,36.8500,36.8500,36.8500,960
2024-04-08 08:20:00,36.8400,36.8500,36.8400,36.8500,194
2024-04-08 08:15:00,36.7900,36.8500,36.7900,36.8500,651
2024-04-08 08:10:00,36.7500,36.8300,36.7500,36.7500,720
2024-04-08 08:05:00,36.7800,36.7800,36.7600,36.7700,256
2024-04-08 08:00:00,36.8000,36.9270,36.2700,36.2700,1727
2024-04-08 07:55:00,36.7800,36.8000,36.7800,36.7900,1357
2024-04-08 07:50:00,36.7400,36.8000,36.7400,36.8000,600
2024-04-08 07:40:00,36.7700,36.7700,36.7200,36.7200,674
2024-04-08 07:35:00,36.7900,36.7900,36.7900,36.7900,50
2024-04-08 07:30:00,36.8000,36.8000,36.8000,36.8000,147
2024-04-08 07:25:00,36.8500,36.8500,36.8000,36.8000,10
2024-04-08 07:20:00,36.8000,36.8400,36.8000,36.8400,301
2024-04-08 07:15:00,36.8200,36.8500,36.8000,36.8500,333
2024-04-08 07:10:00,36.8200,36.8800,36.8000,36.8500,1325
2024-04-08 07:05:00,36.8500,36.8700,36.8000,36.8700,710
2024-04-08 07:00:00,36.8000,36.8800,36.7600,36.8000,2336
2024-04-08 06:55:00,36.7600,36.8000,36.7600,36.7700,206
2024-04-08 06:50:00,36.7700,36.8000,36.7700,36.8000,210
2024-04-08 06:30:00,36.7200,36.7700,36.7100,36.7700,111
2024-04-08 05:40:00,36.6700,36.6700,36.6700,36.6700,22
2024-04-08 05:35:00,36.6900,36.7000,36.6900,36.7000,50
2024-04-08 05:10:00,36.9400,36.9400,36.9400,36.9400,1
2024-04-08 05:05:00,36.8100,36.8100,36.6700,36.6700,1347
2024-04-08 05:00:00,36.8800,36.9200,36.7900,36.8100,2574
2024-04-08 04:55:00,36.8600,36.8600,36.8500,36.8500,125
2024-04-08 04:50:00,36.8600,36.8600,36.8600,36.8600,30
2024-04-08 04:45:00,36.6900,36.7000,36.6000,36.7000,888
2024-04-08 04:35:00,36.8700,36.9400,36.7300,36.9400,122
2024-04-08 04:30:00,36.5900,36.5900,36.5900,36.5900,13
2024-04-08 04:25:00,36.5900,36.5900,36.5900,36.5900,3
2024-04-08 04:20:00,36.6100,36.6100,36.5800,36.6000,1000
2024-04-08 04:15:00,36.5800,36.8200,36.5800,36.8200,638
2024-04-08 04:10:00,36.5000,36.5900,36.5000,36.5800,345
2024-04-08 04:05:00,36.4500,36.5000,36.4200,36.5000,113
2024-04-08 04:00:00,36.2700,36.3400,36.2700,36.3400,210
2024-04-05 19:55:00,36.5400,36.5500,36.5100,36.5100,982
2024-04-05 19:40:00,36.5400,36.5500,36.5400,36.5500,2196
2024-04-05 19:30:00,36.5500,36.5500,36.5500,36.5500,150
2024-04-05 19:10:00,36.5400,36.5500,36.4900,36.4900,120
2024-04-05 19:00:00,36.4900,36.5400,36.4900,36.5400,365474
2024-04-05 18:55:00,36.4800,36.4800,36.4800,36.4800,1
2024-04-05 18:45:00,36.4700,36.5500,36.4700,36.5500,54
2024-04-05 18:40:00,36.5500,36.5500,36.5500,36.5500,100
2024-04-05 18:35:00,36.5500,36.5500,36.5500,36.5500,10
2024-04-05 18:30:00,36.4900,36.4900,36.4900,36.4900,365473
2024-04-05 18:15:00,36.4600,36.6600,36.4600,36.6600,51
2024-04-05 17:50:00,36.5700,36.5700,36.4600,36.4600,116
2024-04-05 17:45:00,36.5000,36.5700,36.5000,36.5700,2
2024-04-05 17:40:00,36.6700,36.6700,36.4600,36.4600,1001
2024-04-05 17:05:00,36.5500,36.5600,36.5500,36.5600,77
2024-04-05 17:00:00,36.5000,36.5100,36.5000,36.5100,122
2024-04-05 16:55:00,36.5100,36.5100,36.5100,36.5100,202
2024-04-05 16:50:00,36.4900,36.5300,36.4900,36.5000,34980
2024-04-05 16:45:00,36.5000,36.5300,36.5000,36.5300,156
2024-04-05 16:40:00,36.5000,36.5300,36.5000,36.5000,205
2024-04-05 16:30:00,36.4900,36.4900,36.4900,36.4900,184
2024-04-05 16:25:00,36.5000,36.5000,36.5000,36.5010,10
2024-04-05 16:15:00,36.4900,36.4900,36.4900,36.4900,50
2024-04-05 16:10:00,36.4900,36.5300,36.4900,36.5100,366073
2024-04-05 16:05:00,36.5200,36.5690,36.5200,36.5690,2100
2024-04-05 16:00:00,36.5000,36.5000,36.4900,36.5000,766293
2024-04-05 15:55:00,36.5400,36.5600,36.4300,36.4900,404060
2024-04-05 15:50:00,36.5800,36.5900,36.5100,36.5300,128182
2024-04-05 15:45:00,36.5500,36.6320,36.5400,36.5850,97607
2024-04-05 15:40:00,36.5150,36.5600,36.4900,36.5550,57071
2024-04-05 15:35:00,36.6050,36.6050,36.4700,36.5150,80047
2024-04-05 15:30:00,36.6600,36.6650,36.5750,36.6100,72498
2024-04-05 15:25:00,36.6400,36.6950,36.6350,36.6650,51475
2024-04-05 15:20:00,36.5900,36.6400,36.5800,36.6400,32315
2024-04-05 15:15:00,36.5810,36.6050,36.5450,36.5900,38019
2024-04-05 15:10:00,36.5900,36.6400,36.5520,36.5800,31847
2024-04-05 15:05:00,36.6400,36.6650,36.5900,36.5900,32192
2024-04-05 15:00:00,36.4650,36.6400,36.4600,36.6400,54500
2024-04-05 14:55:00,36.4700,36.5000,36.4500,36.4700,24127
2024-04-05 14:50:00,36.5100,36.5350,36.4600,36.4700,26436
2024-04-05 14:45:00,36.5900,36.5900,36.5000,36.5070,35762
2024-04-05 14:40:00,36.6900,36.7000,36.5750,36.6000,31589
2024-04-05 14:35:00,36.6150,36.7200,36.6100,36.6920,182041
2024-04-05 14:30:00,36.5500,36.6260,36.5490,36.6100,20544
2024-04-05 14:25:00,36.6400,36.6700,36.5400,36.5400,19055
2024-04-05 14:20:00,36.6500,36.6850,36.6200,36.6310,25747
2024-04-05 14:15:00,36.5900,36.6300,36.5650,36.6300,15488
2024-04-05 14:10:00,36.5300,36.6200,36.5250,36.5900,80305
2024-04-05 14:05:00,36.4300,36.5700,36.4000,36.5400,62323
2024-04-05 14:00:00,36.4400,36.4400,36.3550,36.4400,62529
2024-04-05 13:55:00,36.4610,36.4750,36.4000,36.4400,52717
2024-04-05 13:50:00,36.4050,36.4790,36.4050,36.4680,30929
2024-04-05 13:45:00,36.4000,36.4200,36.3600,36.4050,66178
2024-04-05 13:40:00,36.3900,36.4100,36.3100,36.3950,77473
2024-04-05 13:35:00,36.4150,36.4300,36.3800,36.3900,18806
2024-04-05 13:30:00,36.4700,36.4800,36.4100,36.4200,71624
2024-04-05 13:25:00,36.4350,36.5000,36.4350,36.4750,33054
2024-04-05 13:20:00,36.4200,36.4600,36.4200,36.4400,15361
2024-04-05 13:15:00,36.3800,36.4300,36.3700,36.4300,15679
2024-04-05 13:10:00,36.4100,36.4300,36.3700,36.3800,30239
2024-04-05 13:05:00,36.4400,36.4600,36.3800,36.4400,35874
2024-04-05 13:00:00,36.4500,36.4500,36.3800,36.4450,28872
2024-04-05 12:55:00,36.3900,36.4600,36.3800,36.4530,17408
2024-04-05 12:50:00,36.3700,36.4200,36.3500,36.3800,27192
2024-04-05 12:45:00,36.2670,36.3880,36.2650,36.3780,61336
2024-04-05 12:40:00,36.2950,36.3060,36.2700,36.2700,15171
2024-04-05 12:35:00,36.2350,36.3120,36.2350,36.3100,25789
2024-04-05 12:30:00,36.2400,36.2490,36.1900,36.2370,14979
2024-04-05 12:25:00,36.3100,36.3100,36.2350,36.2500,13274
2024-04-05 12:20:00,36.3200,36.3200,36.2600,36.3100,21758
2024-04-05 12:15:00,36.3050,36.3300,36.2500,36.3100,31143
2024-04-05 12:10:00,36.2500,36.3600,36.2300,36.3100,29187
2024-04-05 12:05:00,36.2400,36.2600,36.1820,36.2600,22950
2024-04-05 12:00:00,36.3100,36.3400,36.2400,36.2500,27381
2024-04-05 11:55:00,36.2300,36.3400,36.2200,36.3200,43483
2024-04-05 11:50:00,36.1800,36.2200,36.1750,36.2100,29671
2024-04-05 11:45:00,36.1400,36.1700,36.1000,36.1500,19645
2024-04-05 11:40:00,36.0900,36.1900,36.0700,36.1350,46262
2024-04-05 11:35:00,36.0200,36.1000,36.0100,36.0900,25531
2024-04-05 11:30:00,36.1000,36.1600,36.0200,36.0250,38792
2024-04-05 11:25:00,36.0400,36.1200,36.0100,36.0800,30909
2024-04-05 11:20:00,36.0600,36.0900,36.0250,36.0350,22310
2024-04-05 11:15:00,36.0600,36.0900,36.0140,36.0500,22943
2024-04-05 11:10:00,36.0800,36.1000,36.0000,36.0720,37280
2024-04-05 11:05:00,36.1400,36.1400,36.0690,36.0800,23890
2024-04-05 11:00:00,36.1600,36.2000,36.1400,36.1550,26794
2024-04-05 10:55:00,36.2000,36.2200,36.1600,36.1660,22710
2024-04-05 10:50:00,36.1590,36.2240,36.1590,36.2100,51332
2024-04-05 10:45:00,36.1200,36.1670,36.0600,36.1600,29745
2024-04-05 10:40:00,36.1700,36.1900,36.1100,36.1400,40485
2024-04-05 10:35:00,36.1320,36.2000,36.0600,36.1700,37454
2024-04-05 10:30:00,36.0500,36.1620,35.9600,36.1400,54415
2024-04-05 10:25:00,36.0860,36.1300,35.9400,36.0000,59952
2024-04-05 10:20:00,35.9000,36.0860,35.9000,36.0830,39761
2024-04-05 10:15:00,36.0100,36.0700,35.9100,35.9100,62514
2024-04-05 10:10:00,35.8500,36.0300,35.8500,36.0100,55852
2024-04-05 10:05:00,35.9050,35.9600,35.7500,35.8490,86741
2024-04-05 10:00:00,35.7500,35.9400,35.7400,35.9290,111568
2024-04-05 09:55:00,35.8700,35.9280,35.7550,35.7600,52307
2024-04-05 09:50:00,35.8850,36.0020,35.8300,35.8900,38075
2024-04-05 09:45:00,35.9100,36.0050,35.7200,35.8920,43404
2024-04-05 09:40:00,35.6800,36.0450,35.6450,35.8900,112563
2024-04-05 09:35:00,36.2100,36.2100,35.6700,35.7050,110970
2024-04-05 09:30:00,35.7700,36.4000,35.7100,36.2100,191722
2024-04-05 09:25:00,35.8800,36.0000,35.8700,36.0000,3135
2024-04-05 09:20:00,35.7800,35.8800,35.7800,35.8800,626
2024-04-05 09:15:00,35.9000,35.9000,35.7700,35.7800,1006
2024-04-05 09:10:00,35.9200,35.9500,35.9000,35.9000,1032
2024-04-05 09:05:00,35.9000,35.9700,35.7800,35.9000,8611
2024-04-05 09:00:00,35.9500,35.9800,35.9400,35.9800,43
2024-04-05 08:55:00,35.9500,36.0000,35.9500,35.9500,2582
2024-04-05 08:50:00,35.9600,35.9600,35.8560,35.9600,857
2024-04-05 08:45:00,36.1000,36.1000,35.9900,36.0400,2395
2024-04-05 08:40:00,36.1400,36.1480,36.1000,36.1000,464
2024-04-05 08:35:00,35.9600,36.1400,35.8200,36.1000,3947
2024-04-05 08:30:00,36.1800,36.1800,35.9700,36.1400,5525
2024-04-05 08:25:00,36.3400,36.3400,36.3400,36.3400,5000
2024-04-05 08:20:00,36.2500,36.2500,36.2500,36.2500,264
2024-04-05 08:10:00,36.1600,36.1600,36.1500,36.1500,789
2024-04-05 08:05:00,36.2800,36.2800,36.1500,36.1800,1903
2024-04-05 08:00:00,36.2100,36.3600,35.8900,35.8900,4022
2024-04-05 07:55:00,36.2700,36.2700,36.2700,36.2700,1
2024-04-05 07:50:00,36.2900,36.2900,36.2900,36.2900,50
2024-04-05 07:45:00,36.2500,36.2500,36.2200,36.2200,79
2024-04-05 07:40:00,36.3500,36.3500,36.3500,36.3500,4
2024-04-05 07:35:00,36.2900,36.3100,36.2900,36.2900,265
2024-04-05 07:25:00,36.2900,36.2900,36.2900,36.2900,10
2024-04-05 07:20:00,36.3000,36.3000,36.2900,36.2900,60
2024-04-05 07:10:00,36.3400,36.3400,36.3400,36.3400,3
2024-04-05 07:00:00,36.2700,36.3300,36.1600,36.1600,40
2024-04-05 06:55:00,36.1700,36.3200,36.1700,36.3200,1308
2024-04-05 06:45:00,36.1500,36.1500,36.1400,36.1400,350
2024-04-05 06:30:00,36.0800,36.1400,36.0600,36.1400,200
2024-04-05 06:20:00,36.5000,36.5000,36.2500,36.2500,283
2024-04-05 06:15:00,36.2900,36.2900,36.2900,36.2900,100
2024-04-05 06:10:00,36.3100,36.3100,36.3100,36.3100,136
2024-04-05 06:05:00,36.3000,36.3200,36.3000,36.3100,62
2024-04-05 05:55:00,36.3200,36.4800,36.3000,36.4800,296
2024-04-05 05:45:00,36.3200,36.3200,36.3200,36.3200,6
2024-04-05 05:40:00,36.3700,36.4700,36.3700,36.4700,18
2024-04-05 05:25:00,36.4300,36.5000,36.3700,36.5000,14
2024-04-05 05:20:00,36.3000,36.4700,36.0800,36.4700,264
2024-04-05 05:10:00,36.2500,36.3200,36.2500,36.3200,422
2024-04-05 05:00:00,36.2500,36.2500,36.2500,36.2500,3
2024-04-05 04:55:00,36.2800,36.3000,36.2800,36.3000,10
2024-04-05 04:45:00,36.4900,36.4900,36.4900,36.4900,1
2024-04-05 04:35:00,36.0900,36.0900,36.0900,36.0900,20
2024-04-05 04:30:00,36.3500,36.3500,36.3500,36.3500,17
2024-04-05 04:25:00,36.2400,36.2500,36.2400,36.2500,12
2024-04-05 04:15:00,36.4300,36.4300,36.4300,36.4300,1
2024-04-04 19:55:00,36.1490,36.3600,36.1490,36.3600,2867
2024-04-04 19:50:00,36.1500,36.1500,36.1300,36.1500,253
2024-04-04 19:45:00,36.1500,36.1500,36.1500,36.1500,1157
2024-04-04 19:40:00,36.3500,36.3500,36.3500,36.3500,20
2024-04-04 19:35:00,36.1000,36.1000,36.1000,36.1000,100
2024-04-04 19:00:00,35.9500,36.3500,35.9500,35.9600,951546
2024-04-04 18:55:00,35.9500,35.9900,35.9400,35.9500,202
2024-04-04 18:40:00,35.9600,35.9600,35.9500,35.9500,62
2024-04-04 18:30:00,35.9500,35.9600,35.9500,35.9600,951311
2024-04-04 18:25:00,35.9500,35.9900,35.9500,35.9500,241
2024-04-04 18:20:00,36.0700,36.0700,35.9000,35.9900,521
2024-04-04 18:15:00,36.0700,36.0900,36.0700,36.0700,254
2024-04-04 18:10:00,36.0700,36.0700,36.0700,36.0700,2
2024-04-04 18:05:00,36.0400,36.0700,36.0400,36.0700,1000
2024-04-04 17:55:00,35.9700,35.9700,35.9700,35.9700,1
2024-04-04 17:45:00,36.0000,36.0900,35.9500,36.0900,1147
2024-04-04 17:35:00,35.9800,36.1000,35.9800,36.0000,61
2024-04-04 17:30:00,35.9700,36.1000,35.9700,36.1000,60
2024-04-04 17:25:00,36.3500,36.3500,36.3500,36.3500,4
2024-04-04 17:20:00,36.0300,36.0300,36.0300,36.0300,150
2024-04-04 17:15:00,36.1100,36.1100,36.1100,36.1100,80
2024-04-04 17:10:00,36.4100,36.4100,36.2000,36.2000,13
2024-04-04 17:00:00,36.0100,36.0100,36.0100,36.0100,40
2024-04-04 16:55:00,36.0000,36.4100,36.0000,36.4100,341
2024-04-04 16:50:00,35.9800,35.9800,35.9800,35.9800,11
2024-04-04 16:45:00,35.9400,35.9500,35.9100,35.9500,1029
2024-04-04 16:40:00,35.9300,35.9400,35.9300,35.9400,305
2024-04-04 16:35:00,35.9200,35.9500,35.9000,35.9200,9681
2024-04-04 16:30:00,35.9100,35.9100,35.9100,35.9100,17
2024-04-04 16:25:00,35.9700,35.9700,35.8800,35.8900,1185
2024-04-04 16:20:00,35.9500,36.0000,35.9500,35.9510,783
2024-04-04 16:15:00,35.9600,35.9600,35.9600,35.9600,280
2024-04-04 16:10:00,35.9500,36.0000,35.7580,35.9600,1093823
2024-04-04 16:05:00,35.9900,36.5600,35.9500,36.0000,2240
2024-04-04 16:00:00,35.9700,35.9700,35.9400,35.9600,2501698
2024-04-04 15:55:00,36.2400,36.2400,35.9100,35.9700,796826
2024-04-04 15:50:00,35.9900,36.2450,35.8700,36.2450,376430
2024-04-04 15:45:00,36.0250,36.0600,35.9400,35.9900,212079
2024-04-04 15:40:00,35.8950,36.0300,35.8300,36.0250,188801
2024-04-04 15:35:00,35.9450,35.9500,35.8500,35.8950,191957
2024-04-04 15:30:00,35.9000,35.9900,35.8900,35.9400,200129
2024-04-04 15:25:00,36.2050,36.2300,35.8900,35.8900,227892
2024-04-04 15:20:00,36.1550,36.2950,36.1530,36.2100,92496
2024-04-04 15:15:00,36.3240,36.3300,36.1400,36.1600,112058
2024-04-04 15:10:00,36.3800,36.3800,36.2300,36.3300,80520
2024-04-04 15:05:00,36.2850,36.4100,36.2730,36.4000,58627
2024-04-04 15:00:00,36.3900,36.3900,36.2000,36.2850,145148
2024-04-04 14:55:00,36.5500,36.5500,36.3700,36.3850,87084
2024-04-04 14:50:00,36.6000,36.6550,36.5150,36.5550,69850
2024-04-04 14:45:00,36.5550,36.6750,36.5550,36.5950,52831
2024-04-04 14:40:00,36.7100,36.7100,36.5500,36.5550,53522
2024-04-04 14:35:00,36.5650,36.7800,36.5550,36.7100,54361
2024-04-04 14:30:00,36.6600,36.6700,36.5600,36.5650,66077
2024-04-04 14:25:00,36.9000,36.9000,36.6400,36.6700,59611
2024-04-04 14:20:00,36.7900,36.9300,36.7800,36.9100,74856
2024-04-04 14:15:00,36.8900,36.9000,36.7800,36.8000,71393
2024-04-04 14:10:00,37.0400,37.0400,36.8600,36.8900,82114
2024-04-04 14:05:00,37.1620,37.1960,37.0250,37.0450,67930
2024-04-04 14:00:00,37.2700,37.2750,37.1400,37.1600,43602
2024-04-04 13:55:00,37.3100,37.3100,37.2300,37.2700,47363
2024-04-04 13:50:00,37.3200,37.3600,37.3000,37.3100,28667
2024-04-04 13:45:00,37.3280,37.3500,37.2900,37.3100,23568
2024-04-04 13:40:00,37.3000,37.3950,37.2900,37.3220,72218
2024-04-04 13:35:00,37.2300,37.3300,37.2300,37.3000,28938
2024-04-04 13:30:00,37.2210,37.2450,37.2100,37.2300,30761
2024-04-04 13:25:00,37.2350,37.2900,37.2100,37.2300,41561
2024-04-04 13:20:00,37.2900,37.3000,37.2300,37.2300,41679
2024-04-04 13:15:00,37.3650,37.3650,37.2950,37.3000,32624
2024-04-04 13:10:00,37.4000,37.4050,37.3600,37.3650,27292
2024-04-04 13:05:00,37.3800,37.4100,37.3350,37.4100,36820
2024-04-04 13:00:00,37.4980,37.5000,37.3800,37.3850,40222
2024-04-04 12:55:00,37.5050,37.5200,37.4650,37.4950,23571
2024-04-04 12:50:00,37.5100,37.5700,37.4900,37.5000,42255
2024-04-04 12:45:00,37.4520,37.5000,37.4300,37.5000,52934
2024-04-04 12:40:00,37.3900,37.4770,37.3800,37.4600,31984
2024-04-04 12:35:00,37.4100,37.4300,37.3500,37.3800,49317
2024-04-04 12:30:00,37.3700,37.4300,37.3700,37.4100,31292
2024-04-04 12:25:00,37.4200,37.4200,37.3600,37.3750,26211
2024-04-04 12:20:00,37.4500,37.4500,37.3900,37.4150,29717
2024-04-04 12:15:00,37.4650,37.5200,37.4550,37.4600,65461
2024-04-04 12:10:00,37.5800,37.5800,37.4500,37.4650,42077
2024-04-04 12:05:00,37.6200,37.6500,37.5700,37.5700,54491
2024-04-04 12:00:00,37.4950,37.6700,37.4950,37.6200,68348
2024-04-04 11:55:00,37.4450,37.5400,37.4400,37.4950,51365
2024-04-04 11:50:00,37.3450,37.5370,37.3400,37.4400,127479
2024-04-04 11:45:00,37.3250,37.3550,37.2900,37.3500,54983
2024-04-04 11:40:00,37.3400,37.3600,37.3200,37.3250,58801
2024-04-04 11:35:00,37.2510,37.3450,37.2500,37.3340,51511
2024-04-04 11:30:00,37.2700,37.3300,37.2200,37.2470,55187
2024-04-04 11:25:00,37.0800,37.3000,37.0800,37.2700,61221
2024-04-04 11:20:00,37.2150,37.2300,37.0730,37.0950,50294
2024-04-04 11:15:00,37.3050,37.3050,37.2200,37.2300,39466
2024-04-04 11:10:00,37.1650,37.3050,37.1500,37.3050,41979
2024-04-04 11:05:00,37.2500,37.2600,37.1500,37.1650,35567
2024-04-04 11:00:00,37.1600,37.2800,37.1500,37.2500,50367
2024-04-04 10:55:00,37.1350,37.2400,37.1050,37.1600,49883
2024-04-04 10:50:00,37.2300,37.2700,37.1100,37.1350,49281
2024-04-04 10:45:00,37.2050,37.3000,37.1800,37.2400,79300
2024-04-04 10:40:00,37.0850,37.2200,37.0600,37.2000,56390
2024-04-04 10:35:00,37.0600,37.2200,37.0300,37.0900,79138
2024-04-04 10:30:00,37.0750,37.1300,37.0400,37.0450,89725
2024-04-04 10:25:00,37.1800,37.2000,37.0200,37.0650,66338
2024-04-04 10:20:00,37.1700,37.2600,37.0500,37.1810,64702
2024-04-04 10:15:00,37.1600,37.2300,37.0400,37.1750,72780
2024-04-04 10:10:00,37.2000,37.2250,37.0750,37.1700,71695
2024-04-04 10:05:00,36.9700,37.2450,36.9100,37.2300,98061
2024-04-04 10:00:00,37.1050,37.3200,36.9600,36.9730,154939
2024-04-04 09:55:00,36.7900,37.1100,36.7300,37.1050,102720
2024-04-04 09:50:00,36.8950,36.9510,36.6500,36.7900,104390
2024-04-04 09:45:00,36.6400,36.9300,36.5600,36.8950,120845
2024-04-04 09:40:00,36.7850,36.9500,36.6000,36.6350,138401
2024-04-04 09:35:00,36.8700,36.8900,36.2600,36.7750,331374
2024-04-04 09:30:00,37.3000,37.3000,36.7080,36.8700,331326
2024-04-04 09:25:00,37.3000,37.3500,37.2000,37.2000,1829
2024-04-04 09:20:00,37.3000,37.3000,37.3000,37.3000,1931
2024-04-04 09:15:00,37.3100,37.4000,37.2800,37.3000,3607
2024-04-04 09:10:00,37.3400,37.4000,37.3100,37.3100,3645
